   30     52.70     61.00     63.46     64.73     65.00     65.57     65.88
   60     30.40     36.48     38.85     40.36     40.72     41.60     42.19
  120     19.57     23.10     24.52     25.45     25.68     26.23     26.62
  360      8.03     10.45     12.32     14.34     15.03     17.34     19.90
  720      4.66      6.25      7.41      8.60      9.00     10.27     11.63
 1440      2.62      3.56      4.19      4.81      5.01      5.63      6.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.68     14.40     16.54     18.40     18.95     20.53     21.95
   10     16.63     21.25     23.31     24.76     25.14     26.10     26.81
   15     19.64     25.02     27.44     29.17     29.62     30.78     31.65
   30     26.35     30.50     31.73     32.37     32.50     32.78     32.94
   60     30.40     36.48     38.85     40.36     40.72     41.60     42.19
  120     39.15     46.20     49.04     50.89     51.35     52.47     53.23
  360     48.16     62.71     73.92     86.05     90.21    104.03    119.40
  720     55.86     74.99     88.88    103.19    107.95    123.29    139.60
 1440     62.85     85.38    100.63    115.52    120.30    135.17    150.18


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.50    160.59    192.01    222.83    232.76    263.77    295.23
   10     89.45    119.70    135.78    148.80    152.49    162.72    171.36
   15     70.41     93.87    106.57    116.97    119.95    128.28    132.91
   30     47.82     57.93     61.64     63.89     64.43     65.66     66.46
   60     27.35     34.37     37.76     40.31     41.00     42.83     44.27
  120     17.60     21.72     23.83     25.50     25.97     27.24     28.28
  360      7.24      9.63     11.77     14.37     15.33     18.76     23.04
  720      4.18      5.77      7.10      8.65      9.21     11.13     13.43
 1440      2.35      3.29      4.03      4.86      5.14      6.10      7.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.54     13.38     16.00     18.57     19.40     21.98     24.60
   10     14.91     19.95     22.63     24.80     25.42     27.12     28.56
   15     17.60     23.47     26.64     29.24     29.99     32.07     33.23
   30     23.91     28.97     30.82     31.95     32.21     32.83     33.23
   60     27.35     34.37     37.76     40.31     41.00     42.83     44.27
  120     35.19     43.43     47.67     51.00     51.94     54.47     56.56
  360     43.45     57.79     70.61     86.20     91.95    112.59    138.27
  720     50.20     69.21     85.24    103.82    110.47    133.62    161.15
 1440     56.31     78.94     96.82    116.52    123.35    146.33    172.36


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.96    164.61    201.46    238.93    251.27    290.72    332.11
   10     87.87    122.70    143.15    161.01    166.34    181.82    195.88
   15     69.18     96.21    112.29    126.48    130.74    143.21    152.30
   30     46.51     59.49     65.47     69.80     70.94     73.90     76.15
   60     26.78     35.21     39.86     43.74     44.86     48.02     50.77
  120     17.25     22.23     25.12     27.60     28.34     30.47     32.38
  360      7.10      9.85     12.34     15.39     16.53     20.62     25.76
  720      4.11      5.90      7.44      9.26      9.91     12.21     14.99
 1440      2.31      3.37      4.23      5.19      5.53      6.69      8.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.41     13.72     16.79     19.91     20.94     24.23     27.68
   10     14.65     20.45     23.86     26.83     27.72     30.30     32.65
   15     17.30     24.05     28.07     31.62     32.69     35.80     38.08
   30     23.25     29.75     32.73     34.90     35.47     36.95     38.08
   60     26.78     35.21     39.86     43.74     44.86     48.02     50.77
  120     34.49     44.46     50.23     55.21     56.68     60.94     64.75
  360     42.62     59.10     74.03     92.36     99.16    123.72    154.56
  720     49.36     70.86     89.32    111.07    118.93    146.54    179.86
 1440     55.47     80.88    101.47    124.62    132.74    160.46    192.46


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.22    159.12    193.90    228.61    239.91    275.60    312.41
   10     84.55    118.12    137.76    154.89    160.00    174.81    188.22
   15     66.60     92.66    108.07    121.63    125.69    137.54    147.79
   30     44.61     57.16     63.06     67.39     68.55     71.57     73.90
   60     25.77     33.91     38.39     42.11     43.18     46.20     48.82
  120     16.62     21.45     24.19     26.54     27.23     29.20     30.96
  360      6.90      9.62     11.95     14.69     15.68     19.15     23.33
  720      3.99      5.75      7.19      8.82      9.40     11.38     13.69
 1440      2.24      3.27      4.08      4.95      5.25      6.26      7.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.10     13.26     16.16     19.05     19.99     22.97     26.03
   10     14.09     19.69     22.96     25.82     26.67     29.13     31.37
   15     16.65     23.16     27.02     30.41     31.42     34.38     36.95
   30     22.31     28.58     31.53     33.70     34.28     35.78     36.95
   60     25.77     33.91     38.39     42.11     43.18     46.20     48.82
  120     33.25     42.89     48.39     53.08     54.46     58.41     61.92
  360     41.40     57.73     71.71     88.14     94.08    114.89    139.96
  720     47.93     69.00     86.28    105.89    112.82    136.58    164.27
 1440     53.81     78.55     97.83    118.87    126.11    150.33    177.51


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    128.33    170.81    190.93    205.84    209.83    220.30    228.43
   10     98.63    125.45    135.87    142.52    144.13    147.98    150.57
   15     77.69     98.47    106.60    111.80    113.06    116.09    118.14
   30     50.95     60.40     63.28     64.82     65.15     65.86     66.26
   60     29.78     35.96     38.12     39.39     39.68     40.34     40.76
  120     19.19     22.79     24.06     24.80     24.97     25.36     25.60
  360      8.00     10.51     11.98     13.28     13.66     14.79     15.82
  720      4.65      6.25      7.16      7.95      8.18      8.84      9.42
 1440      2.62      3.54      4.04      4.45      4.57      4.90      5.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.69     14.23     15.91     17.15     17.49     18.36     19.04
   10     16.44     20.91     22.65     23.75     24.02     24.66     25.09
   15     19.42     24.62     26.65     27.95     28.27     29.02     29.54
   30     25.48     30.20     31.64     32.41     32.57     32.93     33.13
   60     29.78     35.96     38.12     39.39     39.68     40.34     40.76
  120     38.38     45.59     48.11     49.60     49.94     50.72     51.21
  360     48.02     63.05     71.90     79.66     81.99     88.74     94.89
  720     55.86     75.02     85.98     95.35     98.11    106.02    113.07
 1440     62.96     85.04     97.00    106.83    109.64    117.52    124.26


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.32    149.90    173.42    194.17    200.41    218.62    235.31
   10     85.52    110.47    122.24    130.94    133.26    139.35    144.06
   15     67.37     86.71     95.94    102.81    104.66    109.53    113.32
   30     45.13     52.94     55.53     56.99     57.32     58.05     58.48
   60     26.09     31.64     33.95     35.51     35.90     36.86     37.54
  120     16.83     20.05     21.42     22.36     22.60     23.20     23.63
  360      6.96      9.14     10.79     12.55     13.14     15.11     17.26
  720      4.03      5.45      6.48      7.53      7.88      9.00     10.19
 1440      2.26      3.10      3.66      4.22      4.40      4.96      5.53

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.19     12.49     14.45     16.18     16.70     18.22     19.61
   10     14.25     18.41     20.37     21.82     22.21     23.22     24.01
   15     16.84     21.68     23.98     25.70     26.17     27.38     28.33
   30     22.57     26.47     27.76     28.49     28.66     29.02     29.24
   60     26.09     31.64     33.95     35.51     35.90     36.86     37.54
  120     33.67     40.10     42.85     44.73     45.20     46.40     47.26
  360     41.78     54.85     64.74     75.28     78.85     90.63    103.56
  720     48.37     65.42     77.73     90.37     94.55    108.02    122.27
 1440     54.31     74.32     87.94    101.30    105.60    119.04    132.66


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.54    161.72    185.06    204.89    210.70    227.31    241.99
   10     93.83    119.11    130.06    137.63    139.57    144.44    147.98
   15     73.88     93.49    102.10    108.11    109.65    113.57    116.44
   30     49.57     56.95     59.03     60.07     60.29     60.73     60.97
   60     28.62     34.08     36.10     37.35     37.64     38.34     38.79
  120     18.44     21.59     22.79     23.55     23.73     24.16     24.44
  360      7.58      9.85     11.54     13.30     13.89     15.82     17.89
  720      4.39      5.88      6.92      7.98      8.32      9.41     10.55
 1440      2.47      3.34      3.92      4.47      4.64      5.18      5.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.04     13.48     15.42     17.07     17.56     18.94     20.17
   10     15.64     19.85     21.68     22.94     23.26     24.07     24.66
   15     18.47     23.37     25.52     27.03     27.41     28.39     29.11
   30     24.79     28.47     29.51     30.04     30.14     30.37     30.48
   60     28.62     34.08     36.10     37.35     37.64     38.34     38.79
  120     36.88     43.18     45.58     47.09     47.46     48.32     48.89
  360     45.46     59.11     69.22     79.79     83.34     94.90    107.37
  720     52.67     70.53     83.08     95.72     99.85    112.96    126.58
 1440     59.20     80.14     93.96    107.19    111.38    124.27    137.03


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.28    158.10    181.95    202.71    208.89    226.79    242.99
   10     91.86    117.00    127.83    135.29    137.19    141.97    145.43
   15     72.27     91.80    100.36    106.34    107.88    111.77    114.63
   30     48.84     55.86     58.02     59.18     59.42     59.96     60.26
   60     27.97     33.45     35.50     36.76     37.06     37.77     38.23
  120     17.97     21.16     22.42     23.24     23.44     23.91     24.24
  360      7.30      9.46     11.24     13.26     13.97     16.42     19.28
  720      4.24      5.68      6.78      7.95      8.35      9.67     11.13
 1440      2.39      3.24      3.84      4.44      4.64      5.27      5.91

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.77     13.18     15.16     16.89     17.41     18.90     20.25
   10     15.31     19.50     21.31     22.55     22.87     23.66     24.24
   15     18.07     22.95     25.09     26.58     26.97     27.94     28.66
   30     24.42     27.93     29.01     29.59     29.71     29.98     30.13
   60     27.97     33.45     35.50     36.76     37.06     37.77     38.23
  120     35.94     42.32     44.85     46.47     46.87     47.83     48.48
  360     43.83     56.79     67.44     79.55     83.83     98.54    115.71
  720     50.85     68.14     81.31     95.42    100.23    116.10    133.60
 1440     57.29     77.80     92.20    106.67    111.39    126.37    141.91


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.67    164.56    200.38    236.98    249.07    287.86    328.76
   10     90.76    122.66    141.83    158.90    164.06    179.21    193.22
   15     71.38     96.08    111.24    124.94    129.13    141.55    145.12
   30     48.34     59.68     64.57     67.95     68.82     70.99     72.56
   60     27.61     35.16     39.42     43.05     44.11     47.13     49.80
  120     17.67     22.35     24.87     26.92     27.50     29.13     30.52
  360      7.21      9.50     11.83     14.97     16.21     20.97     27.51
  720      4.16      5.76      7.25      9.14      9.85     12.47     15.85
 1440      2.34      3.32      4.16      5.16      5.52      6.79      8.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.56     13.71     16.70     19.75     20.76     23.99     27.40
   10     15.13     20.44     23.64     26.48     27.34     29.87     32.20
   15     17.84     24.02     27.81     31.24     32.28     35.39     36.28
   30     24.17     29.84     32.29     33.98     34.41     35.49     36.28
   60     27.61     35.16     39.42     43.05     44.11     47.13     49.80
  120     35.35     44.71     49.74     53.84     55.01     58.27     61.04
  360     43.26     56.97     70.95     89.82     97.26    125.80    165.06
  720     49.96     69.07     87.00    109.65    118.20    149.66    190.26
 1440     56.10     79.60     99.87    123.82    132.49    163.04    200.02


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    130.04    177.75    206.59    232.36    240.17    263.17    284.51
   10    102.51    130.80    145.02    156.04    159.09    167.29    173.94
   15     80.62    102.59    113.84    122.69    125.15    131.86    137.11
   30     54.47     62.85     65.56     67.06     67.40     68.12     68.55
   60     31.19     37.46     40.27     42.26     42.77     44.09     45.08
  120     20.05     23.86     25.37     26.34     26.58     27.15     27.54
  360      8.10     10.52     12.64     15.18     16.11     19.41     23.45
  720      4.69      6.33      7.65      9.14      9.66     11.42     13.46
 1440      2.64      3.62      4.35      5.11      5.37      6.19      7.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.84     14.81     17.22     19.36     20.01     21.93     23.71
   10     17.08     21.80     24.17     26.01     26.51     27.88     28.99
   15     20.16     25.65     28.46     30.67     31.29     32.96     34.28
   30     27.23     31.43     32.78     33.53     33.70     34.06     34.28
   60     31.19     37.46     40.27     42.26     42.77     44.09     45.08
  120     40.11     47.73     50.74     52.69     53.16     54.31     55.09
  360     48.58     63.09     75.83     91.08     96.65    116.45    140.73
  720     56.30     75.95     91.83    109.62    115.86    137.09    161.54
 1440     63.40     86.99    104.43    122.66    128.78    148.68    170.12


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.51    146.17    172.75    198.50    206.71    232.18    257.70
   10     83.06    108.73    122.10    132.74    135.73    143.93    150.75
   15     65.39     85.28     95.82    104.32    106.73    113.39    118.40
   30     44.16     52.41     55.39     57.19     57.61     58.58     59.20
   60     25.36     31.17     33.92     35.95     36.50     37.93     39.03
  120     16.33     19.70     21.40     22.71     23.08     24.06     24.85
  360      6.72      8.73     10.54     12.76     13.58     16.56     20.28
  720      3.88      5.24      6.38      7.70      8.17      9.82     11.78
 1440      2.18      2.99      3.63      4.32      4.56      5.37      6.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.88     12.18     14.40     16.54     17.23     19.35     21.47
   10     13.84     18.12     20.35     22.12     22.62     23.99     25.13
   15     16.35     21.32     23.95     26.08     26.68     28.35     29.60
   30     22.08     26.21     27.70     28.60     28.81     29.29     29.60
   60     25.36     31.17     33.92     35.95     36.50     37.93     39.03
  120     32.66     39.40     42.79     45.43     46.15     48.11     49.70
  360     40.33     52.35     63.22     76.55     81.50     99.33    121.71
  720     46.62     62.85     76.53     92.39     98.07    117.84    141.36
 1440     52.33     71.79     87.05    103.77    109.54    128.91    150.73


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.65    168.03    199.43    228.17    237.01    263.45    288.55
   10     91.29    124.27    141.16    154.44    158.14    168.20    176.46
   15     71.88     97.52    110.78    121.28    124.23    132.27    138.92
   30     48.17     59.83     64.36     67.24     67.94     69.61     70.73
   60     27.80     35.64     39.30     41.99     42.71     44.57     46.00
  120     17.91     22.56     24.80     26.47     26.92     28.12     29.05
  360      7.38     10.21     12.39     14.73     15.53     18.20     21.16
  720      4.28      6.09      7.43      8.83      9.30     10.83     12.48
 1440      2.41      3.46      4.21      4.95      5.19      5.97      6.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.80     14.00     16.62     19.01     19.75     21.95     24.05
   10     15.21     20.71     23.53     25.74     26.36     28.03     29.41
   15     17.97     24.38     27.69     30.32     31.06     33.07     34.73
   30     24.08     29.91     32.18     33.62     33.97     34.80     35.37
   60     27.80     35.64     39.30     41.99     42.71     44.57     46.00
  120     35.82     45.12     49.60     52.95     53.85     56.24     58.11
  360     44.31     61.27     74.31     88.39     93.20    109.19    126.94
  720     51.40     73.12     89.18    105.98    111.62    129.95    149.72
 1440     57.80     83.13    100.93    118.82    124.67    143.22    162.48


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.80    170.16    204.51    237.74    248.33    281.14    313.96
   10     91.87    125.92    144.94    160.94    165.60    178.82    190.40
   15     72.38     98.81    113.73    126.38    130.08    140.63    149.32
   30     48.62     60.81     66.08     69.71     70.64     72.97     74.66
   60     28.05     36.16     40.35     43.66     44.59     47.12     49.21
  120     18.10     22.90     25.45     27.51     28.10     29.72     31.10
  360      7.54     10.37     12.67     15.25     16.16     19.26     22.84
  720      4.36      6.18      7.61      9.16      9.70     11.50     13.51
 1440      2.44      3.51      4.31      5.15      5.43      6.35      7.35

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     14.18     17.04     19.81     20.69     23.43     26.16
   10     15.31     20.99     24.16     26.82     27.60     29.80     31.73
   15     18.10     24.70     28.43     31.59     32.52     35.16     37.33
   30     24.31     30.41     33.04     34.86     35.32     36.49     37.33
   60     28.05     36.16     40.35     43.66     44.59     47.12     49.21
  120     36.21     45.79     50.89     55.02     56.20     59.45     62.19
  360     45.24     62.22     76.00     91.50     96.95    115.53    137.02
  720     52.32     74.20     91.29    109.97    116.40    137.94    162.14
 1440     58.66     84.28    103.39    123.51    130.28    152.43    176.47


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.38    157.54    182.13    202.74    208.73    225.69    240.50
   10     88.17    115.99    128.31    136.97    139.21    144.90    149.10
   15     69.41     91.05    100.71    107.56    109.35    113.89    117.27
   30     46.28     55.60     58.61     60.29     60.66     61.47     61.95
   60     26.79     33.21     35.74     37.37     37.76     38.72     39.36
  120     17.25     21.04     22.57     23.56     23.80     24.40     24.80
  360      7.07      9.63     11.43     13.24     13.83     15.71     17.66
  720      4.11      5.74      6.84      7.91      8.26      9.33     10.41
 1440      2.31      3.26      3.86      4.42      4.60      5.13      5.64

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.45     13.13     15.18     16.90     17.39     18.81     20.04
   10     14.69     19.33     21.38     22.83     23.20     24.15     24.85
   15     17.35     22.76     25.18     26.89     27.34     28.47     29.32
   30     23.14     27.80     29.31     30.14     30.33     30.73     30.97
   60     26.79     33.21     35.74     37.37     37.76     38.72     39.36
  120     34.49     42.09     45.13     47.12     47.61     48.79     49.61
  360     42.40     57.78     68.59     79.45     83.00     94.26    105.95
  720     49.27     68.85     82.08     94.97     99.10    111.95    124.89
 1440     55.52     78.17     92.64    106.13    110.33    123.06    135.35


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.98    176.15    208.96    239.19    248.54    276.61    303.42
   10     96.54    130.41    147.56    160.93    164.63    174.64    182.80
   15     75.99    102.32    115.81    126.42    129.37    137.41    144.02
   30     51.02     62.77     67.18     69.91     70.56     72.09     73.10
   60     29.40     37.38     41.06     43.72     44.42     46.24     47.63
  120     18.92     23.65     25.91     27.59     28.04     29.22     30.15
  360      7.75     10.66     13.00     15.60     16.51     19.59     23.12
  720      4.50      6.37      7.80      9.34      9.86     11.59     13.50
 1440      2.53      3.63      4.41      5.22      5.49      6.34      7.25

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.33     14.68     17.41     19.93     20.71     23.05     25.29
   10     16.09     21.74     24.59     26.82     27.44     29.11     30.47
   15     19.00     25.58     28.95     31.60     32.34     34.35     36.00
   30     25.51     31.39     33.59     34.96     35.28     36.05     36.55
   60     29.40     37.38     41.06     43.72     44.42     46.24     47.63
  120     37.84     47.31     51.82     55.17     56.08     58.44     60.29
  360     46.49     63.97     77.98     93.59     99.05    117.53    138.71
  720     53.96     76.44     93.61    112.03    118.30    139.06    161.99
 1440     60.74     87.00    105.91    125.27    131.68    152.25    173.99


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.45    157.11    187.66    216.71    225.88    253.96    281.59
   10     86.27    116.67    132.45    144.98    148.49    158.11    166.09
   15     67.90     91.52    103.95    113.93    116.75    124.52    130.75
   30     45.85     56.28     60.18     62.58     63.16     64.50     65.38
   60     26.31     33.46     36.83     39.32     39.98     41.72     43.06
  120     16.93     21.16     23.25     24.84     25.27     26.44     27.37
  360      6.92      9.47     11.62     14.13     15.03     18.17     21.91
  720      4.01      5.66      6.99      8.47      8.99     10.74     12.76
 1440      2.25      3.23      3.96      4.74      5.00      5.87      6.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.20     13.09     15.64     18.06     18.82     21.16     23.47
   10     14.38     19.44     22.07     24.16     24.75     26.35     27.68
   15     16.97     22.88     25.99     28.48     29.19     31.13     32.69
   30     22.92     28.14     30.09     31.29     31.58     32.25     32.69
   60     26.31     33.46     36.83     39.32     39.98     41.72     43.06
  120     33.85     42.32     46.49     49.68     50.55     52.88     54.73
  360     41.51     56.79     69.73     84.78     90.18    109.01    131.49
  720     48.11     67.94     83.86    101.62    107.83    128.90    153.07
 1440     54.12     77.41     95.00    113.68    120.02    140.84    163.63


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.64    154.34    180.42    204.35    211.73    233.83    254.86
   10     87.58    114.31    127.36    137.25    139.94    147.09    152.75
   15     68.96     89.69     99.96    107.84    110.00    115.77    120.41
   30     46.63     54.95     57.64     59.13     59.46     60.19     60.62
   60     26.76     32.77     35.38     37.18     37.64     38.80     39.65
  120     17.24     20.74     22.34     23.48     23.78     24.55     25.13
  360      7.13      9.34     11.13     13.14     13.85     16.26     19.05
  720      4.12      5.58      6.70      7.91      8.32      9.68     11.20
 1440      2.31      3.18      3.80      4.44      4.65      5.33      6.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.39     12.86     15.03     17.03     17.64     19.49     21.24
   10     14.60     19.05     21.23     22.87     23.32     24.51     25.46
   15     17.24     22.42     24.99     26.96     27.50     28.94     30.10
   30     23.31     27.47     28.82     29.57     29.73     30.09     30.31
   60     26.76     32.77     35.38     37.18     37.64     38.80     39.65
  120     34.48     41.49     44.67     46.95     47.55     49.09     50.25
  360     42.78     56.03     66.76     78.85     83.09     97.56    114.29
  720     49.47     66.97     80.40     94.86     99.80    116.19    134.35
 1440     55.50     76.22     91.18    106.52    111.60    127.93    145.21


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.33    147.21    165.41    179.92    184.01    195.21    204.54
   10     87.38    107.36    116.66    123.46    125.26    129.95    133.54
   15     68.79     84.27     91.56     96.93     98.37    102.12    105.02
   30     45.78     51.43     53.23     54.23     54.44     54.92     55.20
   60     26.53     30.74     32.46     33.59     33.87     34.55     35.02
  120     17.08     19.48     20.48     21.15     21.32     21.74     22.03
  360      6.98      8.86     10.27     11.77     12.27     13.92     15.72
  720      4.05      5.31      6.18      7.04      7.33      8.21      9.13
 1440      2.28      3.03      3.50      3.94      4.07      4.48      4.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.36     12.27     13.78     14.99     15.33     16.27     17.04
   10     14.56     17.89     19.44     20.58     20.88     21.66     22.26
   15     17.20     21.07     22.89     24.23     24.59     25.53     26.26
   30     22.89     25.71     26.62     27.11     27.22     27.46     27.60
   60     26.53     30.74     32.46     33.59     33.87     34.55     35.02
  120     34.15     38.96     40.96     42.30     42.64     43.48     44.07
  360     41.86     53.17     61.64     70.60     73.62     83.52     94.31
  720     48.63     63.69     74.14     84.53     87.91     98.56    109.50
 1440     54.82     72.62     83.94     94.47     97.75    107.64    117.18


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.94    148.62    165.95    179.62    183.43    193.84    202.41
   10     90.06    109.41    116.33    120.46    121.42    123.63    125.03
   15     70.85     85.87     91.34     94.65     95.43     97.24     98.39
   30     47.53     52.02     53.04     53.47     53.55     53.70     53.77
   60     27.36     31.21     32.34     32.92     33.04     33.29     33.43
  120     17.57     19.76     20.43     20.79     20.86     21.02     21.12
  360      7.12      8.92     10.31     11.81     12.33     14.03     15.93
  720      4.14      5.35      6.21      7.07      7.35      8.25      9.18
 1440      2.33      3.05      3.52      3.94      4.08      4.48      4.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     12.39     13.83     14.97     15.29     16.15     16.87
   10     15.01     18.24     19.39     20.08     20.24     20.61     20.84
   15     17.71     21.47     22.83     23.66     23.86     24.31     24.60
   30     23.77     26.01     26.52     26.74     26.78     26.85     26.89
   60     27.36     31.21     32.34     32.92     33.04     33.29     33.43
  120     35.15     39.53     40.86     41.57     41.72     42.05     42.23
  360     42.73     53.54     61.88     70.88     73.96     84.20     95.59
  720     49.64     64.23     74.51     84.85     88.23     98.97    110.13
 1440     56.01     73.31     84.36     94.67     97.89    107.61    117.02


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.91    144.65    169.61    192.60    199.70    221.02    241.37
   10     82.31    106.25    119.33    130.15    133.27    142.01    149.54
   15     64.79     83.36     93.65    102.25    104.75    111.79    117.14
   30     43.56     51.20     54.22     56.17     56.64     57.79     58.57
   60     25.06     30.48     33.18     35.25     35.82     37.34     38.57
  120     16.14     19.46     20.92     21.94     22.20     22.87     23.36
  360      6.58      8.68     10.46     12.55     13.29     15.91     19.03
  720      3.81      5.20      6.31      7.53      7.96      9.41     11.05
 1440      2.14      2.97      3.58      4.22      4.43      5.13      5.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.74     12.05     14.13     16.05     16.64     18.42     20.11
   10     13.72     17.71     19.89     21.69     22.21     23.67     24.92
   15     16.20     20.84     23.41     25.56     26.19     27.95     29.28
   30     21.78     25.60     27.11     28.08     28.32     28.89     29.28
   60     25.06     30.48     33.18     35.25     35.82     37.34     38.57
  120     32.28     38.91     41.83     43.87     44.40     45.73     46.71
  360     39.46     52.08     62.79     75.27     79.76     95.43    114.17
  720     45.69     62.38     75.67     90.41     95.54    112.87    132.62
 1440     51.37     71.16     85.83    101.20    106.36    123.18    141.34


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.90    149.12    173.39    195.05    201.61    220.92    238.81
   10     85.38    110.62    121.98    130.08    132.19    137.60    141.65
   15     67.16     86.77     95.76    102.25    103.97    108.38    111.73
   30     45.46     52.97     55.44     56.83     57.15     57.83     58.25
   60     25.97     31.64     33.89     35.36     35.72     36.60     37.19
  120     16.67     20.00     21.41     22.36     22.61     23.21     23.64
  360      6.76      8.88     10.68     12.79     13.55     16.20     19.38
  720      3.93      5.34      6.45      7.67      8.09      9.51     11.12
 1440      2.21      3.05      3.66      4.28      4.49      5.16      5.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     12.43     14.45     16.25     16.80     18.41     19.90
   10     14.23     18.44     20.33     21.68     22.03     22.93     23.61
   15     16.79     21.69     23.94     25.56     25.99     27.10     27.93
   30     22.73     26.48     27.72     28.42     28.57     28.92     29.12
   60     25.97     31.64     33.89     35.36     35.72     36.60     37.19
  120     33.35     39.99     42.81     44.73     45.21     46.42     47.28
  360     40.57     53.27     64.09     76.74     81.29     97.21    116.30
  720     47.10     64.03     77.36     92.03     97.10    114.17    133.46
 1440     53.11     73.21     87.79    102.80    107.78    123.84    140.90


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.68    161.10    187.14    210.27    217.25    237.73    256.63
   10     91.28    118.86    132.01    141.81    144.44    151.37    156.77
   15     71.89     93.28    103.60    111.36    113.45    119.00    123.36
   30     48.20     56.99     59.94     61.63     62.01     62.86     63.37
   60     27.84     34.04     36.67     38.46     38.92     40.04     40.85
  120     17.95     21.56     23.14     24.23     24.52     25.22     25.74
  360      7.41      9.79     11.63     13.60     14.27     16.51     19.00
  720      4.29      5.85      6.98      8.16      8.55      9.82     11.18
 1440      2.41      3.32      3.95      4.57      4.77      5.40      6.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
