   30     43.82     60.29     72.07     84.07     88.02    100.68    113.99
   60     25.25     34.98     42.40     50.34     53.04     61.97     71.81
  120     14.48     20.13     24.81     30.17     32.08     38.65     46.37
  360      6.21      8.47     10.51     13.00     13.92     17.25     21.42
  720      3.59      4.69      5.75      7.12      7.64      9.60     12.17
 1440      2.04      2.65      3.22      3.97      4.25      5.32      6.72

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.16     12.19     14.47     16.87     17.68     20.34     23.23
   10     13.48     18.06     21.35     24.69     25.80     29.33     33.05
   15     16.67     22.53     26.63     30.73     32.06     36.28     40.64
   30     21.91     30.15     36.04     42.03     44.01     50.34     57.00
   60     25.25     34.98     42.40     50.34     53.04     61.97     71.81
  120     28.97     40.26     49.63     60.35     64.16     77.29     92.73
  360     37.27     50.82     63.04     77.99     83.54    103.50    128.50
  720     43.07     56.28     69.01     85.43     91.72    115.18    146.08
 1440     49.06     63.48     77.36     95.26    102.11    127.63    161.22


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.19    141.67    168.76    197.19    206.74    237.91    271.62
   10     77.57    105.10    124.48    143.98    150.36    170.63    191.69
   15     64.04     87.48    103.51    119.28    124.37    140.29    156.47
   30     42.07     58.51     70.07     81.67     85.46     97.49    109.97
   60     24.17     33.89     41.24     49.07     51.73     60.48     70.07
  120     13.80     19.43     24.14     29.57     31.51     38.22     46.17
  360      5.89      8.13     10.20     12.79     13.76     17.30     21.83
  720      3.40      4.48      5.57      7.01      7.57      9.71     12.61
 1440      1.93      2.53      3.12      3.91      4.21      5.38      6.95

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.77     11.81     14.06     16.43     17.23     19.83     22.64
   10     12.93     17.52     20.75     24.00     25.06     28.44     31.95
   15     16.01     21.87     25.88     29.82     31.09     35.07     39.12
   30     21.03     29.26     35.03     40.83     42.73     48.74     54.98
   60     24.17     33.89     41.24     49.07     51.73     60.48     70.07
  120     27.60     38.86     48.28     59.14     63.01     76.44     92.33
  360     35.35     48.79     61.21     76.74     82.56    103.82    130.96
  720     40.75     53.78     66.80     84.11     90.86    116.53    151.32
 1440     46.43     60.67     74.89     93.74    101.09    129.01    166.78


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.01    150.46    181.71    213.70    224.28    258.25    294.13
   10     78.97    111.45    133.81    155.91    163.06    185.52    208.47
   15     65.21     92.68    111.16    129.12    134.86    152.70    170.63
   30     42.84     61.99     75.22     88.36     92.62    106.03    119.77
   60     24.60     35.95     44.34     53.12     56.06     65.63     75.95
  120     14.02     20.67     26.05     32.09     34.21     41.44     49.79
  360      5.97      8.68     11.08     13.98     15.04     18.83     23.50
  720      3.43      4.81      6.11      7.75      8.37     10.66     13.61
 1440      1.95      2.71      3.42      4.32      4.66      5.90      7.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.92     12.54     15.14     17.81     18.69     21.52     24.51
   10     13.16     18.57     22.30     25.99     27.18     30.92     34.74
   15     16.30     23.17     27.79     32.28     33.72     38.18     42.66
   30     21.42     30.99     37.61     44.18     46.31     53.01     59.89
   60     24.60     35.95     44.34     53.12     56.06     65.63     75.95
  120     28.04     41.33     52.09     64.18     68.43     82.89     99.58
  360     35.81     52.10     66.51     83.87     90.24    112.96    140.99
  720     41.13     57.69     73.27     92.98    100.43    127.88    163.35
 1440     46.86     65.12     82.20    103.70    111.81    141.58    179.89


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.09    143.53    171.39    200.09    209.61    240.31    272.92
   10     77.63    106.60    126.40    145.87    152.15    171.80    191.77
   15     64.15     88.78    105.09    120.73    125.69    140.97    156.15
   30     42.13     59.38     71.14     82.70     86.42     98.05    109.87
   60     24.15     34.34     41.89     49.79     52.45     61.09     70.43
  120     13.75     19.63     24.51     30.09     32.07     38.90     46.92
  360      5.85      8.19     10.35     13.05     14.06     17.76     22.48
  720      3.37      4.50      5.64      7.16      7.76     10.03     13.13
 1440      1.92      2.54      3.16      3.99      4.32      5.55      7.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.76     11.96     14.28     16.67     17.47     20.03     22.74
   10     12.94     17.77     21.07     24.31     25.36     28.63     31.96
   15     16.04     22.19     26.27     30.18     31.42     35.24     39.04
   30     21.07     29.69     35.57     41.35     43.21     49.03     54.93
   60     24.15     34.34     41.89     49.79     52.45     61.09     70.43
  120     27.50     39.27     49.02     60.18     64.14     77.80     93.84
  360     35.11     49.12     62.09     78.29     84.37    106.56    134.90
  720     40.38     53.98     67.66     85.93     93.09    120.37    157.51
 1440     46.02     60.92     75.86     95.78    103.57    133.22    173.49


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.96    162.57    188.12    211.23    218.30    239.26    258.94
   10     89.09    120.04    138.37    154.48    159.31    173.40    186.28
   15     73.48     99.64    114.88    128.11    132.05    143.44    153.72
   30     48.31     66.69     77.74     87.58     90.55     99.29    107.37
   60     27.82     38.83     45.88     52.45     54.50     60.71     66.72
  120     15.93     22.47     27.00     31.52     32.98     37.60     42.35
  360      6.81      9.52     11.54     13.67     14.38     16.72     19.26
  720      3.92      5.31      6.39      7.57      7.97      9.31     10.82
 1440      2.23      3.00      3.59      4.22      4.44      5.16      5.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.08     13.55     15.68     17.60     18.19     19.94     21.58
   10     14.85     20.01     23.06     25.75     26.55     28.90     31.05
   15     18.37     24.91     28.72     32.03     33.01     35.86     38.43
   30     24.16     33.34     38.87     43.79     45.28     49.65     53.68
   60     27.82     38.83     45.88     52.45     54.50     60.71     66.72
  120     31.86     44.94     54.01     63.03     65.96     75.20     84.69
  360     40.84     57.11     69.24     82.00     86.29    100.32    115.53
  720     46.99     63.71     76.69     90.79     95.63    111.78    129.83
 1440     53.51     71.90     86.05    101.31    106.53    123.86    143.11


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.79    141.79    167.98    194.46    203.14    230.80    259.66
   10     77.25    105.02    123.78    142.05    147.90    166.11    184.45
   15     63.75     87.33    102.87    117.72    122.42    136.87    151.16
   30     41.89     58.42     69.62     80.56     84.07     95.01    106.06
   60     24.08     33.89     41.01     48.35     50.79     58.66     67.02
  120     13.76     19.49     24.06     29.12     30.88     36.85     43.65
  360      5.87      8.19     10.21     12.63     13.50     16.62     20.43
  720      3.38      4.53      5.61      6.96      7.47      9.34     11.75
 1440      1.93      2.56      3.14      3.88      4.16      5.17      6.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.73     11.82     14.00     16.20     16.93     19.23     21.64
   10     12.88     17.50     20.63     23.67     24.65     27.69     30.74
   15     15.94     21.83     25.72     29.43     30.61     34.22     37.79
   30     20.94     29.21     34.81     40.28     42.04     47.50     53.03
   60     24.08     33.89     41.01     48.35     50.79     58.66     67.02
  120     27.52     38.98     48.11     58.24     61.77     73.69     87.29
  360     35.24     49.14     61.28     75.75     81.03     99.72    122.55
  720     40.57     54.39     67.29     83.53     89.65    112.09    140.96
 1440     46.22     61.38     75.48     93.15     99.80    124.14    155.33


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.89    157.06    184.04    209.25    217.11    240.92    263.96
   10     84.58    116.02    135.48    153.19    158.63    174.82    190.12
   15     69.75     96.32    112.52    127.11    131.55    144.69    156.96
   30     45.87     64.46     76.11     86.82     90.13    100.04    109.48
   60     26.43     37.52     44.86     51.91     54.14     61.02     67.85
  120     15.15     21.70     26.37     31.11     32.68     37.67     42.91
  360      6.47      9.18     11.25     13.46     14.22     16.71     19.47
  720      3.72      5.11      6.22      7.45      7.87      9.31     10.94
 1440      2.12      2.89      3.49      4.16      4.39      5.16      6.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.57     13.09     15.34     17.44     18.09     20.08     22.00
   10     14.10     19.34     22.58     25.53     26.44     29.14     31.69
   15     17.44     24.08     28.13     31.78     32.89     36.17     39.24
   30     22.94     32.23     38.06     43.41     45.06     50.02     54.74
   60     26.43     37.52     44.86     51.91     54.14     61.02     67.85
  120     30.29     43.39     52.73     62.23     65.35     75.34     85.82
  360     38.83     55.09     67.49     80.79     85.31    100.28    116.80
  720     44.65     61.38     74.66     89.36     94.47    111.72    131.34
 1440     50.85     69.27     83.78     99.75    105.27    123.85    144.87


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.80    153.65    180.95    207.33    215.73    241.74    267.73
   10     82.96    113.55    133.35    152.01    157.86    175.69    193.09
   15     68.37     94.29    110.81    126.20    130.99    145.47    159.44
   30     44.99     63.11     74.92     86.11     89.64    100.41    110.98
   60     25.97     36.72     44.10     51.36     53.70     61.05     68.52
  120     14.92     21.23     25.86     30.66     32.27     37.47     43.04
  360      6.39      8.98     11.00     13.21     13.97     16.52     19.38
  720      3.68      5.00      6.07      7.28      7.71      9.17     10.86
 1440      2.09      2.82      3.41      4.07      4.30      5.09      6.00

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.40     12.80     15.08     17.28     17.98     20.14     22.31
   10     13.83     18.92     22.22     25.33     26.31     29.28     32.18
   15     17.09     23.57     27.70     31.55     32.75     36.37     39.86
   30     22.50     31.55     37.46     43.06     44.82     50.21     55.49
   60     25.97     36.72     44.10     51.36     53.70     61.05     68.52
  120     29.83     42.46     51.72     61.33     64.54     74.94     86.07
  360     38.34     53.88     66.02     79.27     83.84     99.12    116.29
  720     44.15     59.97     72.85     87.38     92.50    110.00    130.28
 1440     50.27     67.66     81.75     97.58    103.14    122.09    143.98


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.12    161.75    199.42    240.97    255.37    303.90    358.92
   10     84.03    119.90    147.22    176.48    186.43    219.34    255.62
   15     69.30     99.75    122.48    146.44    154.52    180.93    209.61
   30     45.56     66.71     82.82    100.05    105.92    125.28    146.62
   60     26.23     38.67     48.67     59.82     63.72     76.96     92.14
  120     15.02     22.22     28.46     35.85     38.53     47.99     59.48
  360      6.42      9.33     12.05     15.48     16.77     21.51     27.61
  720      3.70      5.16      6.61      8.51      9.26     12.06     15.82
 1440      2.11      2.91      3.70      4.75      5.15      6.68      8.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     13.48     16.62     20.08     21.28     25.32     29.91
   10     14.01     19.98     24.54     29.41     31.07     36.56     42.60
   15     17.32     24.94     30.62     36.61     38.63     45.23     52.40
   30     22.78     33.36     41.41     50.03     52.96     62.64     73.31
   60     26.23     38.67     48.67     59.82     63.72     76.96     92.14
  120     30.04     44.44     56.92     71.70     77.06     95.98    118.96
  360     38.51     55.98     72.31     92.87    100.62    129.07    165.67
  720     44.36     61.91     79.28    102.18    111.07    144.69    189.89
 1440     50.54     69.86     88.92    113.98    123.69    160.35    209.52


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.46    149.36    175.47    202.42    211.38    240.31    271.11
   10     83.52    110.68    129.51    148.22    154.30    173.45    193.12
   15     68.87     92.06    107.72    122.98    127.87    143.07    158.39
   30     45.27     61.59     72.87     84.06     87.68     99.10    110.80
   60     26.08     35.72     42.84     50.27     52.76     60.86     69.58
  120     14.95     20.54     25.04     30.09     31.85     37.86     44.78
  360      6.40      8.62     10.58     12.94     13.80     16.87     20.66
  720      3.70      4.77      5.78      7.07      7.57      9.38     11.75
 1440      2.11      2.69      3.24      3.95      4.21      5.20      6.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.46     12.45     14.62     16.87     17.62     20.03     22.59
   10     13.92     18.45     21.58     24.70     25.72     28.91     32.19
   15     17.22     23.02     26.93     30.74     31.97     35.77     39.60
   30     22.64     30.79     36.43     42.03     43.84     49.55     55.40
   60     26.08     35.72     42.84     50.27     52.76     60.86     69.58
  120     29.90     41.07     50.08     60.17     63.71     75.72     89.56
  360     38.43     51.75     63.50     77.63     82.80    101.24    123.93
  720     44.36     57.19     69.38     84.90     90.80    112.62    141.02
 1440     50.53     64.52     77.79     94.70    101.12    124.87    155.77


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.08    144.51    176.72    211.13    222.82    261.38    303.78
   10     75.15    106.97    130.29    154.49    162.57    188.75    216.77
   15     61.97     88.92    108.31    128.14    134.70    155.76    177.99
   30     40.74     59.48     73.25     87.58     92.38    107.93    124.61
   60     23.46     34.53     43.11     52.42     55.61     66.27     78.16
  120     13.45     19.90     25.27     31.44     33.64     41.23     50.18
  360      5.76      8.39     10.74     13.59     14.64     18.40     23.07
  720      3.32      4.66      5.92      7.50      8.10     10.28     13.09
 1440      1.89      2.63      3.32      4.18      4.51      5.70      7.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.51     12.04     14.73     17.59     18.57     21.78     25.31
   10     12.53     17.83     21.71     25.75     27.09     31.46     36.13
   15     15.49     22.23     27.08     32.04     33.68     38.94     44.50
   30     20.37     29.74     36.63     43.79     46.19     53.96     62.31
   60     23.46     34.53     43.11     52.42     55.61     66.27     78.16
  120     26.90     39.80     50.54     62.88     67.27     82.46    100.35
  360     34.54     50.36     64.47     81.57     87.86    110.41    138.40
  720     39.82     55.95     71.02     89.99     97.14    123.38    157.13
 1440     45.35     63.13     79.66    100.41    108.21    136.79    173.43


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.76    148.65    180.82    214.25    225.41    261.58    300.31
   10     77.19    110.01    133.22    156.66    164.35    188.82    214.34
   15     63.68     91.43    110.70    129.90    136.14    155.83    176.08
   30     41.86     61.16     74.88     88.79     93.37    107.96    123.24
   60     24.09     35.52     44.10     53.19     56.26     66.35     77.34
  120     13.77     20.46     25.88     31.98     34.13     41.43     49.87
  360      5.88      8.62     11.02     13.88     14.92     18.62     23.13
  720      3.38      4.78      6.08      7.68      8.28     10.47     13.24
 1440      1.92      2.70      3.41      4.29      4.61      5.80      7.30

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.73     12.39     15.07     17.85     18.78     21.80     25.03
   10     12.87     18.33     22.20     26.11     27.39     31.47     35.72
   15     15.92     22.86     27.68     32.48     34.04     38.96     44.02
   30     20.93     30.58     37.44     44.40     46.68     53.98     61.62
   60     24.09     35.52     44.10     53.19     56.26     66.35     77.34
  120     27.55     40.92     51.77     63.97     68.25     82.86     99.74
  360     35.26     51.73     66.11     83.27     89.53    111.69    138.79
  720     40.54     57.41     72.92     92.18     99.39    125.61    158.92
 1440     46.18     64.79     81.81    102.85    110.70    139.17    175.19


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.26    146.85    181.10    220.10    233.90    281.35    336.82
   10     77.47    108.91    133.79    161.25    170.77    202.87    239.28
   15     63.86     90.64    111.36    133.84    141.56    167.26    195.93
   30     41.97     60.62     75.33     91.51     97.12    115.97    137.31
   60     24.18     35.13     44.25     54.74     58.47     71.38     86.61
  120     13.86     20.17     25.85     32.78     35.34     44.56     56.08
  360      5.94      8.47     10.92     14.11     15.34     19.93     26.00
  720      3.43      4.68      5.97      7.72      8.42     11.11     14.83
 1440      1.95      2.64      3.35      4.31      4.69      6.15      8.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.77     12.24     15.09     18.34     19.49     23.45     28.07
   10     12.91     18.15     22.30     26.87     28.46     33.81     39.88
   15     15.97     22.66     27.84     33.46     35.39     41.81     48.98
   30     20.99     30.31     37.66     45.76     48.56     57.99     68.65
   60     24.18     35.13     44.25     54.74     58.47     71.38     86.61
  120     27.71     40.35     51.70     65.56     70.69     89.13    112.16
  360     35.62     50.80     65.54     84.68     92.03    119.56    156.03
  720     41.13     56.15     71.63     92.70    101.04    133.26    177.94
 1440     46.86     63.34     80.29    103.34    112.45    147.63    196.33


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.59    140.94    163.15    183.60    189.92    208.89    226.99
   10     78.01    104.32    119.95    133.72    137.86    149.94    161.00
   15     64.46     86.71     99.56    110.64    113.92    123.38    131.87
   30     42.33     58.02     67.43     75.79     78.32     85.73     92.57
   60     24.27     33.68     39.83     45.68     47.52     53.16     58.71
  120     13.81     19.37     23.45     27.68     29.10     33.67     38.57
  360      5.87      8.14     10.00     12.09     12.82     15.34     18.25
  720      3.37      4.51      5.51      6.71      7.14      8.69     10.58
 1440      1.92      2.55      3.09      3.74      3.98      4.81      5.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.80     11.74     13.60     15.30     15.83     17.41     18.92
   10     13.00     17.39     19.99     22.29     22.98     24.99     26.83
   15     16.12     21.68     24.89     27.66     28.48     30.85     32.97
   30     21.17     29.01     33.71     37.90     39.16     42.86     46.29
   60     24.27     33.68     39.83     45.68     47.52     53.16     58.71
  120     27.62     38.75     46.90     55.37     58.19     67.34     77.14
  360     35.21     48.86     59.98     72.52     76.94     92.02    109.51
  720     40.42     54.14     66.14     80.48     85.71    104.26    126.96
 1440     46.05     61.12     74.21     89.76     95.41    115.38    139.69


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.70    140.24    162.50    182.95    189.26    208.17    226.18
   10     77.38    103.82    119.47    133.23    137.35    149.38    160.37
   15     63.96     86.30     99.16    110.22    113.49    122.90    131.32
   30     42.00     57.73     67.15     75.50     78.02     85.39     92.19
   60     24.06     33.50     39.67     45.51     47.35     52.97     58.50
  120     13.68     19.26     23.35     27.59     29.00     33.58     38.48
  360      5.81      8.09      9.95     12.05     12.79     15.32     18.24
  720      3.33      4.48      5.49      6.69      7.13      8.69     10.60
 1440      1.90      2.53      3.08      3.73      3.97      4.81      5.83

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.73     11.69     13.54     15.25     15.77     17.35     18.85
   10     12.90     17.30     19.91     22.20     22.89     24.90     26.73
   15     15.99     21.57     24.79     27.56     28.37     30.72     32.83
   30     21.00     28.87     33.57     37.75     39.01     42.70     46.09
   60     24.06     33.50     39.67     45.51     47.35     52.97     58.50
  120     27.36     38.53     46.70     55.18     58.01     67.16     76.96
  360     34.86     48.57     59.73     72.32     76.75     91.90    109.46
  720     39.99     53.80     65.89     80.33     85.60    104.29    127.16
 1440     45.57     60.75     73.94     89.60     95.29    115.40    139.88


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.15    139.93    158.61    174.55    179.24    192.66    204.58
   10     79.11    103.38    116.52    127.29    130.38    139.01    146.38
   15     65.35     85.84     96.67    105.41    107.88    114.72    120.46
   30     42.93     57.46     65.47     72.14     74.06     79.49     84.20
   60     24.63     33.44     38.71     43.39     44.80     48.94     52.75
  120     14.03     19.31     22.84     26.27     27.36     30.74     34.13
  360      5.96      8.15      9.78     11.48     12.06     13.93     15.95
  720      3.42      4.53      5.41      6.39      6.73      7.88      9.18
 1440      1.95      2.56      3.04      3.56      3.75      4.36      5.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     11.66     13.22     14.55     14.94     16.05     17.05
   10     13.19     17.23     19.42     21.22     21.73     23.17     24.40
   15     16.34     21.46     24.17     26.35     26.97     28.68     30.12
   30     21.47     28.73     32.74     36.07     37.03     39.75     42.10
   60     24.63     33.44     38.71     43.39     44.80     48.94     52.75
  120     28.05     38.61     45.69     52.53     54.72     61.49     68.26
  360     35.75     48.89     58.66     68.90     72.34     83.57     95.71
  720     40.99     54.36     64.97     76.70     80.77     94.51    110.12
 1440     46.70     61.38     72.90     85.54     89.91    104.57    121.10


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.77    147.26    176.80    208.60    219.47    255.51    295.46
   10     80.18    109.42    130.62    152.45    159.70    183.05    207.86
   15     66.18     91.17    108.71    126.33    132.09    150.34    169.27
   30     43.46     60.95     73.57     86.51     90.80    104.57    119.15
   60     24.98     35.24     43.23     51.93     54.93     64.94     76.16
  120     14.29     20.16     25.22     31.18     33.34     40.93     50.11
  360      6.12      8.43     10.62     13.41     14.47     18.39     23.50
  720      3.54      4.64      5.77      7.31      7.91     10.24     13.45
 1440      2.02      2.62      3.23      4.07      4.40      5.67      7.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.06     12.27     14.73     17.38     18.29     21.29     24.62
   10     13.36     18.24     21.77     25.41     26.62     30.51     34.64
   15     16.54     22.79     27.18     31.58     33.02     37.59     42.32
   30     21.73     30.48     36.79     43.26     45.40     52.29     59.57
   60     24.98     35.24     43.23     51.93     54.93     64.94     76.16
  120     28.59     40.32     50.43     62.36     66.68     81.86    100.22
  360     36.73     50.57     63.71     80.45     86.82    110.36    141.02
  720     42.45     55.70     69.28     87.66     94.92    122.87    161.43
 1440     48.36     62.82     77.63     97.68    105.60    136.07    178.11


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.07    156.85    188.59    222.48    234.01    272.02    313.83
   10     84.79    116.31    139.13    162.60    170.39    195.48    222.09
   15     69.95     96.78    115.70    134.78    141.03    160.89    181.56
   30     45.96     64.72     78.30     92.25     96.87    111.76    127.55
   60     26.43     37.51     46.07     55.35     58.54     69.14     80.96
  120     15.12     21.54     26.97     33.29     35.56     43.46     52.90
  360      6.47      9.04     11.42     14.39     15.50     19.56     24.75
  720      3.73      5.00      6.25      7.90      8.53     10.95     14.19
 1440      2.13      2.82      3.50      4.40      4.75      6.06      7.82

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     13.07     15.72     18.54     19.50     22.67     26.15
   10     14.13     19.38     23.19     27.10     28.40     32.58     37.02
   15     17.49     24.19     28.93     33.69     35.26     40.22     45.39
   30     22.98     32.36     39.15     46.12     48.44     55.88     63.77
   60     26.43     37.51     46.07     55.35     58.54     69.14     80.96
  120     30.25     43.08     53.94     66.57     71.11     86.93    105.80
  360     38.82     54.24     68.50     86.31     92.99    117.37    148.49
  720     44.80     59.98     74.98     94.75    102.41    131.38    170.29
 1440     51.04     67.66     84.07    105.62    113.98    145.51    187.78


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    109.54    141.55    161.78    180.49    186.29    203.74    220.48
   10     81.08    105.11    119.02    131.05    134.61    144.90    154.15
   15     66.93     85.50     97.95    110.02    113.87    125.82    137.80
   30     44.00     57.19     66.30     75.34     78.27     87.49     96.94
   60     25.18     33.89     39.57     44.96     46.66     51.84     56.93
  120     14.30     19.36     23.22     27.36     28.76     33.42     38.55
  360      6.08      8.05      9.79     11.90     12.67     15.43     18.84
  720      3.50      4.40      5.31      6.50      6.97      8.74     11.13
 1440      1.99      2.48      2.97      3.62      3.87      4.83      6.13

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.13     11.80     13.48     15.04     15.52     16.98     18.37
   10     13.51     17.52     19.84     21.84     22.44     24.15     25.69
   15     16.73     21.37     24.49     27.50     28.47     31.46     34.45
   30     22.00     28.59     33.15     37.67     39.13     43.74     48.47
   60     25.18     33.89     39.57     44.96     46.66     51.84     56.93
  120     28.59     38.72     46.44     54.71     57.53     66.84     77.10
  360     36.46     48.29     58.76     71.40     76.04     92.59    113.04
  720     41.95     52.83     63.67     78.03     83.62    104.84    133.51
 1440     47.81     59.61     71.36     86.92     92.98    115.97    147.02


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.62    147.16    175.13    202.82    211.79    239.99    268.84
   10     78.67    108.93    128.89    147.96    154.00    172.57    190.94
   15     64.96     90.55    107.04    122.54    127.39    142.13    156.48
   30     42.68     60.57     72.44     83.84     87.46     98.62    109.71
   60     24.51     35.17     42.73     50.41     52.93     60.97     69.39
  120     13.98     20.24     25.13     30.48     32.32     38.49     45.42
  360      5.95      8.51     10.71     13.30     14.23     17.51     21.46
  720      3.41      4.72      5.91      7.38      7.93      9.93     12.47
 1440      1.94      2.66      3.31      4.12      4.42      5.50      6.86

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.89     12.26     14.59     16.90     17.65     20.00     22.40
   10     13.11     18.16     21.48     24.66     25.67     28.76     31.82
   15     16.24     22.64     26.76     30.63     31.85     35.53     39.12
   30     21.34     30.29     36.22     41.92     43.73     49.31     54.86
   60     24.51     35.17     42.73     50.41     52.93     60.97     69.39
  120     27.95     40.48     50.27     60.96     64.64     76.98     90.84
  360     35.68     51.08     64.28     79.80     85.40    105.08    128.79
  720     40.97     56.59     70.90     88.61     95.22    119.21    149.59
 1440     46.68     63.89     79.54     98.82    105.99    131.95    164.66


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.49    143.69    169.00    193.79    201.77    226.66    251.86
   10     78.66    106.54    124.40    141.10    146.30    162.09    177.37
   15     65.00     88.64    103.32    116.70    120.80    133.06    144.66
   30     42.68     59.29     69.97     79.98     83.11     92.60    101.83
   60     24.47     34.35     41.28     48.23     50.50     57.69     65.14
  120     13.94     19.71     24.24     29.20     30.92     36.68     43.18
  360      5.94      8.26     10.29     12.70     13.58     16.70     20.51
  720      3.42      4.57      5.64      7.01      7.53      9.43     11.89
 1440      1.95      2.58      3.16      3.91      4.19      5.22      6.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     11.97     14.08     16.15     16.81     18.89     20.99
   10     13.11     17.76     20.73     23.52     24.38     27.01     29.56
   15     16.25     22.16     25.83     29.17     30.20     33.27     36.16
   30     21.34     29.64     34.98     39.99     41.55     46.30     50.91
   60     24.47     34.35     41.28     48.23     50.50     57.69     65.14
  120     27.88     39.41     48.47     58.40     61.84     73.36     86.35
  360     35.64     49.57     61.72     76.22     81.50    100.21    123.08
  720     41.03     54.78     67.73     84.11     90.32    113.16    142.71
 1440     46.74     61.82     75.95     93.79    100.53    125.29    157.22


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    130.48    176.55    204.91    230.61    238.47    261.83    283.80
   10     96.31    130.51    150.64    168.28    173.55    188.88    202.84
   15     79.53    108.39    125.03    139.38    143.62    155.85    166.81
   30     52.25     72.52     84.63     95.35     98.58    108.04    116.75
   60     29.99     42.16     49.97     57.29     59.58     66.52     73.25
  120     17.09     24.32     29.44     34.62     36.32     41.73     47.37
  360      7.27     10.27     12.59     15.11     15.98     18.86     22.09
  720      4.17      5.71      6.98      8.41      8.92     10.66     12.68
 1440      2.37      3.22      3.91      4.69      4.96      5.90      6.98

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
