   30     47.43     63.23     73.69     83.72     86.89     96.69    106.40
   60     27.67     37.66     45.51     54.13     57.11     67.12     78.42
  120     16.66     22.24     26.81     32.00     33.83     40.13     47.47
  360      7.12      9.56     11.53     13.73     14.50     17.12     20.13
  720      4.16      5.54      6.59      7.73      8.12      9.41     10.83
 1440      2.47      3.28      3.81      4.31      4.47      4.96      5.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.23     13.07     14.85     16.47     16.97     18.47     19.90
   10     14.24     18.45     21.59     24.89     26.00     29.63     33.56
   15     17.23     22.73     26.89     31.33     32.84     37.82     43.28
   30     23.71     31.62     36.84     41.86     43.45     48.34     53.20
   60     27.67     37.66     45.51     54.13     57.11     67.12     78.42
  120     33.33     44.47     53.62     64.00     67.67     80.26     94.94
  360     42.69     57.35     69.15     82.36     86.99    102.71    120.78
  720     49.93     66.45     79.13     92.77     97.43    112.88    130.00
 1440     59.33     78.72     91.43    103.54    107.36    119.08    130.63


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.19    150.19    174.12    196.66    203.73    225.25    246.25
   10     79.04    106.41    126.66    147.86    154.97    178.12    203.08
   15     63.79     87.38    105.14    123.97    130.35    151.28    174.15
   30     43.80     60.55     71.94     83.09     86.67     97.85    109.17
   60     25.64     36.22     44.46     53.44     56.54     66.87     78.45
  120     15.44     21.43     26.24     31.61     33.48     39.85     47.16
  360      6.59      9.20     11.27     13.56     14.35     17.02     20.06
  720      3.85      5.32      6.44      7.64      8.05      9.40     10.88
 1440      2.28      3.14      3.72      4.28      4.46      5.03      5.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.43     12.52     14.51     16.39     16.98     18.77     20.52
   10     13.17     17.74     21.11     24.64     25.83     29.69     33.85
   15     15.95     21.84     26.28     30.99     32.59     37.82     43.54
   30     21.90     30.28     35.97     41.54     43.34     48.93     54.58
   60     25.64     36.22     44.46     53.44     56.54     66.87     78.45
  120     30.88     42.85     52.47     63.21     66.97     79.71     94.33
  360     39.55     55.22     67.63     81.34     86.10    102.14    120.35
  720     46.22     63.89     77.33     91.71     96.60    112.76    130.55
 1440     54.78     75.38     89.28    102.80    107.13    120.60    134.16


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.48    160.67    187.53    212.06    219.60    242.12    263.45
   10     81.33    113.76    137.32    161.63    169.71    195.77    223.50
   15     65.57     93.36    114.04    135.77    143.08    166.96    192.81
   30     45.40     64.74     77.53     89.79     93.68    105.65    117.52
   60     26.28     38.65     48.29     58.80     62.42     74.52     88.09
  120     15.78     22.86     28.58     34.99     37.24     44.88     53.68
  360      6.75      9.82     12.26     14.97     15.91     19.08     22.69
  720      3.96      5.69      6.99      8.38      8.85     10.40     12.02
 1440      2.37      3.36      4.01      4.63      4.82      5.42      6.01

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.79     13.39     15.63     17.67     18.30     20.18     21.95
   10     13.56     18.96     22.89     26.94     28.28     32.63     37.25
   15     16.39     23.34     28.51     33.94     35.77     41.74     48.20
   30     22.70     32.37     38.76     44.90     46.84     52.82     58.76
   60     26.28     38.65     48.29     58.80     62.42     74.52     88.09
  120     31.56     45.73     57.16     69.98     74.47     89.76    107.36
  360     40.48     58.92     73.57     89.79     95.43    114.47    136.12
  720     47.48     68.24     83.91    100.58    106.22    124.79    144.23
 1440     56.80     80.60     96.19    111.04    115.72    130.09    144.23


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.32    146.98    166.67    183.83    188.95    203.78    217.21
   10     78.12    103.67    122.28    141.50    147.90    168.57    190.60
   15     62.94     85.07    101.61    119.06    124.95    144.21    165.16
   30     43.74     59.25     69.02     78.05     80.85     89.26     97.31
   60     25.19     35.19     43.08     51.75     54.76     64.87     76.31
  120     15.12     20.76     25.46     30.85     32.77     39.40     47.22
  360      6.46      8.93     10.93     13.19     13.98     16.69     19.82
  720      3.80      5.18      6.23      7.36      7.74      9.00      9.94
 1440      2.28      3.07      3.57      4.02      4.16      4.58      4.97

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.44     12.25     13.89     15.32     15.75     16.98     18.10
   10     13.02     17.28     20.38     23.58     24.65     28.10     31.77
   15     15.74     21.27     25.40     29.77     31.24     36.05     41.29
   30     21.87     29.62     34.51     39.03     40.42     44.63     48.65
   60     25.19     35.19     43.08     51.75     54.76     64.87     76.31
  120     30.23     41.52     50.91     61.70     65.54     78.81     94.45
  360     38.79     53.57     65.58     79.11     83.87    100.12    118.94
  720     45.55     62.16     74.79     88.29     92.88    108.04    119.30
 1440     54.74     73.76     85.62     96.47     99.82    109.81    119.30


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.16    156.55    175.29    191.11    195.72    208.84    220.37
   10     85.08    110.48    128.31    146.20    152.04    170.58    189.79
   15     68.58     90.66    106.56    122.84    128.23    145.53    163.82
   30     47.54     63.11     72.60     81.13     83.73     91.41     98.57
   60     27.49     37.51     45.10     53.19     55.94     64.98     74.91
  120     16.52     22.14     26.62     31.57     33.30     39.12     45.75
  360      7.06      9.52     11.43     13.52     14.24     16.64     19.32
  720      4.14      5.52      6.53      7.58      7.93      9.07     10.08
 1440      2.48      3.27      3.75      4.18      4.31      4.69      5.04

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.26     13.05     14.61     15.93     16.31     17.40     18.36
   10     14.18     18.41     21.38     24.37     25.34     28.43     31.63
   15     17.15     22.67     26.64     30.71     32.06     36.38     40.96
   30     23.77     31.56     36.30     40.57     41.87     45.70     49.28
   60     27.49     37.51     45.10     53.19     55.94     64.98     74.91
  120     33.04     44.28     53.23     63.14     66.59     78.23     91.49
  360     42.35     57.12     68.61     81.12     85.43     99.81    115.93
  720     49.65     66.25     78.40     91.00     95.20    108.81    120.91
 1440     59.49     78.57     90.06    100.30    103.39    112.49    120.91


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.16    147.96    169.11    188.53    194.52    212.46    229.54
   10     79.28    104.36    123.17    143.05    149.77    171.77    195.74
   15     63.94     85.67    102.28    120.11    126.19    146.32    168.56
   30     44.11     59.64     69.95     79.87     83.02     92.74    102.42
   60     25.65     35.48     43.29     51.94     54.95     65.12     76.69
  120     15.43     20.94     25.52     30.77     32.64     39.09     46.69
  360      6.59      9.00     10.97     13.19     13.97     16.64     19.75
  720      3.86      5.22      6.27      7.41      7.80      9.11     10.47
 1440      2.30      3.09      3.62      4.12      4.27      4.76      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     12.33     14.09     15.71     16.21     17.71     19.13
   10     13.21     17.39     20.53     23.84     24.96     28.63     32.62
   15     15.98     21.42     25.57     30.03     31.55     36.58     42.14
   30     22.06     29.82     34.98     39.94     41.51     46.37     51.21
   60     25.65     35.48     43.29     51.94     54.95     65.12     76.69
  120     30.87     41.88     51.04     61.54     65.28     78.18     93.37
  360     39.55     54.02     65.81     79.13     83.82     99.86    118.48
  720     46.31     62.62     75.25     88.94     93.63    109.28    125.69
 1440     55.19     74.25     86.79     98.77    102.56    114.20    125.69


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.10    156.95    179.55    199.97    206.20    224.70    242.04
   10     84.20    111.63    130.64    149.56    155.69    175.05    194.93
   15     68.00     91.70    108.42    125.29    130.81    148.37    166.65
   30     46.53     63.33     74.15     84.32     87.50     97.18    106.59
   60     27.37     38.05     45.84     53.91     56.60     65.30     74.59
  120     16.49     22.54     27.07     31.85     33.47     38.77     44.54
  360      7.04      9.67     11.63     13.67     14.35     16.59     19.00
  720      4.11      5.59      6.65      7.72      8.07      9.20     10.39
 1440      2.42      3.28      3.83      4.35      4.51      4.99      5.46

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     13.08     14.96     16.66     17.18     18.72     20.17
   10     14.03     18.60     21.77     24.93     25.95     29.17     32.49
   15     17.00     22.92     27.11     31.32     32.70     37.09     41.66
   30     23.27     31.66     37.08     42.16     43.75     48.59     53.29
   60     27.37     38.05     45.84     53.91     56.60     65.30     74.59
  120     32.99     45.07     54.13     63.71     66.94     77.54     89.08
  360     42.24     58.05     69.75     82.01     86.13     99.53    113.99
  720     49.29     67.07     79.74     92.63     96.88    110.45    124.68
 1440     58.19     78.82     92.03    104.36    108.21    119.86    131.14


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.90    154.93    175.83    193.94    199.31    214.84    228.81
   10     82.62    109.83    128.42    146.71    152.61    171.06    189.81
   15     66.65     90.15    106.61    123.09    128.47    145.50    163.12
   30     45.97     62.46     72.69     82.02     84.88     93.42    101.50
   60     26.75     37.34     45.10     53.15     55.84     64.54     73.86
  120     16.08     22.09     26.65     31.51     33.16     38.61     44.59
  360      6.87      9.49     11.44     13.50     14.19     16.46     18.93
  720      4.02      5.49      6.54      7.59      7.94      9.05     10.20
 1440      2.40      3.24      3.76      4.23      4.37      4.80      5.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.91     12.91     14.65     16.16     16.61     17.90     19.07
   10     13.77     18.30     21.40     24.45     25.43     28.51     31.64
   15     16.66     22.54     26.65     30.77     32.12     36.37     40.78
   30     22.98     31.23     36.34     41.01     42.44     46.71     50.75
   60     26.75     37.34     45.10     53.15     55.84     64.54     73.86
  120     32.17     44.19     53.30     63.02     66.33     77.21     89.17
  360     41.23     56.93     68.66     81.01     85.17     98.78    113.55
  720     48.27     65.90     78.42     91.10     95.27    108.56    122.46
 1440     57.51     77.75     90.19    101.45    104.89    115.11    124.70


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.67    163.22    200.79    242.88    257.62    307.79    365.53
   10     81.45    114.67    144.97    182.40    196.34    246.87    310.69
   15     65.68     94.16    120.43    153.16    165.42    210.12    267.07
   30     45.08     65.79     83.02    102.81    109.86    134.20    162.89
   60     26.36     39.01     50.99     66.21     71.99     93.34    121.06
  120     15.89     23.00     29.97     39.08     42.59     55.82     73.46
  360      6.78      9.89     12.89     16.77     18.26     23.81     31.12
  720      3.96      5.74      7.38      9.45     10.23     13.07     16.66
 1440      2.35      3.41      4.29      5.30      5.66      6.89      8.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.72     13.60     16.73     20.24     21.47     25.65     30.46
   10     13.57     19.11     24.16     30.40     32.72     41.14     51.78
   15     16.42     23.54     30.11     38.29     41.36     52.53     66.77
   30     22.54     32.89     41.51     51.41     54.93     67.10     81.45
   60     26.36     39.01     50.99     66.21     71.99     93.34    121.06
  120     31.77     46.00     59.93     78.15     85.18    111.64    146.92
  360     40.69     59.35     77.37    100.64    109.56    142.84    186.71
  720     47.57     68.83     88.60    113.39    122.72    156.84    199.95
 1440     56.40     81.91    103.03    127.17    135.74    165.28    199.95


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.70    157.14    176.66    193.24    198.11    212.00    224.28
   10     85.03    111.19    129.13    146.83    152.55    170.48    188.76
   15     68.57     91.25    107.21    123.27    128.52    145.19    162.50
   30     47.39     63.35     73.09     81.86     84.53     92.45     99.84
   60     27.50     37.77     45.36     53.28     55.94     64.57     73.87
  120     16.53     22.33     26.79     31.60     33.24     38.71     44.77
  360      7.06      9.59     11.50     13.54     14.22     16.49     18.97
  720      4.14      5.56      6.57      7.61      7.95      9.03     10.18
 1440      2.47      3.29      3.78      4.22      4.35      4.74      5.11

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.22     13.09     14.72     16.10     16.51     17.67     18.69
   10     14.17     18.53     21.52     24.47     25.43     28.41     31.46
   15     17.14     22.81     26.80     30.82     32.13     36.30     40.63
   30     23.70     31.67     36.54     40.93     42.27     46.22     49.92
   60     27.50     37.77     45.36     53.28     55.94     64.57     73.87
  120     33.07     44.66     53.57     63.19     66.49     77.41     89.55
  360     42.39     57.56     69.03     81.22     85.35     98.94    113.83
  720     49.65     66.70     78.87     91.26     95.35    108.41    122.14
 1440     59.30     78.86     90.68    101.24    104.43    113.85    122.59


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.50    149.21    178.60    208.21    217.91    248.71    280.74
   10     75.19    105.77    129.84    156.30    165.45    196.21    230.97
   15     60.70     86.87    107.77    131.01    139.11    166.53    197.85
   30     41.61     60.15     73.76     87.91     92.64    107.98    124.42
   60     24.41     36.03     45.58     56.44     60.29     73.49     88.91
  120     14.71     21.33     26.91     33.37     35.69     43.75     53.34
  360      6.28      9.16     11.56     14.32     15.30     18.70     22.71
  720      3.67      5.29      6.61      8.07      8.59     10.34     12.35
 1440      2.17      3.12      3.81      4.53      4.77      5.55      6.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.43     14.88     17.35     18.16     20.73     23.40
   10     12.53     17.63     21.64     26.05     27.58     32.70     38.49
   15     15.17     21.72     26.94     32.75     34.78     41.63     49.46
   30     20.80     30.07     36.88     43.96     46.32     53.99     62.21
   60     24.41     36.03     45.58     56.44     60.29     73.49     88.91
  120     29.42     42.66     53.81     66.75     71.38     87.50    106.67
  360     37.67     54.94     69.34     85.89     91.79    112.18    136.24
  720     43.99     63.52     79.27     96.90    103.07    124.06    148.21
 1440     52.04     74.88     91.54    108.78    114.53    133.10    152.91


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.85    149.56    179.77    210.87    221.19    254.45    289.76
   10     75.31    105.73    130.54    158.59    168.48    202.29    241.55
   15     60.77     86.81    108.37    133.01    141.76    171.90    207.26
   30     41.72     60.28     74.27     89.12     94.15    110.69    128.77
   60     24.42     35.98     45.84     57.38     61.53     76.07     93.51
  120     14.71     21.28     27.04     33.93     36.45     45.40     56.37
  360      6.28      9.14     11.62     14.55     15.62     19.38     23.95
  720      3.67      5.29      6.64      8.20      8.76     10.68     12.95
 1440      2.17      3.13      3.84      4.59      4.85      5.68      6.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.99     12.46     14.98     17.57     18.43     21.20     24.15
   10     12.55     17.62     21.76     26.43     28.08     33.72     40.26
   15     15.19     21.70     27.09     33.25     35.44     42.97     51.82
   30     20.86     30.14     37.13     44.56     47.08     55.34     64.38
   60     24.42     35.98     45.84     57.38     61.53     76.07     93.51
  120     29.42     42.55     54.07     67.86     72.90     90.80    112.74
  360     37.67     54.84     69.70     87.32     93.72    116.28    143.68
  720     44.03     63.47     79.71     98.42    105.08    128.17    155.44
 1440     52.18     75.04     92.17    110.26    116.37    136.39    158.17


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.34    152.75    181.57    210.85    220.49    251.31    283.64
   10     78.09    107.33    131.60    159.40    169.29    203.40    243.51
   15     62.98     88.10    109.27    133.82    142.61    173.18    209.54
   30     43.40     61.54     75.08     89.33     94.13    109.83    126.87
   60     25.27     36.48     46.24     57.84     62.06     76.98     95.16
  120     15.21     21.52     27.21     34.19     36.78     46.12     57.83
  360      6.50      9.25     11.70     14.67     15.76     19.65     24.48
  720      3.80      5.37      6.70      8.26      8.82     10.78     12.97
 1440      2.26      3.19      3.88      4.60      4.85      5.63      6.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.36     12.73     15.13     17.57     18.37     20.94     23.64
   10     13.01     17.89     21.93     26.57     28.21     33.90     40.59
   15     15.74     22.03     27.32     33.46     35.65     43.30     52.39
   30     21.70     30.77     37.54     44.67     47.07     54.91     63.43
   60     25.27     36.48     46.24     57.84     62.06     76.98     95.16
  120     30.43     43.03     54.42     68.39     73.56     92.24    115.66
  360     38.98     55.52     70.22     88.00     94.54    117.93    146.89
  720     45.61     64.40     80.39     99.07    105.79    129.30    155.64
 1440     54.30     76.63     93.16    110.47    116.29    135.21    155.64


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.19    144.83    160.37    172.79    176.30    185.93    193.97
   10     79.44    102.43    117.76    132.55    137.26    151.80    166.32
   15     64.02     84.05     97.82    111.43    115.82    129.63    143.72
   30     44.44     58.40     66.45     73.38     75.43     81.33     86.61
   60     25.65     34.78     41.43     48.31     50.60     58.01     65.91
  120     15.40     20.54     24.49     28.73     30.18     34.99     40.31
  360      6.58      8.83     10.51     12.29     12.89     14.86     17.01
  720      3.86      5.12      6.00      6.88      7.17      8.08      8.85
 1440      2.32      3.03      3.43      3.78      3.88      4.17      4.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.60     12.07     13.36     14.40     14.69     15.49     16.16
   10     13.24     17.07     19.63     22.09     22.88     25.30     27.72
   15     16.00     21.01     24.46     27.86     28.96     32.41     35.93
   30     22.22     29.20     33.22     36.69     37.71     40.66     43.30
   60     25.65     34.78     41.43     48.31     50.60     58.01     65.91
  120     30.80     41.08     48.97     57.46     60.36     69.98     80.62
  360     39.50     52.97     63.08     73.76     77.37     89.19    102.06
  720     46.34     61.42     71.99     82.57     86.03     96.97    106.26
 1440     55.62     72.71     82.42     90.70     93.13    100.09    106.26


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.08    145.47    161.49    174.06    177.56    187.06    194.84
   10     78.82    103.63    119.26    133.67    138.13    151.54    164.35
   15     63.52     85.10     99.16    112.50    116.70    129.53    142.12
   30     44.07     58.70     66.87     73.73     75.73     81.40     86.37
   60     25.44     35.27     42.12     48.96     51.18     58.21     65.46
  120     15.25     20.90     25.03     29.30     30.73     35.34     40.26
  360      6.52      8.97     10.72     12.50     13.09     14.96     16.94
  720      3.83      5.19      6.09      6.95      7.23      8.08      8.84
 1440      2.30      3.04      3.46      3.80      3.90      4.18      4.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     12.12     13.46     14.51     14.80     15.59     16.24
   10     13.14     17.27     19.88     22.28     23.02     25.26     27.39
   15     15.88     21.27     24.79     28.12     29.17     32.38     35.53
   30     22.04     29.35     33.43     36.87     37.87     40.70     43.18
   60     25.44     35.27     42.12     48.96     51.18     58.21     65.46
  120     30.51     41.80     50.06     58.61     61.46     70.67     80.52
  360     39.15     53.83     64.32     75.00     78.52     89.78    101.62
  720     45.98     62.22     73.03     83.45     86.76     96.99    106.07
 1440     55.15     73.06     82.94     91.16     93.54    100.25    106.07


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.72    141.43    152.81    160.81    162.88    168.14    172.03
   10     80.58    100.82    111.59    120.32    122.80    129.67    135.48
   15     65.03     82.79     92.60    100.77    103.13    109.79    115.57
   30     44.79     57.10     63.12     67.70     68.95     72.27     74.91
   60     26.13     34.32     39.14     43.35     44.61     48.26     51.59
  120     15.71     20.34     23.14     25.65     26.40     28.64     30.71
  360      6.71      8.73      9.93     11.00     11.32     12.26     13.12
  720      3.93      5.05      5.68      6.21      6.36      6.81      7.20
 1440      2.33      2.96      3.26      3.49      3.55      3.72      3.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.64     11.79     12.73     13.40     13.57     14.01     14.34
   10     13.43     16.80     18.60     20.05     20.47     21.61     22.58
   15     16.26     20.70     23.15     25.19     25.78     27.45     28.89
   30     22.40     28.55     31.56     33.85     34.47     36.13     37.45
   60     26.13     34.32     39.14     43.35     44.61     48.26     51.59
  120     31.42     40.69     46.29     51.29     52.81     57.27     61.41
  360     40.27     52.38     59.61     65.99     67.91     73.53     78.70
  720     47.11     60.54     68.10     74.50     76.37     81.69     86.37
 1440     56.03     71.06     78.33     83.80     85.28     89.20     92.28


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.70    144.17    166.02    186.76    193.29    213.28    232.92
   10     76.47     99.43    119.12    142.30    150.68    180.09    215.56
   15     61.65     81.64     99.02    119.67    127.17    153.71    186.03
   30     42.69     58.11     68.87     79.61     83.11     94.16    105.56
   60     24.72     33.79     41.93     51.85     55.52     68.69     85.13
  120     14.90     19.74     24.41     30.41     32.71     41.27     52.53
  360      6.36      8.52     10.55     13.09     14.05     17.58     21.52
  720      3.72      4.97      6.07      7.39      7.87      9.58     10.76
 1440      2.23      3.02      3.56      4.10      4.27      4.82      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.22     12.01     13.84     15.56     16.11     17.77     19.41
   10     12.75     16.57     19.85     23.72     25.11     30.02     35.93
   15     15.41     20.41     24.75     29.92     31.79     38.43     46.51
   30     21.34     29.06     34.43     39.80     41.55     47.08     52.78
   60     24.72     33.79     41.93     51.85     55.52     68.69     85.13
  120     29.80     39.49     48.81     60.82     65.42     82.54    105.07
  360     38.15     51.14     63.28     78.56     84.32    105.47    129.15
  720     44.64     59.66     72.85     88.66     94.43    114.96    129.15
 1440     53.43     72.37     85.43     98.36    102.54    115.69    129.15


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    117.71    157.65    186.20    215.27    224.86    255.54    287.78
   10     81.96    110.75    134.84    162.61    172.52    206.86    247.49
   15     66.11     90.94    111.99    136.53    145.34    176.09    212.84
   30     45.48     63.53     77.01     91.23     96.02    111.70    128.74
   60     26.54     37.68     47.41     59.01     63.24     78.22     96.52
  120     15.99     22.22     27.88     34.85     37.44     46.82     58.62
  360      6.83      9.56     12.00     14.96     16.05     19.96     24.83
  720      3.99      5.54      6.87      8.42      8.98     10.95     13.16
 1440      2.37      3.30      3.98      4.70      4.94      5.73      6.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.81     13.14     15.52     17.94     18.74     21.29     23.98
   10     13.66     18.46     22.47     27.10     28.75     34.48     41.25
   15     16.53     22.73     28.00     34.13     36.33     44.02     53.21
   30     22.74     31.76     38.51     45.61     48.01     55.85     64.37
   60     26.54     37.68     47.41     59.01     63.24     78.22     96.52
  120     31.99     44.45     55.77     69.71     74.89     93.63    117.24
  360     40.96     57.34     71.97     89.74     96.29    119.77    148.97
  720     47.88     66.48     82.39    101.07    107.81    131.45    157.93
 1440     56.90     79.10     95.56    112.82    118.62    137.52    157.93


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.04    153.18    171.78    187.46    192.04    205.04    216.45
   10     82.72    107.71    125.69    144.08    150.16    169.68    190.29
   15     66.67     88.39    104.41    121.14    126.74    144.95    164.56
   30     46.32     61.76     71.20     79.70     82.29     89.96     97.14
   60     26.71     36.56     44.22     52.53     55.39     64.93     75.60
  120     16.04     21.54     26.06     31.19     33.01     39.24     46.52
  360      6.86      9.27     11.20     13.36     14.11     16.66     19.58
  720      4.02      5.38      6.40      7.48      7.85      9.04      9.92
 1440      2.42      3.20      3.68      4.10      4.23      4.61      4.96

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.00     12.77     14.31     15.62     16.00     17.09     18.04
   10     13.79     17.95     20.95     24.01     25.03     28.28     31.71
   15     16.67     22.10     26.10     30.28     31.68     36.24     41.14
   30     23.16     30.88     35.60     39.85     41.15     44.98     48.57
   60     26.71     36.56     44.22     52.53     55.39     64.93     75.60
  120     32.09     43.08     52.12     62.39     66.02     78.49     93.03
  360     41.15     55.61     67.21     80.14     84.65     99.96    117.49
  720     48.27     64.59     76.83     89.77     94.15    108.47    119.07
 1440     57.97     76.89     88.31     98.50    101.58    110.66    119.07


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.12    142.16    165.29    187.43    194.44    216.01    237.37
   10     74.66    100.52    120.36    141.73    149.03    173.23    200.05
   15     60.23     82.53     99.95    118.97    125.52    147.45    172.08
   30     41.43     57.31     68.34     79.30     82.86     94.09    105.64
   60     24.18     34.20     42.31     51.42     54.62     65.52     78.10
  120     14.55     20.21     24.96     30.47     32.44     39.28     47.40
  360      6.22      8.68     10.73     13.06     13.88     16.73     20.07
  720      3.64      5.03      6.13      7.34      7.76      9.17     10.77
 1440      2.16      2.97      3.53      4.09      4.27      4.83      5.40

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.93     11.85     13.77     15.62     16.20     18.00     19.78
   10     12.44     16.75     20.06     23.62     24.84     28.87     33.34
   15     15.06     20.63     24.99     29.74     31.38     36.86     43.02
   30     20.71     28.66     34.17     39.65     41.43     47.05     52.82
   60     24.18     34.20     42.31     51.42     54.62     65.52     78.10
  120     29.11     40.42     49.93     60.94     64.87     78.55     94.80
  360     37.29     52.10     64.35     78.34     83.30    100.40    120.44
  720     43.63     60.34     73.54     88.08     93.11    110.07    129.28
 1440     51.82     71.35     84.79     98.09    102.39    115.90    129.71


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.89    144.05    165.85    186.64    193.21    213.38    233.29
   10     77.00    101.29    120.49    141.65    148.99    173.70    201.70
   15     62.10     83.16    100.08    118.98    125.59    148.02    173.77
   30     42.83     58.07     68.64     79.18     82.60     93.39    104.50
   60     24.92     34.44     42.36     51.47     54.71     65.92     79.12
  120     15.00     20.30     24.93     30.44     32.44     39.55     48.23
  360      6.40      8.73     10.72     13.06     13.90     16.85     20.39
  720      3.75      5.07      6.14      7.34      7.77      9.21     10.68
 1440      2.23      3.01      3.55      4.08      4.25      4.79      5.34

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.24     12.00     13.82     15.55     16.10     17.78     19.44
   10     12.83     16.88     20.08     23.61     24.83     28.95     33.62
   15     15.52     20.79     25.02     29.74     31.40     37.01     43.44
   30     21.42     29.03     34.32     39.59     41.30     46.70     52.25
   60     24.92     34.44     42.36     51.47     54.71     65.92     79.12
  120     30.00     40.60     49.85     60.87     64.89     79.10     96.46
  360     38.43     52.39     64.33     78.33     83.38    101.07    122.35
  720     44.97     60.78     73.63     88.11     93.20    110.58    128.17
 1440     53.59     72.29     85.17     97.90    102.02    114.95    128.17


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.09    164.13    190.52    215.73    223.71    248.23    272.48
   10     86.41    115.77    138.41    162.86    171.23    199.06    230.00
   15     69.71     95.04    114.90    136.65    144.16    169.34    197.69
   30     47.97     66.14     78.75     91.28     95.35    108.18    121.36
   60     27.99     39.37     48.61     59.00     62.66     75.13     89.55
  120     16.85     23.25     28.65     34.91     37.15     44.97     54.26
  360      7.19      9.99     12.31     14.97     15.91     19.17     23.00
  720      4.21      5.79      7.04      8.43      8.91     10.53     12.37
 1440      2.50      3.43      4.07      4.70      4.91      5.55      6.21

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
