   30     45.27     60.09     70.92     82.13     85.87     97.96    110.87
   60     27.02     36.21     43.42     51.30     54.02     63.14     73.41
  120     16.09     21.94     26.44     31.28     32.93     38.42     44.51
  360      6.93      9.67     11.94     14.54     15.46     18.64     22.38
  720      4.06      5.59      6.89      8.40      8.94     10.82     13.07
 1440      2.29      3.10      3.76      4.50      4.76      5.64      6.65

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.34     13.33     15.31     17.21     17.81     19.67     21.51
   10     15.19     19.88     22.80     25.48     26.30     28.76     31.10
   15     18.24     24.14     28.05     31.82     33.01     36.71     40.38
   30     22.63     30.04     35.46     41.07     42.93     48.98     55.43
   60     27.02     36.21     43.42     51.30     54.02     63.14     73.41
  120     32.18     43.89     52.88     62.56     65.87     76.84     89.01
  360     41.60     58.02     71.63     87.22     92.75    111.85    134.30
  720     48.77     67.14     82.68    100.77    107.26    129.89    156.89
 1440     54.97     74.46     90.23    107.93    114.13    135.28    159.66


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    122.42    146.28    157.94    166.79    169.20    175.60    180.69
   10     90.33    108.90    117.16    122.99    124.50    128.36    131.21
   15     72.08     88.33     96.43    102.68    104.40    109.02    112.74
   30     44.50     55.08     61.28     66.68     68.29     72.96     77.19
   60     26.47     33.21     37.63     41.85     43.18     47.27     51.31
  120     15.79     20.12     22.89     25.47     26.27     28.70     31.05
  360      6.78      8.86     10.36     11.90     12.40     14.04     15.77
  720      3.97      5.12      5.98      6.88      7.19      8.17      9.24
 1440      2.24      2.84      3.26      3.68      3.81      4.23      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.20     12.19     13.16     13.90     14.10     14.63     15.06
   10     15.06     18.15     19.53     20.50     20.75     21.39     21.87
   15     18.02     22.08     24.11     25.67     26.10     27.25     28.18
   30     22.25     27.54     30.64     33.34     34.14     36.48     38.59
   60     26.47     33.21     37.63     41.85     43.18     47.27     51.31
  120     31.58     40.24     45.77     50.93     52.54     57.40     62.10
  360     40.68     53.16     62.15     71.38     74.43     84.24     94.61
  720     47.64     61.50     71.79     82.60     86.23     98.07    110.88
 1440     53.79     68.26     78.28     88.22     91.45    101.60    112.02


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.16    142.91    160.67    176.80    181.75    196.47    210.34
   10     84.01    106.60    119.54    130.63    133.90    143.28    151.65
   15     67.16     86.28     98.12    108.89    112.19    122.03    131.32
   30     41.60     53.67     62.07     70.45     73.18     81.79     90.66
   60     24.80     32.32     38.02     44.09     46.15     52.95     60.42
  120     14.78     19.60     23.15     26.86     28.10     32.15     36.50
  360      6.36      8.63     10.46     12.51     13.23     15.69     18.52
  720      3.73      4.99      6.03      7.23      7.66      9.13     10.86
 1440      2.10      2.77      3.29      3.87      4.07      4.74      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     11.91     13.39     14.73     15.15     16.37     17.53
   10     14.00     17.77     19.92     21.77     22.32     23.88     25.27
   15     16.79     21.57     24.53     27.22     28.05     30.51     32.83
   30     20.80     26.84     31.04     35.23     36.59     40.89     45.33
   60     24.80     32.32     38.02     44.09     46.15     52.95     60.42
  120     29.56     39.19     46.30     53.72     56.21     64.30     73.00
  360     38.17     51.76     62.74     75.07     79.39     94.12    111.10
  720     44.73     59.85     72.40     86.78     91.89    109.53    130.28
 1440     50.44     66.43     79.01     92.83     97.62    113.69    131.84


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.56    159.96    180.81    198.68    203.95    219.06    232.54
   10     91.00    119.11    134.37    146.91    150.51    160.58    169.20
   15     72.73     96.50    110.32    122.29    125.85    136.13    145.39
   30     45.00     60.18     69.91     79.02     81.86     90.49     98.85
   60     26.80     36.31     42.89     49.44     51.56     58.25     65.12
  120     15.98     21.98     26.07     30.09     31.39     35.44     39.55
  360      6.87      9.69     11.79     14.01     14.75     17.19     19.84
  720      4.02      5.61      6.82      8.11      8.55      9.99     11.58
 1440      2.27      3.11      3.72      4.34      4.54      5.20      5.89

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.30     13.33     15.07     16.56     17.00     18.26     19.38
   10     15.17     19.85     22.39     24.49     25.09     26.76     28.20
   15     18.18     24.13     27.58     30.57     31.46     34.03     36.35
   30     22.50     30.09     34.96     39.51     40.93     45.24     49.43
   60     26.80     36.31     42.89     49.44     51.56     58.25     65.12
  120     31.96     43.96     52.14     60.18     62.77     70.87     79.09
  360     41.22     58.14     70.76     84.05     88.53    103.16    119.04
  720     48.26     67.33     81.82     97.29    102.55    119.89    138.97
 1440     54.47     74.67     89.20    104.07    108.99    124.79    141.46


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.93    150.29    162.94    172.99    175.81    183.52    189.93
   10     93.15    112.16    120.83    127.05    128.69    132.90    136.07
   15     74.22     90.85     99.50    106.39    108.32    113.61    118.01
   30     45.71     56.43     63.19     69.44     71.37     77.18     82.75
   60     27.17     33.90     38.75     43.70     45.34     50.60     56.15
  120     16.21     20.59     23.60     26.57     27.53     30.55     33.62
  360      6.96      9.04     10.67     12.45     13.07     15.13     17.45
  720      4.07      5.21      6.15      7.20      7.57      8.85     10.30
 1440      2.30      2.90      3.36      3.84      4.01      4.55      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.49     12.52     13.58     14.42     14.65     15.29     15.83
   10     15.52     18.69     20.14     21.18     21.45     22.15     22.68
   15     18.55     22.71     24.88     26.60     27.08     28.40     29.50
   30     22.86     28.22     31.60     34.72     35.68     38.59     41.37
   60     27.17     33.90     38.75     43.70     45.34     50.60     56.15
  120     32.43     41.19     47.21     53.15     55.07     61.10     67.24
  360     41.74     54.22     64.00     74.70     78.40     90.78    104.71
  720     48.86     62.57     73.77     86.42     90.88    106.15    123.63
 1440     55.19     69.60     80.54     92.21     96.18    109.26    123.63


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.28    154.95    179.78    205.70    214.37    242.58    272.93
   10     89.02    115.84    134.29    152.51    158.41    176.90    195.79
   15     71.26     93.60    109.94    126.88    132.53    150.81    170.35
   30     44.28     58.08     69.19     81.64     85.99    100.80    117.83
   60     26.46     34.93     42.23     50.85     53.97     64.94     78.23
  120     15.74     21.20     25.77     31.07     32.96     39.52     47.31
  360      6.79      9.33     11.61     14.40     15.43     19.15     23.80
  720      3.99      5.39      6.69      8.30      8.90     11.11     13.92
 1440      2.24      2.99      3.65      4.45      4.75      5.79      7.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.11     12.91     14.98     17.14     17.86     20.22     22.74
   10     14.84     19.31     22.38     25.42     26.40     29.48     32.63
   15     17.82     23.40     27.49     31.72     33.13     37.70     42.59
   30     22.14     29.04     34.60     40.82     43.00     50.40     58.92
   60     26.46     34.93     42.23     50.85     53.97     64.94     78.23
  120     31.49     42.39     51.55     62.13     65.92     79.05     94.63
  360     40.76     55.96     69.65     86.39     92.59    114.90    142.82
  720     47.83     64.68     80.23     99.60    106.85    133.30    167.00
 1440     53.86     71.79     87.67    106.85    113.89    139.04    170.12


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.93    152.28    161.90    168.53    170.22    174.46    177.53
   10     95.88    113.16    119.97    124.35    125.41    127.98    129.73
   15     76.52     91.94     98.82    103.68    104.94    108.16    110.55
   30     47.21     57.51     62.96     67.36     68.61     72.06     74.96
   60     28.06     34.75     38.78     42.37     43.46     46.67     49.63
  120     16.74     21.04     23.56     25.76     26.41     28.32     30.06
  360      7.18      9.28     10.70     12.08     12.52     13.89     15.28
  720      4.20      5.37      6.19      7.00      7.26      8.10      8.96
 1440      2.37      2.98      3.37      3.73      3.84      4.18      4.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.83     12.69     13.49     14.04     14.19     14.54     14.79
   10     15.98     18.86     19.99     20.72     20.90     21.33     21.62
   15     19.13     22.99     24.70     25.92     26.24     27.04     27.64
   30     23.61     28.75     31.48     33.68     34.30     36.03     37.48
   60     28.06     34.75     38.78     42.37     43.46     46.67     49.63
  120     33.49     42.07     47.11     51.51     52.83     56.65     60.11
  360     43.08     55.69     64.19     72.47     75.12     83.36     91.66
  720     50.42     64.47     74.25     84.00     87.17     97.19    107.50
 1440     56.98     71.49     80.78     89.47     92.18    100.40    108.35


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.06    143.28    158.57    172.27    176.42    188.68    200.08
   10     87.09    107.15    118.01    126.92    129.48    136.61    142.71
   15     69.51     86.63     96.92    106.07    108.84    116.96    124.47
   30     42.96     53.68     61.23     68.83     71.31     79.20     87.40
   60     25.59     32.22     37.41     43.08     45.04     51.60     58.99
  120     15.25     19.58     22.83     26.27     27.43     31.25     35.41
  360      6.56      8.59     10.28     12.23     12.93     15.34     18.19
  720      3.84      4.95      5.92      7.06      7.47      8.94     10.72
 1440      2.17      2.76      3.24      3.78      3.97      4.63      5.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.84     11.94     13.21     14.36     14.70     15.72     16.67
   10     14.51     17.86     19.67     21.15     21.58     22.77     23.79
   15     17.38     21.66     24.23     26.52     27.21     29.24     31.12
   30     21.48     26.84     30.61     34.41     35.65     39.60     43.70
   60     25.59     32.22     37.41     43.08     45.04     51.60     58.99
  120     30.50     39.16     45.65     52.54     54.86     62.49     70.81
  360     39.35     51.52     61.69     73.40     77.58     92.03    109.12
  720     46.12     59.45     71.01     84.71     89.68    107.24    128.58
 1440     52.02     66.13     77.65     90.69     95.29    111.04    129.34


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.83    140.13    160.61    181.66    188.65    211.14    235.00
   10     82.49    105.46    120.20    134.00    138.31    151.38    164.06
   15     65.83     84.94     98.41    111.97    116.42    130.53    145.21
   30     40.72     52.25     61.68     72.38     76.16     89.10    104.16
   60     24.28     31.22     37.46     45.10     47.93     58.10     70.83
  120     14.46     19.03     22.97     27.61     29.29     35.19     42.31
  360      6.22      8.32     10.30     12.81     13.76     17.27     21.82
  720      3.65      4.79      5.90      7.36      7.92     10.04     12.86
 1440      2.06      2.67      3.23      3.95      4.22      5.21      6.47

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.32     11.68     13.38     15.14     15.72     17.60     19.58
   10     13.75     17.58     20.03     22.33     23.05     25.23     27.34
   15     16.46     21.23     24.60     27.99     29.10     32.63     36.30
   30     20.36     26.12     30.84     36.19     38.08     44.55     52.08
   60     24.28     31.22     37.46     45.10     47.93     58.10     70.83
  120     28.92     38.07     45.94     55.21     58.57     70.37     84.63
  360     37.34     49.91     61.78     76.84     82.55    103.61    130.92
  720     43.81     57.44     70.81     88.29     95.05    120.46    154.38
 1440     49.38     63.99     77.63     94.77    101.24    124.94    155.40


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    129.54    147.04    153.67    157.82    158.81    161.16    162.70
   10     95.82    109.16    113.59    116.09    116.65    117.89    118.64
   15     76.38     88.82     93.72     96.87     97.64     99.49    100.75
   30     46.97     55.61     59.95     63.32     64.24     66.75     68.77
   60     27.85     33.58     37.01     40.06     40.98     43.68     46.16
  120     16.64     20.35     22.47     24.28     24.82     26.35     27.72
  360      7.12      8.96     10.23     11.47     11.87     13.12     14.39
  720      4.16      5.18      5.91      6.66      6.91      7.69      8.47
 1440      2.35      2.88      3.22      3.53      3.63      3.94      4.23

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.79     12.25     12.81     13.15     13.23     13.43     13.56
   10     15.97     18.19     18.93     19.35     19.44     19.65     19.77
   15     19.10     22.20     23.43     24.22     24.41     24.87     25.19
   30     23.48     27.80     29.98     31.66     32.12     33.37     34.39
   60     27.85     33.58     37.01     40.06     40.98     43.68     46.16
  120     33.28     40.69     44.93     48.57     49.64     52.71     55.44
  360     42.71     53.79     61.36     68.80     71.20     78.71     86.34
  720     49.94     62.20     70.97     79.92     82.87     92.33    101.61
 1440     56.51     69.05     77.17     84.81     87.20     94.49    101.61


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.07    157.53    175.78    190.84    195.18    207.32    217.77
   10     91.39    117.22    130.51    141.01    143.94    151.94    158.54
   15     73.03     95.05    107.28    117.52    120.49    128.89    136.22
   30     45.17     59.34     68.11     76.09     78.54     85.84     92.73
   60     26.90     35.83     41.85     47.70     49.57     55.39     61.24
  120     16.04     21.69     25.43     29.03     30.17     33.69     37.18
  360      6.89      9.57     11.53     13.55     14.23     16.41     18.73
  720      4.04      5.54      6.67      7.85      8.24      9.54     10.94
 1440      2.28      3.07      3.63      4.19      4.37      4.95      5.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.34     13.13     14.65     15.90     16.26     17.28     18.15
   10     15.23     19.54     21.75     23.50     23.99     25.32     26.42
   15     18.26     23.76     26.82     29.38     30.12     32.22     34.06
   30     22.59     29.67     34.05     38.05     39.27     42.92     46.37
   60     26.90     35.83     41.85     47.70     49.57     55.39     61.24
  120     32.08     43.38     50.87     58.06     60.34     67.38     74.37
  360     41.36     57.43     69.16     81.31     85.35     98.44    112.41
  720     48.42     66.52     79.99     94.15     98.91    114.47    131.31
 1440     54.66     73.72     87.10    100.54    104.93    118.84    133.27


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.35    147.83    157.88    164.77    166.53    170.91    174.08
   10     92.01    109.23    117.08    122.71    124.19    128.01    130.88
   15     73.48     89.45     96.33    101.08    102.29    105.33    107.53
   30     44.96     55.66     61.57     66.48     67.90     71.91     75.38
   60     26.60     33.46     37.93     42.18     43.51     47.60     51.62
  120     15.92     20.33     23.06     25.55     26.31     28.57     30.71
  360      6.80      8.92     10.48     12.09     12.63     14.38     16.24
  720      3.97      5.14      6.05      7.02      7.35      8.46      9.54
 1440      2.25      2.86      3.29      3.72      3.86      4.31      4.77

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.36     12.32     13.16     13.73     13.88     14.24     14.51
   10     15.34     18.21     19.51     20.45     20.70     21.33     21.81
   15     18.37     22.36     24.08     25.27     25.57     26.33     26.88
   30     22.48     27.83     30.78     33.24     33.95     35.96     37.69
   60     26.60     33.46     37.93     42.18     43.51     47.60     51.62
  120     31.84     40.67     46.13     51.09     52.61     57.14     61.41
  360     40.78     53.52     62.85     72.54     75.78     86.25     97.47
  720     47.63     61.71     72.55     84.25     88.26    101.57    114.48
 1440     53.94     68.68     79.01     89.35     92.72    103.41    114.48


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    137.75    166.06    179.38    189.20    191.82    198.67    203.96
   10    102.01    123.67    132.73    138.82    140.36    144.15    146.83
   15     81.22    100.36    109.50    116.32    118.16    122.98    126.76
   30     49.93     62.55     69.85     76.15     78.02     83.41     88.25
   60     29.62     37.68     43.01     48.12     49.74     54.74     59.69
  120     17.69     22.85     26.14     29.21     30.16     33.05     35.84
  360      7.58     10.05     11.87     13.75     14.39     16.43     18.62
  720      4.43      5.81      6.85      7.98      8.36      9.62     10.96
 1440      2.50      3.23      3.73      4.24      4.41      4.93      5.48

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.48     13.84     14.95     15.77     15.99     16.56     17.00
   10     17.00     20.61     22.12     23.14     23.39     24.02     24.47
   15     20.31     25.09     27.38     29.08     29.54     30.75     31.69
   30     24.96     31.27     34.92     38.08     39.01     41.70     44.12
   60     29.62     37.68     43.01     48.12     49.74     54.74     59.69
  120     35.38     45.70     52.29     58.42     60.33     66.10     71.68
  360     45.45     60.30     71.20     82.53     86.31     98.58    111.74
  720     53.16     69.69     82.26     95.71    100.29    115.40    131.49
 1440     60.12     77.42     89.56    101.76    105.75    118.38    131.49


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.11    135.85    146.99    155.17    157.35    163.04    167.43
   10     82.70    101.00    108.98    114.53    115.95    119.55    122.18
   15     66.03     81.99     89.67     95.43     96.99    101.10    104.32
   30     40.76     51.26     57.08     61.96     63.37     67.37     70.85
   60     24.22     30.97     35.15     38.97     40.14     43.64     46.94
  120     14.46     18.75     21.35     23.68     24.39     26.47     28.42
  360      6.20      8.27      9.70     11.11     11.56     12.99     14.45
  720      3.63      4.79      5.61      6.44      6.71      7.58      8.48
 1440      2.05      2.66      3.05      3.43      3.55      3.91      4.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     11.32     12.25     12.93     13.11     13.59     13.95
   10     13.78     16.83     18.16     19.09     19.33     19.92     20.36
   15     16.51     20.50     22.42     23.86     24.25     25.27     26.08
   30     20.38     25.63     28.54     30.98     31.69     33.68     35.43
   60     24.22     30.97     35.15     38.97     40.14     43.64     46.94
  120     28.92     37.49     42.69     47.35     48.77     52.95     56.83
  360     37.19     49.64     58.20     66.65     69.38     77.94     86.69
  720     43.51     57.49     67.36     77.31     80.57     90.93    101.72
 1440     49.19     63.73     73.25     82.29     85.14     93.88    102.48


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.82    146.39    159.36    169.79    172.74    180.88    187.71
   10     89.82    109.05    118.30    125.24    127.11    132.05    135.93
   15     71.73     88.40     97.29    104.50    106.55    112.23    117.04
   30     44.32     55.08     61.76     67.85     69.72     75.31     80.59
   60     26.38     33.19     37.91     42.61     44.14     48.95     53.89
  120     15.73     20.12     23.07     25.92     26.83     29.66     32.50
  360      6.76      8.86     10.44     12.13     12.70     14.57     16.63
  720      3.96      5.12      6.03      7.02      7.36      8.50      9.78
 1440      2.23      2.84      3.29      3.74      3.90      4.39      4.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     12.20     13.28     14.15     14.39     15.07     15.64
   10     14.97     18.17     19.72     20.87     21.19     22.01     22.66
   15     17.93     22.10     24.32     26.12     26.64     28.06     29.26
   30     22.16     27.54     30.88     33.93     34.86     37.65     40.29
   60     26.38     33.19     37.91     42.61     44.14     48.95     53.89
  120     31.46     40.24     46.13     51.84     53.67     59.33     65.00
  360     40.54     53.14     62.65     72.75     76.18     87.44     99.77
  720     47.47     61.44     72.33     84.22     88.31    102.01    117.38
 1440     53.60     68.21     78.86     89.87     93.53    105.38    118.00


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.84    150.01    168.72    185.35    190.37    205.12    218.73
   10     88.04    112.50    125.47    135.95    138.92    147.14    154.06
   15     70.08     90.81    103.13    113.98    117.24    126.77    135.49
   30     43.11     56.07     65.20     74.38     77.39     86.93     96.85
   60     25.61     33.57     39.84     46.75     49.15     57.19     66.30
  120     15.29     20.43     24.32     28.46     29.86     34.48     39.54
  360      6.55      8.94     10.96     13.32     14.16     17.12     20.66
  720      3.84      5.15      6.30      7.69      8.20     10.02     12.19
 1440      2.17      2.87      3.45      4.11      4.34      5.15      6.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.90     12.50     14.06     15.45     15.86     17.09     18.23
   10     14.67     18.75     20.91     22.66     23.15     24.52     25.68
   15     17.52     22.70     25.78     28.50     29.31     31.69     33.87
   30     21.55     28.04     32.60     37.19     38.69     43.47     48.42
   60     25.61     33.57     39.84     46.75     49.15     57.19     66.30
  120     30.57     40.86     48.64     56.92     59.72     68.96     79.08
  360     39.32     53.61     65.74     79.89     84.98    102.73    123.97
  720     46.03     61.77     75.65     92.33     98.44    120.20    146.33
 1440     52.00     68.82     82.73     98.60    104.23    123.61    146.33


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.86    147.23    159.03    167.64    169.93    175.87    180.42
   10     90.08    109.49    117.73    123.34    124.76    128.30    130.83
   15     71.81     88.87     97.00    103.04    104.66    108.92    112.24
   30     44.20     55.51     61.86     67.22     68.78     73.23     77.13
   60     26.23     33.50     38.13     42.43     43.77     47.80     51.69
  120     15.66     20.29     23.15     25.75     26.54     28.92     31.16
  360      6.70      8.94     10.52     12.13     12.65     14.32     16.07
  720      3.92      5.17      6.09      7.04      7.36      8.38      9.46
 1440      2.22      2.87      3.31      3.74      3.88      4.30      4.73

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     12.27     13.25     13.97     14.16     14.66     15.04
   10     15.01     18.25     19.62     20.56     20.79     21.38     21.81
   15     17.95     22.22     24.25     25.76     26.16     27.23     28.06
   30     22.10     27.76     30.93     33.61     34.39     36.61     38.57
   60     26.23     33.50     38.13     42.43     43.77     47.80     51.69
  120     31.32     40.58     46.30     51.50     53.09     57.83     62.31
  360     40.22     53.65     63.15     72.75     75.91     85.94     96.41
  720     47.04     62.09     73.09     84.48     88.27    100.54    113.50
 1440     53.22     68.90     79.47     89.74     93.02    103.23    113.50


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.15    144.29    162.55    178.89    183.85    198.46    212.04
   10     83.85    107.47    120.99    132.57    135.98    145.77    154.49
   15     67.12     87.06     99.25    110.24    113.59    123.50    132.78
   30     41.68     54.27     62.74     70.97     73.60     81.77     89.97
   60     24.89     32.74     38.41     44.23     46.16     52.36     58.93
  120     14.82     19.83     23.38     26.98     28.16     31.93     35.86
  360      6.39      8.75     10.55     12.50     13.16     15.37     17.81
  720      3.75      5.06      6.09      7.22      7.60      8.90     10.36
 1440      2.11      2.81      3.33      3.87      4.06      4.66      5.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.51     12.02     13.55     14.91     15.32     16.54     17.67
   10     13.98     17.91     20.17     22.09     22.66     24.30     25.75
   15     16.78     21.77     24.81     27.56     28.40     30.88     33.19
   30     20.84     27.14     31.37     35.49     36.80     40.88     44.98
   60     24.89     32.74     38.41     44.23     46.16     52.36     58.93
  120     29.64     39.66     46.76     53.96     56.32     63.85     71.73
  360     38.36     52.49     63.32     74.99     78.97     92.19    106.85
  720     44.98     60.77     73.11     86.60     91.25    106.83    124.33
 1440     50.66     67.35     79.81     92.94     97.36    111.82    127.51


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.86    148.07    159.55    168.05    170.32    176.30    180.93
   10     91.42    110.16    118.28    123.89    125.33    128.95    131.58
   15     72.95     89.39     97.36    103.37    105.00    109.31    112.72
   30     45.00     55.81     61.96     67.20     68.74     73.14     77.05
   60     26.75     33.67     38.11     42.27     43.56     47.50     51.31
  120     15.96     20.40     23.16     25.69     26.47     28.79     31.00
  360      6.85      8.99     10.51     12.04     12.55     14.15     15.83
  720      4.01      5.20      6.07      6.98      7.28      8.26      9.30
 1440      2.26      2.89      3.31      3.72      3.85      4.26      4.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.32     12.34     13.30     14.00     14.19     14.69     15.08
   10     15.24     18.36     19.71     20.65     20.89     21.49     21.93
   15     18.24     22.35     24.34     25.84     26.25     27.33     28.18
   30     22.50     27.90     30.98     33.60     34.37     36.57     38.53
   60     26.75     33.67     38.11     42.27     43.56     47.50     51.31
  120     31.92     40.79     46.32     51.38     52.93     57.59     62.00
  360     41.07     53.93     63.04     72.25     75.28     84.91     94.98
  720     48.07     62.41     72.89     83.75     87.37     99.09    111.61
 1440     54.32     69.25     79.36     89.23     92.40    102.26    112.23


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.80    150.90    172.96    193.73    200.24    220.06    239.40
   10     86.02    112.66    128.72    143.03    147.36    160.09    171.88
   15     68.75     91.14    105.61    119.25    123.53    136.55    149.24
   30     42.54     56.63     66.81     77.26     80.72     91.86    103.65
   60     25.34     34.08     40.93     48.42     51.01     59.68     69.44
  120     15.11     20.67     24.92     29.48     31.03     36.17     41.85
  360      6.49      9.09     11.26     13.76     14.65     17.73     21.37
  720      3.80      5.26      6.50      7.96      8.49     10.34     12.56
 1440      2.15      2.92      3.54      4.25      4.50      5.35      6.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.73     12.58     14.41     16.14     16.69     18.34     19.95
   10     14.34     18.78     21.45     23.84     24.56     26.68     28.65
   15     17.19     22.78     26.40     29.81     30.88     34.14     37.31
   30     21.27     28.32     33.40     38.63     40.36     45.93     51.83
   60     25.34     34.08     40.93     48.42     51.01     59.68     69.44
  120     30.21     41.34     49.84     58.95     62.06     72.34     83.70
  360     38.97     54.55     67.56     82.55     87.89    106.39    128.25
  720     45.64     63.06     77.99     95.51    101.84    124.04    150.77
 1440     51.51     70.03     85.08    102.03    108.00    128.36    151.92


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.00    165.43    187.57    206.26    211.72    227.24    240.88
   10     92.83    123.09    139.29    152.46    156.21    166.64    175.49
   15     74.18     99.77    114.40    126.93    130.61    141.19    150.61
   30     45.87     62.28     72.59     82.09     85.03     93.84    102.25
   60     27.30     37.61     44.59     51.42     53.61     60.44     67.34
  120     16.29     22.76     27.09     31.28     32.62     36.76     40.91
  360      7.00     10.04     12.27     14.59     15.36     17.86     20.54
  720      4.09      5.82      7.10      8.45      8.90     10.38     11.99
 1440      2.31      3.22      3.87      4.51      4.73      5.40      6.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.50     13.79     15.63     17.19     17.64     18.94     20.07
   10     15.47     20.51     23.21     25.41     26.04     27.77     29.25
   15     18.55     24.94     28.60     31.73     32.65     35.30     37.65
   30     22.94     31.14     36.30     41.05     42.51     46.92     51.13
   60     27.30     37.61     44.59     51.42     53.61     60.44     67.34
  120     32.57     45.51     54.18     62.56     65.24     73.52     81.82
  360     41.97     60.25     73.63     87.52     92.16    107.17    123.24
  720     49.12     69.81     85.20    101.38    106.83    124.60    143.86
 1440     55.48     77.37     92.80    108.32    113.40    129.54    146.32


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.73    155.12    174.72    191.85    196.96    211.81    225.29
   10     89.62    115.55    129.85    141.75    145.20    154.90    163.32
   15     71.64     93.61    106.65    118.13    121.58    131.64    140.84
   30     44.34     58.34     67.59     76.45     79.25     87.89     96.44
   60     26.42     35.19     41.47     47.87     49.99     56.76     63.89
  120     15.75     21.31     25.22     29.15     30.43     34.50     38.72
  360      6.77      9.39     11.41     13.58     14.33     16.80     19.54
  720      3.97      5.44      6.59      7.86      8.30      9.77     11.42
 1440      2.24      3.02      3.59      4.20      4.41      5.07      5.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
