   30     55.12     70.28     79.12     86.82     89.11     95.74    101.74
   60     33.81     43.64     49.56     54.85     56.45     61.16     65.53
  120     20.69     25.76     28.35     30.38     30.95     32.48     33.74
  360      8.36     10.33     11.44     12.39     12.66     13.45     14.14
  720      4.74      5.88      6.55      7.13      7.31      7.81      8.28
 1440      2.75      3.35      3.68      3.95      4.03      4.26      4.45

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.40     13.74     15.06     16.18     16.51     17.44     18.26
   10     17.38     20.64     22.16     23.27     23.57     24.34     24.93
   15     21.22     26.10     28.74     30.89     31.50     33.21     34.67
   30     27.56     35.14     39.56     43.41     44.55     47.87     50.87
   60     33.81     43.64     49.56     54.85     56.45     61.16     65.53
  120     41.37     51.52     56.70     60.77     61.90     64.97     67.48
  360     50.17     61.99     68.66     74.31     75.97     80.68     84.83
  720     56.86     70.52     78.55     85.57     87.67     93.77     99.32
 1440     66.06     80.41     88.31     94.88     96.78    102.13    106.77


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.48    150.86    175.07    201.26    210.24    240.08    273.29
   10     91.05    114.79    130.24    144.88    149.49    163.55    177.35
   15     74.07     96.20    112.11    128.39    133.77    151.04    169.28
   30     48.10     64.63     77.07     90.25     94.71    109.35    125.34
   60     29.51     40.09     48.23     57.01     60.02     70.00     80.59
  120     18.05     23.88     27.79     31.58     32.78     36.53     40.29
  360      7.30      9.49     11.13     12.86     13.45     15.37     17.46
  720      4.14      5.38      6.35      7.40      7.76      8.96     10.31
 1440      2.40      3.08      3.58      4.10      4.28      4.86      5.49

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.96     12.57     14.59     16.77     17.52     20.01     22.77
   10     15.17     19.13     21.71     24.15     24.91     27.26     29.56
   15     18.52     24.05     28.03     32.10     33.44     37.76     42.32
   30     24.05     32.32     38.54     45.13     47.36     54.68     62.67
   60     29.51     40.09     48.23     57.01     60.02     70.00     80.59
  120     36.11     47.76     55.58     63.15     65.57     73.07     80.59
  360     43.80     56.93     66.77     77.18     80.69     92.20    104.74
  720     49.66     64.57     76.16     88.77     93.10    107.58    123.77
 1440     57.67     73.82     85.85     98.51    102.77    116.69    131.79


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    125.11    160.02    185.61    212.19    221.07    249.84    280.64
   10     94.88    120.70    137.51    153.41    158.42    173.70    188.67
   15     77.40    101.50    118.43    135.44    141.01    158.65    176.96
   30     50.34     68.28     81.39     95.00     99.53    114.22    129.92
   60     30.91     42.39     50.94     59.95     62.98     72.88     83.61
  120     18.82     25.08     29.30     33.39     34.70     38.76     42.84
  360      7.64     10.03     11.77     13.55     14.15     16.05     18.08
  720      4.33      5.70      6.72      7.79      8.15      9.32     10.59
 1440      2.51      3.25      3.79      4.33      4.51      5.08      5.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.43     13.33     15.47     17.68     18.42     20.82     23.39
   10     15.81     20.12     22.92     25.57     26.40     28.95     31.45
   15     19.35     25.38     29.61     33.86     35.25     39.66     44.24
   30     25.17     34.14     40.70     47.50     49.77     57.11     64.96
   60     30.91     42.39     50.94     59.95     62.98     72.88     83.61
  120     37.63     50.17     58.60     66.78     69.40     77.52     85.68
  360     45.83     60.21     70.62     81.33     84.88     96.32    108.46
  720     52.01     68.44     80.65     93.47     97.78    111.85    127.08
 1440     60.33     78.09     90.84    103.87    108.17    121.97    136.52


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.16    152.04    175.45    199.79    207.93    234.32    262.61
   10     91.23    115.00    130.15    144.25    148.64    161.92    174.72
   15     74.37     96.60    112.06    127.49    132.51    148.36    164.69
   30     48.35     64.95     77.01     89.46     93.60    106.95    121.16
   60     29.68     40.31     48.20     56.46     59.24     68.29     78.08
  120     18.09     23.91     27.74     31.41     32.57     36.14     39.67
  360      7.34      9.54     11.13     12.76     13.30     15.04     16.87
  720      4.16      5.42      6.35      7.34      7.67      8.74      9.91
 1440      2.41      3.09      3.58      4.07      4.24      4.76      5.31

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     12.67     14.62     16.65     17.33     19.53     21.88
   10     15.20     19.17     21.69     24.04     24.77     26.99     29.12
   15     18.59     24.15     28.02     31.87     33.13     37.09     41.17
   30     24.18     32.48     38.51     44.73     46.80     53.47     60.58
   60     29.68     40.31     48.20     56.46     59.24     68.29     78.08
  120     36.18     47.81     55.48     62.81     65.14     72.27     79.34
  360     44.02     57.26     66.80     76.57     79.81     90.21    101.21
  720     49.95     65.04     76.25     88.02     91.98    104.90    118.87
 1440     57.96     74.26     85.91     97.79    101.70    114.23    127.40


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.60    153.60    175.01    194.76    200.87    219.24    236.81
   10     90.25    115.07    129.41    141.79    145.45    156.02    165.50
   15     73.93     97.11    111.43    124.45    128.44    140.32    151.53
   30     48.23     65.43     76.51     86.90     90.15    100.03    109.63
   60     29.66     40.67     47.88     54.73     56.89     63.52     70.04
  120     17.94     23.92     27.53     30.75     31.73     34.59     37.25
  360      7.31      9.62     11.08     12.43     12.85     14.11     15.32
  720      4.15      5.48      6.33      7.13      7.38      8.14      8.89
 1440      2.40      3.12      3.56      3.97      4.10      4.48      4.83

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.97     12.80     14.58     16.23     16.74     18.27     19.73
   10     15.04     19.18     21.57     23.63     24.24     26.00     27.58
   15     18.48     24.28     27.86     31.11     32.11     35.08     37.88
   30     24.12     32.72     38.25     43.45     45.08     50.01     54.82
   60     29.66     40.67     47.88     54.73     56.89     63.52     70.04
  120     35.88     47.85     55.06     61.50     63.45     69.18     74.50
  360     43.83     57.71     66.47     74.58     77.09     84.65     91.90
  720     49.81     65.71     75.95     85.57     88.58     97.73    106.63
 1440     57.65     74.84     85.56     95.38     98.40    107.44    116.03


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.08    134.18    156.18    179.58    187.52    213.63    242.25
   10     79.32    100.88    115.70    130.33    135.06    149.91    165.06
   15     64.86     84.97     99.64    114.82    119.88    136.24    153.69
   30     42.23     57.21     68.49     80.45     84.49     97.78    112.30
   60     25.95     35.54     42.87     50.74     53.42     62.28     72.08
  120     15.72     20.96     24.65     28.36     29.57     33.43     37.43
  360      6.41      8.41      9.90     11.48     12.01     13.75     15.64
  720      3.64      4.78      5.66      6.59      6.91      7.96      9.13
 1440      2.11      2.73      3.18      3.67      3.83      4.35      4.93

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.76     11.18     13.01     14.97     15.63     17.80     20.19
   10     13.22     16.81     19.28     21.72     22.51     24.99     27.51
   15     16.21     21.24     24.91     28.71     29.97     34.06     38.42
   30     21.11     28.61     34.24     40.22     42.25     48.89     56.15
   60     25.95     35.54     42.87     50.74     53.42     62.28     72.08
  120     31.45     41.93     49.30     56.72     59.15     66.86     74.87
  360     38.45     50.45     59.42     68.88     72.06     82.50     93.83
  720     43.69     57.40     67.87     79.09     82.92     95.57    109.53
 1440     50.62     65.43     76.43     87.97     91.85    104.51    118.20


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.99    152.16    181.15    212.77    223.66    260.07    300.92
   10     87.28    114.97    134.36    153.77    160.10    180.15    200.90
   15     71.17     96.60    115.66    135.79    142.59    164.86    189.11
   30     46.26     64.95     79.49     95.30    100.74    118.90    139.23
   60     28.39     40.31     49.75     60.16     63.77     75.95     89.76
  120     17.31     23.89     28.63     33.47     35.07     40.21     45.63
  360      7.02      9.55     11.49     13.59     14.31     16.70     19.36
  720      3.98      5.42      6.56      7.81      8.25      9.71     11.37
 1440      2.31      3.10      3.70      4.34      4.56      5.29      6.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.58     12.68     15.10     17.73     18.64     21.67     25.08
   10     14.55     19.16     22.39     25.63     26.68     30.03     33.48
   15     17.79     24.15     28.91     33.95     35.65     41.22     47.28
   30     23.13     32.48     39.74     47.65     50.37     59.45     69.61
   60     28.39     40.31     49.75     60.16     63.77     75.95     89.76
  120     34.62     47.79     57.26     66.94     70.14     80.41     91.25
  360     42.13     57.28     68.95     81.56     85.87    100.21    116.16
  720     47.79     65.08     78.73     93.77     98.98    116.52    136.39
 1440     55.46     74.29     88.68    104.14    109.41    126.86    146.14


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.03    154.37    178.65    203.75    212.10    239.09    267.86
   10     91.78    116.39    132.24    147.11    151.77    165.91    179.67
   15     74.86     97.88    113.96    130.05    135.30    151.89    169.03
   30     48.67     65.83     78.35     91.30     95.61    109.55    124.42
   60     29.88     40.87     49.05     57.63     60.52     69.94     80.15
  120     18.19     24.18     28.19     32.06     33.29     37.11     40.93
  360      7.39      9.68     11.33     13.02     13.58     15.38     17.28
  720      4.19      5.50      6.47      7.48      7.82      8.93     10.13
 1440      2.43      3.14      3.64      4.16      4.32      4.86      5.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.09     12.86     14.89     16.98     17.68     19.92     22.32
   10     15.30     19.40     22.04     24.52     25.29     27.65     29.94
   15     18.71     24.47     28.49     32.51     33.82     37.97     42.26
   30     24.33     32.92     39.18     45.65     47.81     54.78     62.21
   60     29.88     40.87     49.05     57.63     60.52     69.94     80.15
  120     36.38     48.36     56.37     64.11     66.58     74.22     81.86
  360     44.32     58.07     67.97     78.12     81.47     92.26    103.67
  720     50.31     66.01     77.64     89.81     93.89    107.19    121.53
 1440     58.36     75.32     87.42     99.73    103.78    116.75    130.35


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    136.84    179.55    206.55    231.54    239.29    262.62    285.00
   10    104.15    134.93    152.21    166.80    171.06    183.16    193.79
   15     84.86    113.63    131.35    147.42    152.33    166.93    180.67
   30     55.15     76.43     90.30    103.45    107.59    120.24    132.65
   60     33.84     47.45     56.54     65.31     68.11     76.75     85.39
  120     20.67     28.03     32.41     36.28     37.44     40.84     43.95
  360      8.36     11.24     13.07     14.77     15.30     16.89     18.42
  720      4.74      6.40      7.47      8.50      8.82      9.81     10.77
 1440      2.75      3.65      4.20      4.72      4.87      5.34      5.79

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.40     14.96     17.21     19.30     19.94     21.89     23.75
   10     17.36     22.49     25.37     27.80     28.51     30.53     32.30
   15     21.21     28.41     32.84     36.85     38.08     41.73     45.17
   30     27.58     38.21     45.15     51.72     53.79     60.12     66.32
   60     33.84     47.45     56.54     65.31     68.11     76.75     85.39
  120     41.34     56.06     64.82     72.55     74.88     81.68     87.91
  360     50.19     67.46     78.43     88.61     91.78    101.32    110.50
  720     56.90     76.74     89.69    101.97    105.84    117.67    129.28
 1440     66.07     87.53    100.92    113.19    116.96    128.27    139.00


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.24    168.32    199.53    232.90    244.24    281.68    322.87
   10     96.86    127.34    147.77    167.56    173.88    193.45    213.06
   15     78.85    106.92    127.33    148.40    155.41    178.04    202.12
   30     51.21     71.85     87.55    104.32    110.03    128.86    149.59
   60     31.42     44.59     54.81     65.91     69.72     82.45     96.68
  120     19.20     26.46     31.50     36.51     38.14     43.27     48.55
  360      7.77     10.56     12.66     14.87     15.62     18.08     20.76
  720      4.41      6.00      7.23      8.56      9.01     10.53     12.22
 1440      2.56      3.42      4.07      4.75      4.97      5.72      6.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.60     14.03     16.63     19.41     20.35     23.47     26.91
   10     16.14     21.22     24.63     27.93     28.98     32.24     35.51
   15     19.71     26.73     31.83     37.10     38.85     44.51     50.53
   30     25.61     35.93     43.77     52.16     55.01     64.43     74.79
   60     31.42     44.59     54.81     65.91     69.72     82.45     96.68
  120     38.41     52.92     63.00     73.02     76.28     86.55     97.11
  360     46.64     63.37     75.93     89.24     93.73    108.48    124.56
  720     52.88     71.97     86.73    102.70    108.17    126.39    146.69
 1440     61.41     82.20     97.66    113.90    119.37    137.20    156.51


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    119.96    157.29    184.17    211.70    220.81    250.07    280.98
   10     91.09    118.52    136.21    152.81    158.01    173.81    189.19
   15     74.28     99.70    117.38    135.00    140.73    158.82    177.45
   30     48.29     67.05     80.68     94.73     99.40    114.46    130.48
   60     29.64     41.63     50.50     59.80     62.91     73.07     84.04
  120     18.07     24.63     29.01     33.26     34.62     38.81     43.01
  360      7.33      9.86     11.67     13.52     14.13     16.08     18.13
  720      4.16      5.60      6.67      7.77      8.14      9.34     10.62
 1440      2.41      3.20      3.75      4.32      4.50      5.09      5.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.00     13.11     15.35     17.64     18.40     20.84     23.42
   10     15.18     19.75     22.70     25.47     26.34     28.97     31.53
   15     18.57     24.92     29.34     33.75     35.18     39.71     44.36
   30     24.15     33.53     40.34     47.36     49.70     57.23     65.24
   60     29.64     41.63     50.50     59.80     62.91     73.07     84.04
  120     36.13     49.25     58.03     66.52     69.23     77.62     86.02
  360     43.96     59.15     70.02     81.10     84.75     96.45    108.75
  720     49.87     67.25     80.01     93.26     97.69    112.05    127.44
 1440     57.87     76.73     90.08    103.57    108.00    122.09    136.79


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.22    166.62    193.57    219.57    227.85    253.44    278.99
   10     96.15    125.47    142.72    157.81    162.33    175.45    187.38
   15     78.26    105.54    123.16    139.75    144.95    160.77    176.19
   30     50.84     70.95     84.68     98.17    102.52    116.12    129.93
   60     31.20     44.04     53.02     62.01     64.94     74.21     83.79
  120     19.07     26.06     30.40     34.37     35.59     39.23     42.67
  360      7.71     10.44     12.25     14.01     14.57     16.29     18.01
  720      4.37      5.93      7.01      8.06      8.40      9.47     10.57
 1440      2.54      3.39      3.94      4.47      4.64      5.15      5.66

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.52     13.88     16.13     18.30     18.99     21.12     23.25
   10     16.03     20.91     23.79     26.30     27.05     29.24     31.23
   15     19.57     26.38     30.79     34.94     36.24     40.19     44.05
   30     25.42     35.47     42.34     49.09     51.26     58.06     64.97
   60     31.20     44.04     53.02     62.01     64.94     74.21     83.79
  120     38.14     52.11     60.80     68.73     71.17     78.45     85.35
  360     46.28     62.63     73.53     84.05     87.40     97.75    108.09
  720     52.47     71.21     84.07     96.75    100.85    113.69    126.78
 1440     60.93     81.26     94.60    107.32    111.34    123.66    135.82


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    141.11    184.93    211.19    234.50    241.54    262.17    281.20
   10    107.47    138.82    155.49    168.98    172.82    183.43    192.39
   15     87.53    116.96    134.23    149.30    153.80    166.85    178.70
   30     56.88     78.67     92.28    104.74    108.58    120.07    130.99
   60     34.90     48.85     57.78     66.12     68.73     76.62     84.25
  120     21.33     28.84     33.10     36.74     37.81     40.87     43.58
  360      8.63     11.58     13.36     14.96     15.44     16.87     18.19
  720      4.89      6.59      7.64      8.60      8.90      9.79     10.62
 1440      2.84      3.75      4.30      4.78      4.92      5.34      5.72

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.76     15.41     17.60     19.54     20.13     21.85     23.43
   10     17.91     23.14     25.91     28.16     28.80     30.57     32.07
   15     21.88     29.24     33.56     37.32     38.45     41.71     44.68
   30     28.44     39.34     46.14     52.37     54.29     60.04     65.49
   60     34.90     48.85     57.78     66.12     68.73     76.62     84.25
  120     42.65     57.67     66.21     73.49     75.62     81.74     87.16
  360     51.76     69.46     80.17     89.74     92.64    101.19    109.13
  720     58.67     79.03     91.69    103.26    106.81    117.43    127.49
 1440     68.14     90.12    103.15    114.63    118.07    128.12    137.32


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.81    156.53    178.96    201.06    208.19    230.53    253.29
   10     93.82    117.76    132.31    145.38    149.35    161.07    172.00
   15     76.58     99.15    114.06    128.32    132.84    146.75    160.52
   30     49.82     66.72     78.40     89.99     93.75    105.58    117.70
   60     30.59     41.43     49.08     56.79     59.31     67.34     75.69
  120     18.61     24.47     28.19     31.64     32.71     35.95     39.05
  360      7.56      9.81     11.34     12.84     13.32     14.83     16.36
  720      4.29      5.58      6.48      7.38      7.67      8.60      9.57
 1440      2.49      3.18      3.65      4.10      4.25      4.69      5.15

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.32     13.04     14.91     16.75     17.35     19.21     21.11
   10     15.64     19.63     22.05     24.23     24.89     26.85     28.67
   15     19.15     24.79     28.51     32.08     33.21     36.69     40.13
   30     24.91     33.36     39.20     45.00     46.88     52.79     58.85
   60     30.59     41.43     49.08     56.79     59.31     67.34     75.69
  120     37.22     48.94     56.38     63.29     65.43     71.89     78.11
  360     45.35     58.86     68.04     77.05     79.95     88.99     98.15
  720     51.48     66.94     77.75     88.56     92.09    103.25    114.78
 1440     59.70     76.34     87.53     98.40    101.88    112.67    123.51


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.37    152.80    181.40    212.11    222.58    257.23    295.53
   10     87.46    115.20    134.36    153.38    159.54    178.93    198.80
   15     71.37     96.88    115.71    135.37    141.95    163.37    186.42
   30     46.41     65.17     79.53     94.96    100.23    117.68    136.98
   60     28.50     40.46     49.78     59.94     63.43     75.12     88.21
  120     17.35     23.94     28.62     33.37     34.94     39.92     45.14
  360      7.04      9.58     11.50     13.55     14.24     16.53     19.04
  720      4.00      5.45      6.57      7.79      8.21      9.60     11.16
 1440      2.32      3.11      3.70      4.33      4.54      5.23      5.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.61     12.73     15.12     17.68     18.55     21.44     24.63
   10     14.58     19.20     22.39     25.56     26.59     29.82     33.13
   15     17.84     24.22     28.93     33.84     35.49     40.84     46.60
   30     23.21     32.58     39.76     47.48     50.11     58.84     68.49
   60     28.50     40.46     49.78     59.94     63.43     75.12     88.21
  120     34.69     47.87     57.24     66.75     69.87     79.85     90.29
  360     42.26     57.48     69.00     81.29     85.46     99.19    114.27
  720     47.96     65.34     78.82     93.45     98.47    115.22    133.93
 1440     55.63     74.55     88.76    103.81    108.90    125.58    143.78


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.88    167.02    191.52    213.58    220.30    240.17    258.75
   10     96.22    125.19    141.22    154.60    158.48    169.41    178.92
   15     78.61    105.60    121.77    136.13    140.46    153.17    164.89
   30     51.19     71.10     83.68     95.31     98.91    109.75    120.14
   60     31.44     44.17     52.39     60.12     62.54     69.90     77.06
  120     19.12     26.02     30.05     33.55     34.60     37.62     40.36
  360      7.76     10.46     12.12     13.62     14.08     15.45     16.73
  720      4.40      5.95      6.93      7.83      8.11      8.94      9.75
 1440      2.55      3.39      3.90      4.35      4.49      4.90      5.27

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.57     13.92     15.96     17.80     18.36     20.01     21.56
   10     16.04     20.87     23.54     25.77     26.41     28.24     29.82
   15     19.65     26.40     30.44     34.03     35.12     38.29     41.22
   30     25.59     35.55     41.84     47.65     49.46     54.87     60.07
   60     31.44     44.17     52.39     60.12     62.54     69.90     77.06
  120     38.24     52.04     60.09     67.11     69.19     75.25     80.72
  360     46.54     62.74     72.71     81.73     84.49     92.68    100.38
  720     52.81     71.42     83.14     93.95     97.29    107.34    116.94
 1440     61.23     81.38     93.56    104.46    107.76    117.49    126.52


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    131.26    169.34    194.40    218.32    225.88    249.12    272.07
   10     99.54    127.18    143.47    157.74    162.01    174.43    185.73
   15     81.24    107.16    123.75    139.24    144.07    158.71    172.88
   30     52.86     72.12     85.07     97.63    101.65    114.11    126.62
   60     32.46     44.80     53.26     61.61     64.30     72.76     81.37
  120     19.75     26.43     30.56     34.32     35.47     38.91     42.15
  360      8.02     10.61     12.31     13.94     14.45     16.03     17.59
  720      4.55      6.03      7.04      8.01      8.32      9.30     10.27
 1440      2.64      3.44      3.96      4.45      4.60      5.08      5.54

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.94     14.11     16.20     18.19     18.82     20.76     22.67
   10     16.59     21.20     23.91     26.29     27.00     29.07     30.96
   15     20.31     26.79     30.94     34.81     36.02     39.68     43.22
   30     26.43     36.06     42.53     48.82     50.82     57.06     63.31
   60     32.46     44.80     53.26     61.61     64.30     72.76     81.37
  120     39.50     52.85     61.12     68.64     70.95     77.82     84.31
  360     48.10     63.64     73.86     83.62     86.71     96.19    105.57
  720     54.59     72.41     84.43     96.14     99.89    111.55    123.29
 1440     63.32     82.55     95.03    106.81    110.52    121.81    132.85


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    139.20    186.24    214.50    239.65    247.25    269.56    290.18
   10    105.46    139.57    158.41    174.11    178.65    191.46    202.59
   15     86.24    117.72    136.42    152.91    157.86    172.33    185.57
   30     56.21     79.26     93.64    106.80    110.85    122.96    134.46
   60     34.54     49.24     58.59     67.28     69.98     78.14     85.99
  120     20.97     29.00     33.68     37.74     38.94     42.43     45.58
  360      8.51     11.66     13.57     15.28     15.80     17.34     18.77
  720      4.83      6.64      7.75      8.77      9.09     10.02     10.90
 1440      2.80      3.78      4.37      4.89      5.04      5.50      5.92

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.60     15.52     17.88     19.97     20.60     22.46     24.18
   10     17.58     23.26     26.40     29.02     29.78     31.91     33.76
   15     21.56     29.43     34.11     38.23     39.47     43.08     46.39
   30     28.10     39.63     46.82     53.40     55.42     61.48     67.23
   60     34.54     49.24     58.59     67.28     69.98     78.14     85.99
  120     41.95     58.00     67.35     75.47     77.88     84.86     91.17
  360     51.07     69.95     81.41     91.69     94.81    104.03    112.61
  720     57.97     79.63     93.05    105.27    109.02    120.20    130.76
 1440     67.17     90.73    104.81    117.27    121.03    132.03    142.15


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    134.57    182.68    216.13    249.46    260.30    294.51    329.72
   10    102.06    137.29    159.66    180.43    186.88    206.35    225.08
   15     83.33    115.61    137.55    159.05    165.96    187.54    209.38
   30     54.24     77.79     94.49    111.39    116.95    134.65    153.14
   60     33.31     48.31     59.14     70.26     73.95     85.80     98.35
  120     20.26     28.51     33.97     39.20     40.86     45.96     51.03
  360      8.22     11.44     13.68     15.92     16.64     18.94     21.30
  720      4.67      6.51      7.82      9.15      9.58     10.98     12.44
 1440      2.71      3.71      4.40      5.08      5.31      6.00      6.71

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     11.21     15.22     18.01     20.79     21.69     24.54     27.48
   10     17.01     22.88     26.61     30.07     31.15     34.39     37.51
   15     20.83     28.90     34.39     39.76     41.49     46.88     52.34
   30     27.12     38.89     47.24     55.70     58.47     67.32     76.57
   60     33.31     48.31     59.14     70.26     73.95     85.80     98.35
  120     40.53     57.03     67.94     78.40     81.72     91.93    102.05
  360     49.34     68.64     82.08     95.49     99.85    113.63    127.82
  720     55.99     78.10     93.82    109.76    115.00    131.73    149.23
 1440     64.92     89.05    105.64    122.03    127.33    143.97    160.95


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.28    137.60    155.45    173.44    179.33    198.05    217.52
   10     85.71    104.30    115.03    124.28    127.02    134.91    141.98
   15     69.69     87.59     99.27    110.34    113.83    124.50    134.98
   30     45.23     58.87     68.31     77.69     80.73     90.31    100.14
   60     27.74     36.52     42.77     49.12     51.21     57.88     64.48
  120     17.00     21.70     24.55     27.09     27.86     30.13     32.24
  360      6.86      8.65      9.87     11.07     11.46     12.68     13.92
  720      3.89      4.91      5.63      6.38      6.62      7.41      8.23
 1440      2.26      2.80      3.17      3.53      3.65      4.01      4.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.36     11.47     12.95     14.45     14.94     16.50     18.13
   10     14.28     17.38     19.17     20.71     21.17     22.48     23.66
   15     17.42     21.90     24.82     27.59     28.46     31.13     33.74
   30     22.62     29.43     34.15     38.84     40.36     45.15     50.07
   60     27.74     36.52     42.77     49.12     51.21     57.88     64.48
  120     34.00     43.40     49.09     54.18     55.72     60.26     64.48
  360     41.18     51.88     59.20     66.43     68.76     76.06     83.50
  720     46.66     58.87     67.61     76.52     79.46     88.87     98.77
 1440     54.23     67.27     76.12     84.77     87.55     96.21    104.96


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.54    147.55    167.10    186.12    192.20    211.11    230.14
   10     89.58    110.76    123.54    134.93    138.38    148.52    157.91
   15     73.23     93.36    106.49    118.93    122.84    134.81    146.55
   30     47.68     62.87     73.20     83.32     86.57     96.74    107.03
   60     29.29     39.06     45.82     52.55     54.73     61.61     68.67
  120     17.77     23.02     26.32     29.36     30.30     33.13     35.82
  360      7.23      9.24     10.59     11.89     12.31     13.60     14.89
  720      4.11      5.26      6.05      6.83      7.08      7.87      8.68
 1440      2.38      3.00      3.41      3.80      3.92      4.31      4.69

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.88     12.30     13.93     15.51     16.02     17.59     19.18
   10     14.93     18.46     20.59     22.49     23.06     24.75     26.32
   15     18.31     23.34     26.62     29.73     30.71     33.70     36.64
   30     23.84     31.43     36.60     41.66     43.29     48.37     53.51
   60     29.29     39.06     45.82     52.55     54.73     61.61     68.67
  120     35.53     46.04     52.64     58.72     60.61     66.25     71.64
  360     43.40     55.45     63.53     71.35     73.85     81.58     89.33
  720     49.30     63.11     72.59     81.95     84.98     94.47    104.15
 1440     57.13     71.92     81.73     91.14     94.13    103.34    112.49


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    138.56    176.31    201.09    224.70    232.16    255.04    277.60
   10    105.53    132.83    148.38    161.66    165.56    176.74    186.66
   15     85.93    111.77    128.04    143.05    147.69    161.65    174.99
   30     55.82     75.15     88.04    100.47    104.43    116.66    128.87
   60     34.25     46.65     55.12     63.46     66.15     74.56     83.10
  120     20.94     27.61     31.62     35.19     36.26     39.43     42.36
  360      8.47     11.05     12.74     14.34     14.84     16.38     17.89
  720      4.80      6.28      7.28      8.25      8.56      9.53     10.50
 1440      2.79      3.58      4.10      4.58      4.73      5.18      5.63

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
