   30     42.71     59.32     72.65     87.52     92.72    110.35    130.57
   60     26.77     37.04     44.82     53.12     55.94     65.22     75.41
  120     15.76     21.71     26.33     31.35     33.07     38.83     45.26
  360      6.49      8.70     10.50     12.52     13.23     15.65     18.45
  720      3.87      5.08      6.03      7.08      7.45      8.67     10.05
 1440      2.22      2.88      3.38      3.91      4.09      4.68      5.32

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.83     13.41     16.35     19.70     20.88     24.93     29.66
   10     14.05     18.49     22.03     25.94     27.30     31.90     37.13
   15     16.66     22.58     27.43     32.94     34.89     41.56     49.33
   30     21.36     29.66     36.32     43.76     46.36     55.18     65.29
   60     26.77     37.04     44.82     53.12     55.94     65.22     75.41
  120     31.53     43.42     52.66     62.70     66.15     77.66     90.52
  360     38.95     52.22     62.99     75.10     79.36     93.89    110.68
  720     46.43     60.95     72.40     85.00     89.36    104.04    120.64
 1440     53.17     69.17     81.19     93.92     98.22    112.34    127.74


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.79    146.23    179.92    220.21    234.92    287.14    351.11
   10     77.14    100.86    121.07    144.71    153.22    182.98    218.67
   15     60.91     82.05    100.57    122.72    130.81    159.51    194.67
   30     39.06     54.04     66.75     81.59     86.92    105.54    127.82
   60     24.52     33.87     41.27     49.44     52.28     61.84     72.70
  120     14.43     19.82     24.22     29.19     30.95     36.96     43.94
  360      5.94      7.91      9.62     11.65     12.39     14.99     18.16
  720      3.54      4.62      5.53      6.58      6.96      8.28      9.85
 1440      2.03      2.63      3.10      3.64      3.82      4.45      5.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.98     12.19     14.99     18.35     19.58     23.93     29.26
   10     12.86     16.81     20.18     24.12     25.54     30.50     36.45
   15     15.23     20.51     25.14     30.68     32.70     39.88     48.67
   30     19.53     27.02     33.38     40.79     43.46     52.77     63.91
   60     24.52     33.87     41.27     49.44     52.28     61.84     72.70
  120     28.86     39.63     48.43     58.39     61.90     73.91     87.88
  360     35.61     47.45     57.71     69.90     74.33     89.97    108.99
  720     42.48     55.42     66.34     79.01     83.56     99.36    118.19
 1440     48.70     63.05     74.51     87.25     91.68    106.71    123.86


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.26    153.64    191.75    235.83    251.59    306.30    371.22
   10     77.50    106.06    129.14    155.01    164.09    194.97    230.55
   15     61.17     86.23    107.23    131.47    140.13    170.16    205.72
   30     39.28     56.69     70.96     87.14     92.86    112.44    135.25
   60     24.70     35.48     43.76     52.66     55.71     65.80     76.98
  120     14.52     20.78     25.71     31.14     33.02     39.34     46.48
  360      5.96      8.31     10.26     12.48     13.27     15.99     19.18
  720      3.56      4.86      5.89      7.05      7.45      8.82     10.38
 1440      2.04      2.76      3.30      3.88      4.08      4.73      5.44

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     12.80     15.98     19.65     20.97     25.53     30.93
   10     12.92     17.68     21.52     25.84     27.35     32.49     38.42
   15     15.29     21.56     26.81     32.87     35.03     42.54     51.43
   30     19.64     28.35     35.48     43.57     46.43     56.22     67.62
   60     24.70     35.48     43.76     52.66     55.71     65.80     76.98
  120     29.05     41.56     51.42     62.28     66.03     78.67     92.97
  360     35.77     49.88     61.55     74.89     79.62     95.93    115.07
  720     42.69     58.27     70.73     84.61     89.45    105.84    124.59
 1440     49.00     66.22     79.28     93.21     97.94    113.53    130.65


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.27    143.23    176.73    217.02    231.79    284.40    349.21
   10     75.37     98.84    118.91    142.47    150.97    180.77    216.63
   15     59.48     80.35     98.77    120.93    129.05    157.98    193.63
   30     38.19     53.05     65.67     80.40     85.69    104.19    126.32
   60     24.03     33.36     40.65     48.62     51.37     60.58     70.93
  120     14.12     19.49     23.84     28.74     30.46     36.33     43.12
  360      5.80      7.75      9.45     11.48     12.22     14.84     18.04
  720      3.46      4.53      5.43      6.48      6.86      8.17      9.74
 1440      1.99      2.58      3.05      3.57      3.76      4.37      5.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.77     11.94     14.73     18.09     19.32     23.70     29.10
   10     12.56     16.47     19.82     23.75     25.16     30.13     36.11
   15     14.87     20.09     24.69     30.23     32.26     39.50     48.41
   30     19.09     26.52     32.83     40.20     42.85     52.09     63.16
   60     24.03     33.36     40.65     48.62     51.37     60.58     70.93
  120     28.25     38.97     47.67     57.47     60.91     72.66     86.25
  360     34.79     46.47     56.68     68.86     73.30     89.03    108.25
  720     41.52     54.33     65.17     77.78     82.31     98.08    116.91
 1440     47.66     61.94     73.27     85.79     90.14    104.81    121.47


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.43    175.33    208.79    242.26    253.16    287.66    323.30
   10     90.98    120.85    140.75    159.93    166.04    184.91    203.73
   15     71.98     98.42    116.80    135.12    141.07    159.87    179.23
   30     46.18     64.49     77.13     89.66     93.72    106.48    119.55
   60     28.92     40.14     47.50     54.51     56.73     63.52     70.22
  120     17.03     23.57     27.93     32.16     33.50     37.67     41.83
  360      7.01      9.48     11.18     12.85     13.38     15.07     16.79
  720      4.17      5.53      6.42      7.28      7.55      8.39      9.21
 1440      2.39      3.13      3.60      4.03      4.16      4.56      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.62     14.61     17.40     20.19     21.10     23.97     26.94
   10     15.16     20.14     23.46     26.66     27.67     30.82     33.95
   15     17.99     24.60     29.20     33.78     35.27     39.97     44.81
   30     23.09     32.24     38.56     44.83     46.86     53.24     59.78
   60     28.92     40.14     47.50     54.51     56.73     63.52     70.22
  120     34.07     47.13     55.87     64.31     67.00     75.33     83.66
  360     42.06     56.89     67.06     77.07     80.31     90.44    100.75
  720     50.09     66.35     77.08     87.36     90.62    100.64    110.56
 1440     57.35     75.12     86.32     96.65     99.84    109.45    118.64


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.36    156.27    191.74    230.84    244.39    290.01    341.71
   10     79.62    107.77    129.14    151.97    159.73    185.32    213.46
   15     62.91     87.71    107.24    128.71    136.15    161.13    189.38
   30     40.37     57.56     70.88     85.33     90.30    106.84    125.31
   60     25.33     35.91     43.66     51.70     54.38     63.07     72.36
  120     14.91     21.06     25.67     30.53     32.18     37.56     43.41
  360      6.13      8.45     10.26     12.23     12.90     15.16     17.69
  720      3.65      4.93      5.89      6.91      7.26      8.39      9.63
 1440      2.09      2.80      3.30      3.81      3.98      4.53      5.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.28     13.02     15.98     19.24     20.37     24.17     28.48
   10     13.27     17.96     21.52     25.33     26.62     30.89     35.58
   15     15.73     21.93     26.81     32.18     34.04     40.28     47.34
   30     20.19     28.78     35.44     42.67     45.15     53.42     62.65
   60     25.33     35.91     43.66     51.70     54.38     63.07     72.36
  120     29.82     42.12     51.33     61.07     64.35     75.11     86.83
  360     36.78     50.71     61.55     73.35     77.41     90.96    106.14
  720     43.85     59.19     70.73     82.97     87.11    100.71    115.57
 1440     50.25     67.12     79.21     91.56     95.64    108.70    122.47


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.13    166.18    199.25    233.05    244.22    280.06    317.86
   10     85.78    114.56    134.34    153.88    160.20    180.02    200.25
   15     67.86     93.27    111.46    129.99    136.10    155.66    176.23
   30     43.54     61.15     73.62     86.24     90.39    103.58    117.36
   60     27.28     38.09     45.37     52.44     54.70     61.73     68.80
  120     16.06     22.35     26.67     30.93     32.31     36.62     41.02
  360      6.61      8.99     10.67     12.36     12.91     14.68     16.51
  720      3.94      5.24      6.13      7.00      7.29      8.16      9.05
 1440      2.25      2.97      3.43      3.88      4.01      4.44      4.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.01     13.85     16.60     19.42     20.35     23.34     26.49
   10     14.30     19.09     22.39     25.65     26.70     30.00     33.37
   15     16.96     23.32     27.86     32.50     34.02     38.91     44.06
   30     21.77     30.57     36.81     43.12     45.19     51.79     58.68
   60     27.28     38.09     45.37     52.44     54.70     61.73     68.80
  120     32.13     44.71     53.34     61.86     64.62     73.24     82.04
  360     39.65     53.92     64.00     74.15     77.48     88.05     99.06
  720     47.23     62.90     73.58     84.06     87.43     97.96    108.65
 1440     54.08     71.25     82.43     93.00     96.33    106.48    116.43


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.44    161.18    194.77    230.30    242.30    281.67    324.58
   10     83.06    111.08    131.45    152.47    159.46    182.00    206.00
   15     65.76     90.46    108.95    128.48    135.07    156.65    180.14
   30     42.19     59.35     72.04     85.31     89.76    104.24    119.85
   60     26.40     37.00     44.48     52.04     54.51     62.39     70.60
  120     15.55     21.70     26.13     30.66     32.16     36.97     42.04
  360      6.40      8.72     10.43     12.23     12.83     14.79     16.92
  720      3.81      5.08      6.00      6.94      7.26      8.26      9.32
 1440      2.18      2.88      3.37      3.85      4.01      4.51      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.70     13.43     16.23     19.19     20.19     23.47     27.05
   10     13.84     18.51     21.91     25.41     26.58     30.33     34.33
   15     16.44     22.62     27.24     32.12     33.77     39.16     45.03
   30     21.09     29.68     36.02     42.66     44.88     52.12     59.92
   60     26.40     37.00     44.48     52.04     54.51     62.39     70.60
  120     31.10     43.41     52.26     61.32     64.31     73.93     84.09
  360     38.41     52.29     62.58     73.35     76.97     88.76    101.49
  720     45.73     61.00     72.02     83.33     87.08     99.12    111.88
 1440     52.30     69.13     80.81     92.44     96.22    108.13    120.37


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.49    173.11    221.90    281.14    302.98    381.25    478.54
   10     84.64    119.32    149.58    185.65    198.79    245.34    302.19
   15     66.94     97.14    124.09    156.78    168.82    211.97    265.56
   30     42.91     63.84     82.19    104.18    112.21    140.74    175.74
   60     26.87     39.88     50.81     63.45     67.98     83.68    102.32
  120     15.83     23.37     29.82     37.40     40.13     49.71     61.25
  360      6.52      9.36     11.87     14.91     16.02     19.99     24.89
  720      3.88      5.46      6.83      8.45      9.04     11.12     13.66
 1440      2.22      3.10      3.84      4.68      4.99      6.04      7.28

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.87     14.43     18.49     23.43     25.25     31.77     39.88
   10     14.11     19.89     24.93     30.94     33.13     40.89     50.36
   15     16.73     24.29     31.02     39.19     42.21     52.99     66.39
   30     21.46     31.92     41.10     52.09     56.11     70.37     87.87
   60     26.87     39.88     50.81     63.45     67.98     83.68    102.32
  120     31.66     46.74     59.64     74.79     80.26     99.43    122.50
  360     39.12     56.16     71.25     89.44     96.11    119.94    149.35
  720     46.60     65.54     81.96    101.44    108.51    133.50    163.86
 1440     53.33     74.39     92.04    112.42    119.70    144.94    174.83


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.09    156.37    190.57    230.45    244.79    294.84    354.70
   10     82.95    107.77    128.39    152.03    160.43    189.45    223.59
   15     65.59     87.74    106.55    128.48    136.37    163.89    196.81
   30     42.02     57.69     70.66     85.48     90.74    108.88    130.16
   60     26.31     36.05     43.70     52.07     54.96     64.65     75.57
  120     15.50     21.12     25.64     30.68     32.44     38.43     45.29
  360      6.39      8.45     10.19     12.21     12.94     15.45     18.44
  720      3.81      4.93      5.86      6.92      7.30      8.59     10.10
 1440      2.18      2.80      3.29      3.84      4.02      4.66      5.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.67     13.03     15.88     19.20     20.40     24.57     29.56
   10     13.82     17.96     21.40     25.34     26.74     31.57     37.26
   15     16.40     21.94     26.64     32.12     34.09     40.97     49.20
   30     21.01     28.84     35.33     42.74     45.37     54.44     65.08
   60     26.31     36.05     43.70     52.07     54.96     64.65     75.57
  120     31.00     42.24     51.28     61.36     64.89     76.85     90.58
  360     38.33     50.72     61.17     73.28     77.61     92.69    110.63
  720     45.67     59.20     70.35     83.07     87.57    103.06    121.19
 1440     52.25     67.22     79.04     92.06     96.57    111.75    128.94


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.00    154.08    194.54    242.19    259.43    319.97    393.08
   10     76.47    106.22    131.03    159.57    169.73    204.90    246.39
   15     60.45     86.47    108.79    135.04    144.52    177.81    217.94
   30     38.75     56.77     71.97     89.63     95.96    117.99    144.23
   60     24.28     35.43     44.39     54.40     57.90     69.78     83.43
  120     14.30     20.77     26.08     32.11     34.23     41.54     50.05
  360      5.89      8.33     10.41     12.83     13.70     16.74     20.38
  720      3.51      4.86      5.98      7.26      7.72      9.28     11.12
 1440      2.01      2.76      3.35      4.01      4.24      5.02      5.90

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.92     12.84     16.21     20.18     21.62     26.66     32.76
   10     12.74     17.70     21.84     26.59     28.29     34.15     41.07
   15     15.11     21.62     27.20     33.76     36.13     44.45     54.49
   30     19.38     28.38     35.99     44.81     47.98     59.00     72.12
   60     24.28     35.43     44.39     54.40     57.90     69.78     83.43
  120     28.60     41.54     52.16     64.21     68.47     83.07    100.09
  360     35.33     49.99     62.45     76.98     82.20    100.46    122.30
  720     42.11     58.34     71.78     87.14     92.59    111.39    133.45
 1440     48.21     66.18     80.47     96.29    101.79    120.37    141.51


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.39    156.37    197.68    245.62    262.79    322.56    393.71
   10     76.79    107.86    133.18    161.76    171.82    206.23    246.13
   15     60.67     87.76    110.56    136.95    146.40    179.23    218.24
   30     38.93     57.62     73.10     90.82     97.12    118.81    144.30
   60     24.43     35.98     45.07     55.06     58.51     70.13     83.26
  120     14.38     21.09     26.49     32.51     34.62     41.77     49.98
  360      5.91      8.46     10.58     13.01     13.88     16.87     20.39
  720      3.52      4.94      6.08      7.36      7.81      9.34     11.10
 1440      2.02      2.80      3.41      4.06      4.29      5.04      5.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.95     13.03     16.47     20.47     21.90     26.88     32.81
   10     12.80     17.98     22.20     26.96     28.64     34.37     41.02
   15     15.17     21.94     27.64     34.24     36.60     44.81     54.56
   30     19.47     28.81     36.55     45.41     48.56     59.41     72.15
   60     24.43     35.98     45.07     55.06     58.51     70.13     83.26
  120     28.75     42.18     52.97     65.02     69.24     83.54     99.97
  360     35.47     50.75     63.46     78.06     83.25    101.20    122.35
  720     42.29     59.24     72.94     88.32     93.71    112.08    133.25
 1440     48.47     67.22     81.75     97.51    102.92    120.96    141.09


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.60    154.73    195.66    245.10    263.27    328.17    408.46
   10     77.69    106.72    131.75    161.29    171.99    209.63    255.18
   15     61.36     86.83    109.40    136.63    146.63    182.33    226.44
   30     39.35     57.08     72.48     90.76     97.41    120.88    149.43
   60     24.68     35.70     44.76     55.07     58.71     71.24     85.87
  120     14.53     20.91     26.28     32.50     34.72     42.46     51.65
  360      5.98      8.37     10.47     12.98     13.89     17.15     21.15
  720      3.57      4.89      6.01      7.34      7.82      9.49     11.51
 1440      2.04      2.77      3.37      4.05      4.29      5.12      6.07

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.05     12.89     16.30     20.43     21.94     27.35     34.04
   10     12.95     17.79     21.96     26.88     28.66     34.94     42.53
   15     15.34     21.71     27.35     34.16     36.66     45.58     56.61
   30     19.67     28.54     36.24     45.38     48.70     60.44     74.72
   60     24.68     35.70     44.76     55.07     58.71     71.24     85.87
  120     29.06     41.82     52.56     65.00     69.45     84.92    103.31
  360     35.88     50.21     62.79     77.86     83.36    102.92    126.92
  720     42.78     58.63     72.18     88.07     93.81    113.91    138.09
 1440     49.02     66.60     80.99     97.30    103.06    122.80    145.77


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.07    147.29    177.84    211.12    222.57    260.85    303.75
   10     77.38    101.72    119.77    138.69    145.05    165.76    188.15
   15     61.06     82.67     99.45    117.69    123.96    144.88    168.28
   30     39.22     54.36     65.81     77.99     82.12     95.73    110.64
   60     24.70     34.04     40.56     47.07     49.19     55.89     62.81
  120     14.51     19.93     23.84     27.85     29.18     33.45     37.96
  360      5.95      7.97      9.51     11.17     11.74     13.61     15.68
  720      3.55      4.66      5.47      6.31      6.59      7.50      8.47
 1440      2.04      2.65      3.06      3.47      3.60      4.01      4.43

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.01     12.27     14.82     17.59     18.55     21.74     25.31
   10     12.90     16.95     19.96     23.12     24.17     27.63     31.36
   15     15.27     20.67     24.86     29.42     30.99     36.22     42.07
   30     19.61     27.18     32.90     39.00     41.06     47.86     55.32
   60     24.70     34.04     40.56     47.07     49.19     55.89     62.81
  120     29.02     39.86     47.68     55.70     58.35     66.89     75.92
  360     35.71     47.82     57.08     67.03     70.42     81.65     94.05
  720     42.63     55.89     65.60     75.69     79.05     89.95    101.63
 1440     48.97     63.53     73.48     83.27     86.42     96.28    106.30


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.25    149.40    180.21    212.75    223.73    259.69    298.81
   10     77.52    103.18    121.38    139.80    145.84    165.12    185.27
   15     61.16     83.87    100.80    118.62    124.62    144.23    165.50
   30     39.30     55.05     66.58     78.53     82.51     95.41    109.20
   60     24.74     34.41     40.97     47.39     49.45     55.88     62.39
  120     14.54     20.17     24.10     28.04     29.32     33.39     37.59
  360      5.96      8.09      9.64     11.26     11.80     13.55     15.42
  720      3.56      4.72      5.54      6.36      6.62      7.47      8.35
 1440      2.04      2.68      3.10      3.50      3.62      4.01      4.39

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.02     12.45     15.02     17.73     18.64     21.64     24.90
   10     12.92     17.20     20.23     23.30     24.31     27.52     30.88
   15     15.29     20.97     25.20     29.65     31.15     36.06     41.37
   30     19.65     27.53     33.29     39.26     41.26     47.71     54.60
   60     24.74     34.41     40.97     47.39     49.45     55.88     62.39
  120     29.08     40.33     48.20     56.08     58.64     66.77     75.18
  360     35.77     48.52     57.86     67.56     70.80     81.29     92.53
  720     42.71     56.68     66.47     76.28     79.49     89.64    100.15
 1440     49.06     64.34     74.36     83.91     86.93     96.18    105.31


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.44    139.94    162.92    185.59    192.91    215.87    239.27
   10     76.24     96.55    109.57    121.76    125.56    137.10    148.27
   15     60.14     78.55     91.12    103.46    107.44    119.88    132.51
   30     38.65     51.54     60.14     68.43     71.08     79.24     87.40
   60     24.35     32.15     36.92     41.20     42.51     46.37     49.98
  120     14.30     18.86     21.74     24.40     25.22     27.71     30.09
  360      5.86      7.57      8.71      9.82     10.17     11.26     12.34
  720      3.50      4.42      5.00      5.53      5.70      6.20      6.68
 1440      2.01      2.50      2.79      3.04      3.11      3.33      3.52

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     11.66     13.58     15.47     16.08     17.99     19.94
   10     12.71     16.09     18.26     20.29     20.93     22.85     24.71
   15     15.03     19.64     22.78     25.87     26.86     29.97     33.13
   30     19.33     25.77     30.07     34.22     35.54     39.62     43.70
   60     24.35     32.15     36.92     41.20     42.51     46.37     49.98
  120     28.61     37.72     43.47     48.80     50.45     55.41     60.17
  360     35.18     45.43     52.28     58.89     61.00     67.53     74.06
  720     42.01     53.02     59.98     66.42     68.41     74.41     80.17
 1440     48.26     60.10     66.99     72.96     74.74     79.87     84.50


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.23    149.48    184.48    227.81    243.98    302.66    376.97
   10     79.60    103.06    124.07    149.63    159.07    192.94    235.12
   15     62.86     83.83    103.06    126.89    135.79    168.13    209.12
   30     40.28     55.42     68.73     84.68     90.51    111.24    136.68
   60     25.28     34.90     42.69     51.43     54.50     64.96     77.02
  120     14.88     20.37     24.99     30.34     32.25     38.90     46.80
  360      6.13      8.08      9.86     12.05     12.86     15.81     19.52
  720      3.65      4.72      5.67      6.81      7.23      8.73     10.58
 1440      2.09      2.70      3.20      3.77      3.97      4.68      5.51

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.27     12.46     15.37     18.98     20.33     25.22     31.41
   10     13.27     17.18     20.68     24.94     26.51     32.16     39.19
   15     15.71     20.96     25.76     31.72     33.95     42.03     52.28
   30     20.14     27.71     34.36     42.34     45.26     55.62     68.34
   60     25.28     34.90     42.69     51.43     54.50     64.96     77.02
  120     29.75     40.74     49.98     60.68     64.51     77.81     93.61
  360     36.75     48.48     59.14     72.28     77.16     94.85    117.13
  720     43.84     56.66     68.02     81.74     86.78    104.77    127.00
 1440     50.24     64.68     76.69     90.47     95.38    112.31    132.24


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    116.85    160.76    200.04    247.78    265.39    328.55    407.14
   10     83.59    110.85    134.61    162.92    173.23    209.73    254.26
   15     66.02     90.20    111.82    138.09    147.78    182.53    225.76
   30     42.32     59.38     74.21     91.85     98.26    120.94    148.56
   60     26.54     37.19     45.89     55.73     59.20     71.08     84.89
  120     15.62     21.76     26.92     32.89     35.02     42.43     51.21
  360      6.43      8.69     10.69     13.11     14.00     17.17     21.09
  720      3.84      5.08      6.15      7.41      7.87      9.49     11.46
 1440      2.20      2.89      3.45      4.10      4.33      5.11      6.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.74     13.40     16.67     20.65     22.12     27.38     33.93
   10     13.93     18.47     22.44     27.15     28.87     34.95     42.38
   15     16.51     22.55     27.95     34.52     36.94     45.63     56.44
   30     21.16     29.69     37.11     45.92     49.13     60.47     74.28
   60     26.54     37.19     45.89     55.73     59.20     71.08     84.89
  120     31.25     43.53     53.84     65.78     70.04     84.85    102.43
  360     38.60     52.15     64.17     78.67     84.00    103.01    126.51
  720     46.03     60.90     73.76     88.97     94.49    113.94    137.52
 1440     52.74     69.26     82.85     98.33    103.80    122.61    144.59


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.88    148.15    177.19    209.53    220.82    259.07    302.85
   10     80.10    102.26    119.24    137.53    143.77    164.47    187.40
   15     63.21     83.12     99.05    116.78    122.96    143.90    167.85
   30     40.60     54.77     65.68     77.45     81.48     94.87    109.74
   60     25.56     34.35     40.52     46.71     48.74     55.15     61.79
  120     15.02     20.10     23.80     27.64     28.92     33.07     37.49
  360      6.16      8.01      9.47     11.08     11.64     13.51     15.63
  720      3.68      4.68      5.44      6.25      6.53      7.43      8.43
 1440      2.11      2.67      3.05      3.44      3.57      3.97      4.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.32     12.35     14.77     17.46     18.40     21.59     25.24
   10     13.35     17.04     19.87     22.92     23.96     27.41     31.23
   15     15.80     20.78     24.76     29.19     30.74     35.98     41.96
   30     20.30     27.39     32.84     38.73     40.74     47.43     54.87
   60     25.56     34.35     40.52     46.71     48.74     55.15     61.79
  120     30.04     40.19     47.61     55.29     57.85     66.13     74.98
  360     36.97     48.08     56.85     66.49     69.83     81.06     93.77
  720     44.13     56.19     65.33     75.05     78.35     89.21    101.13
 1440     50.68     63.96     73.26     82.57     85.61     95.23    105.18


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.04    154.01    192.00    235.37    250.75    303.72    365.81
   10     77.33    106.30    129.30    154.75    163.60    193.44    227.38
   15     61.04     86.44    107.37    131.23    139.67    168.73    202.71
   30     39.20     56.79     71.01     86.95     92.54    111.56    133.47
   60     24.65     35.51     43.75     52.55     55.54     65.39     76.22
  120     14.49     20.81     25.72     31.07     32.91     39.06     45.95
  360      5.95      8.33     10.27     12.46     13.23     15.86     18.90
  720      3.55      4.87      5.90      7.04      7.43      8.75     10.24
 1440      2.04      2.76      3.31      3.88      4.07      4.70      5.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.00     12.83     16.00     19.61     20.90     25.31     30.48
   10     12.89     17.72     21.55     25.79     27.27     32.24     37.90
   15     15.26     21.61     26.84     32.81     34.92     42.18     50.68
   30     19.60     28.40     35.50     43.47     46.27     55.78     66.74
   60     24.65     35.51     43.75     52.55     55.54     65.39     76.22
  120     28.98     41.61     51.44     62.14     65.82     78.12     91.90
  360     35.69     49.99     61.63     74.75     79.37     95.14    113.42
  720     42.60     58.39     70.82     84.46     89.18    105.03    122.92
 1440     48.88     66.32     79.34     93.06     97.68    112.80    129.21


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.19    153.71    190.04    231.84    246.74    298.32    359.22
   10     78.86    106.09    127.95    152.33    160.85    189.75    222.89
   15     62.26     86.26    106.26    129.24    137.42    165.71    199.08
   30     39.96     56.75     70.36     85.69     91.08    109.46    130.71
   60     25.13     35.54     43.40     51.76     54.59     63.90     74.09
  120     14.77     20.80     25.50     30.61     32.37     38.25     44.83
  360      6.07      8.32     10.16     12.27     13.01     15.57     18.55
  720      3.62      4.86      5.84      6.93      7.31      8.58     10.03
 1440      2.08      2.76      3.27      3.81      4.00      4.59      5.24

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.18     12.81     15.84     19.32     20.56     24.86     29.94
   10     13.14     17.68     21.32     25.39     26.81     31.63     37.15
   15     15.56     21.57     26.56     32.31     34.36     41.43     49.77
   30     19.98     28.37     35.18     42.85     45.54     54.73     65.35
   60     25.13     35.54     43.40     51.76     54.59     63.90     74.09
  120     29.55     41.61     51.00     61.22     64.74     76.49     89.66
  360     36.41     49.89     60.99     73.61     78.07     93.41    111.33
  720     43.44     58.29     70.09     83.14     87.67    102.98    120.39
 1440     49.86     66.29     78.57     91.54     95.91    110.23    125.79


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    131.47    180.20    216.86    255.72    268.86    312.01    359.13
   10     94.21    124.48    145.98    167.76    174.92    197.75    221.63
   15     74.28    101.16    121.29    142.56    149.74    173.26    198.87
   30     47.75     66.44     80.11     94.28     99.01    114.32    130.68
   60     30.11     41.55     49.25     56.73     59.13     66.56     74.03
  120     17.68     24.34     28.98     33.61     35.11     39.86     44.76
  360      7.24      9.75     11.60     13.52     14.17     16.26     18.50
  720      4.33      5.70      6.66      7.63      7.94      8.94      9.97
 1440      2.49      3.24      3.72      4.19      4.33      4.78      5.21

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
