   30     48.73     66.47     79.96     94.38     99.28    115.48    133.30
   60     28.57     40.37     49.79     60.26     63.91     76.26     90.36
  120     17.34     23.95     29.02     34.45     36.31     42.45     49.24
  360      7.17      9.27     10.90     12.68     13.29     15.33     17.63
  720      4.22      5.35      6.22      7.16      7.48      8.55      9.73
 1440      2.49      3.31      3.91      4.55      4.76      5.45      6.20

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.36     13.50     16.01     18.80     19.77     23.07     26.84
   10     15.03     20.22     24.55     29.55     31.33     37.50     44.80
   15     18.40     24.65     29.75     35.52     37.56     44.53     52.62
   30     24.36     33.23     39.98     47.19     49.64     57.74     66.65
   60     28.57     40.37     49.79     60.26     63.91     76.26     90.36
  120     34.67     47.91     58.03     68.91     72.62     84.90     98.48
  360     43.04     55.61     65.39     76.06     79.73     92.00    105.75
  720     50.62     64.19     74.64     85.91     89.76    102.57    116.79
 1440     59.76     79.38     93.91    109.14    114.24    130.89    148.85


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.93    153.71    172.93    190.11    195.31    210.66    224.89
   10     88.39    115.17    132.65    149.23    154.45    170.41    186.08
   15     72.18     93.52    107.03    119.55    123.44    135.14    146.39
   30     47.90     62.73     71.51     79.21     81.52     88.25     94.39
   60     28.07     38.12     44.52     50.48     52.33     57.92     63.32
  120     17.04     22.60     25.93     28.89     29.79     32.41     34.83
  360      7.04      8.78      9.80     10.68     10.95     11.70     12.39
  720      4.14      5.07      5.60      6.04      6.17      6.54      6.86
 1440      2.45      3.12      3.50      3.82      3.92      4.18      4.42

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.16     12.81     14.41     15.84     16.28     17.55     18.74
   10     14.73     19.20     22.11     24.87     25.74     28.40     31.01
   15     18.05     23.38     26.76     29.89     30.86     33.79     36.60
   30     23.95     31.37     35.75     39.61     40.76     44.13     47.20
   60     28.07     38.12     44.52     50.48     52.33     57.92     63.32
  120     34.09     45.20     51.87     57.79     59.57     64.82     69.66
  360     42.23     52.71     58.81     64.10     65.67     70.22     74.32
  720     49.66     60.86     67.16     72.48     74.04     78.46     82.35
 1440     58.74     74.92     84.04     91.75     94.01    100.43    106.09


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    118.55    159.31    190.20    223.14    234.32    271.18    311.66
   10     85.96    119.27    145.84    175.34    185.61    220.36    260.01
   15     70.18     96.92    117.74    140.44    148.25    174.36    203.63
   30     46.54     65.22     78.88     93.04     97.76    113.04    129.38
   60     27.27     39.60     49.10     59.36     62.88     74.56     87.55
  120     16.56     23.50     28.61     33.95     35.73     41.54     47.78
  360      6.84      9.11     10.79     12.54     13.12     15.03     17.07
  720      4.02      5.26      6.16      7.09      7.39      8.38      9.43
 1440      2.38      3.25      3.86      4.49      4.69      5.35      6.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.88     13.28     15.85     18.59     19.53     22.60     25.97
   10     14.33     19.88     24.31     29.22     30.94     36.73     43.34
   15     17.55     24.23     29.44     35.11     37.06     43.59     50.91
   30     23.27     32.61     39.44     46.52     48.88     56.52     64.69
   60     27.27     39.60     49.10     59.36     62.88     74.56     87.55
  120     33.12     47.00     57.23     67.90     71.47     83.08     95.56
  360     41.05     54.68     64.73     75.22     78.73     90.16    102.44
  720     48.28     63.14     73.92     85.02     88.71    100.59    113.21
 1440     57.07     77.92     92.71    107.70    112.62    128.30    144.70


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    114.25    142.97    164.04    185.93    193.25    216.95    242.35
   10     82.71    106.90    125.86    146.64    153.81    177.87    204.98
   15     67.58     86.96    101.64    117.30    122.62    140.14    159.38
   30     44.91     58.71     68.13     77.39     80.38     89.71     99.19
   60     26.26     35.61     42.48     49.63     52.02     59.76     68.07
  120     15.98     21.16     24.73     28.26     29.41     33.01     36.69
  360      6.60      8.19      9.30     10.43     10.80     11.96     13.18
  720      3.88      4.73      5.31      5.88      6.07      6.66      7.26
 1440      2.30      2.92      3.33      3.72      3.85      4.22      4.59

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.52     11.91     13.67     15.49     16.10     18.08     20.20
   10     13.79     17.82     20.98     24.44     25.64     29.65     34.16
   15     16.89     21.74     25.41     29.33     30.65     35.03     39.84
   30     22.45     29.35     34.07     38.70     40.19     44.86     49.60
   60     26.26     35.61     42.48     49.63     52.02     59.76     68.07
  120     31.95     42.31     49.45     56.53     58.82     66.01     73.38
  360     39.59     49.11     55.82     62.56     64.77     71.78     79.07
  720     46.58     56.71     63.70     70.62     72.86     79.90     87.11
 1440     55.13     70.14     79.98     89.33     92.29    101.34    110.25


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.51    149.85    178.98    210.76    221.71    258.32    299.41
   10     81.41    112.07    137.46    166.51    176.83    212.38    254.14
   15     66.53     91.13    110.93    133.07    140.82    167.13    197.36
   30     44.21     61.47     74.28     87.71     92.22    106.93    122.83
   60     25.85     37.29     46.33     56.29     59.74     71.36     84.52
  120     15.73     22.15     26.96     32.03     33.75     39.36     45.46
  360      6.50      8.58     10.15     11.81     12.38     14.24     16.27
  720      3.82      4.95      5.79      6.67      6.96      7.92      8.96
 1440      2.26      3.06      3.63      4.22      4.41      5.03      5.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.38     12.49     14.92     17.56     18.48     21.53     24.95
   10     13.57     18.68     22.91     27.75     29.47     35.40     42.36
   15     16.63     22.78     27.73     33.27     35.20     41.78     49.34
   30     22.10     30.74     37.14     43.86     46.11     53.47     61.42
   60     25.85     37.29     46.33     56.29     59.74     71.36     84.52
  120     31.45     44.30     53.92     64.07     67.50     78.72     90.92
  360     38.99     51.46     60.88     70.89     74.28     85.43     97.64
  720     45.88     59.43     69.48     80.00     83.53     95.04    107.46
 1440     54.27     73.46     87.21    101.24    105.87    120.72    136.36


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    108.79    144.01    173.21    206.63    218.50    259.45    307.55
   10     78.83    107.69    132.74    162.48    173.28    211.45    257.87
   15     64.37     87.61    107.29    130.19    138.41    167.08    201.30
   30     42.68     59.24     72.21     86.41     91.31    107.74    126.23
   60     24.99     35.93     44.94     55.22     58.86     71.37     86.01
  120     15.19     21.35     26.21     31.55     33.40     39.61     46.64
  360      6.28      8.25      9.83     11.61     12.23     14.35     16.79
  720      3.69      4.76      5.61      6.56      6.89      8.00      9.27
 1440      2.18      2.95      3.53      4.16      4.38      5.08      5.87

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.07     12.00     14.43     17.22     18.21     21.62     25.63
   10     13.14     17.95     22.12     27.08     28.88     35.24     42.98
   15     16.09     21.90     26.82     32.55     34.60     41.77     50.32
   30     21.34     29.62     36.11     43.20     45.66     53.87     63.12
   60     24.99     35.93     44.94     55.22     58.86     71.37     86.01
  120     30.37     42.70     52.41     63.09     66.79     79.22     93.27
  360     37.68     49.48     59.00     69.66     73.40     86.10    100.71
  720     44.32     57.13     67.34     78.68     82.63     95.98    111.22
 1440     52.38     70.78     84.83     99.90    105.03    122.01    140.76


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.79    159.96    196.10    235.63    249.27    294.98    346.40
   10     82.61    119.86    150.30    184.74    196.89    238.47    286.80
   15     67.41     97.34    121.34    148.10    157.45    189.14    225.45
   30     44.65     65.42     81.28     98.31    104.11    123.32    144.53
   60     26.20     39.75     50.56     62.57     66.76     80.93     97.11
  120     15.89     23.57     29.48     35.85     38.04     45.28     53.33
  360      6.56      9.15     11.12     13.25     13.98     16.38     19.04
  720      3.86      5.28      6.35      7.49      7.88      9.15     10.54
 1440      2.28      3.26      3.98      4.75      5.00      5.85      6.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.48     13.33     16.34     19.64     20.77     24.58     28.87
   10     13.77     19.98     25.05     30.79     32.81     39.75     47.80
   15     16.85     24.34     30.34     37.03     39.36     47.28     56.36
   30     22.32     32.71     40.64     49.15     52.06     61.66     72.27
   60     26.20     39.75     50.56     62.57     66.76     80.93     97.11
  120     31.78     47.14     58.96     71.71     76.07     90.56    106.66
  360     39.38     54.88     66.75     79.51     83.86     98.29    114.25
  720     46.29     63.37     76.24     89.93     94.56    109.80    126.48
 1440     54.71     78.13     95.58    113.93    120.11    140.28    162.15


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.08    148.68    176.57    207.08    217.61    252.89    292.60
   10     81.82    111.22    135.73    163.92    173.95    208.68    249.65
   15     66.87     90.47    109.53    130.91    138.41    163.92    193.32
   30     44.47     61.11     73.36     86.15     90.42    104.33    119.27
   60     26.00     37.09     45.82     55.42     58.74     69.90     82.52
  120     15.82     22.02     26.63     31.48     33.10     38.42     44.16
  360      6.53      8.51     10.01     11.60     12.14     13.91     15.86
  720      3.84      4.91      5.71      6.54      6.82      7.73      8.72
 1440      2.27      3.04      3.59      4.14      4.32      4.90      5.50

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.42     12.39     14.71     17.26     18.13     21.07     24.38
   10     13.64     18.54     22.62     27.32     28.99     34.78     41.61
   15     16.72     22.62     27.38     32.73     34.60     40.98     48.33
   30     22.24     30.55     36.68     43.07     45.21     52.16     59.63
   60     26.00     37.09     45.82     55.42     58.74     69.90     82.52
  120     31.64     44.05     53.27     62.95     66.21     76.83     88.33
  360     39.19     51.07     60.04     69.59     72.83     83.48     95.15
  720     46.11     58.95     68.48     78.48     81.84     92.79    104.62
 1440     54.60     72.98     86.05     99.30    103.66    117.56    132.11


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    121.78    165.07    198.94    235.97    248.74    291.53    339.64
   10     88.04    123.42    152.97    186.99    199.11    241.09    290.68
   15     71.99    100.40    123.39    149.22    158.29    189.18    224.82
   30     47.94     67.80     82.55     98.02    103.22    120.18    138.51
   60     28.00     41.13     51.55     63.10     67.11     80.66     96.08
  120     17.05     24.43     29.97     35.82     37.79     44.26     51.31
  360      7.04      9.45     11.27     13.21     13.87     16.03     18.39
  720      4.14      5.46      6.43      7.45      7.79      8.90     10.10
 1440      2.45      3.38      4.04      4.71      4.93      5.64      6.38

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.15     13.76     16.58     19.66     20.73     24.29     28.30
   10     14.67     20.57     25.50     31.16     33.19     40.18     48.45
   15     18.00     25.10     30.85     37.31     39.57     47.29     56.20
   30     23.97     33.90     41.28     49.01     51.61     60.09     69.25
   60     28.00     41.13     51.55     63.10     67.11     80.66     96.08
  120     34.11     48.87     59.93     71.63     75.58     88.53    102.63
  360     42.22     56.70     67.63     79.26     83.19     96.15    110.34
  720     49.68     65.47     77.15     89.37     93.47    106.83    121.23
 1440     58.86     81.01     96.85    112.98    118.30    135.33    153.23


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    124.57    158.53    180.77    201.92    208.59    229.04    249.18
   10     89.88    118.73    139.64    161.17    168.32    191.37    215.84
   15     73.58     96.47    112.33    128.08    133.19    149.29    165.82
   30     49.17     64.85     74.50     83.24     85.91     93.84    101.29
   60     28.67     39.42     46.74     53.91     56.22     63.43     70.74
  120     17.49     23.37     27.05     30.42     31.46     34.58     37.54
  360      7.21      9.06     10.22     11.27     11.59     12.55     13.46
  720      4.24      5.23      5.82      6.35      6.51      6.97      7.40
 1440      2.52      3.23      3.64      3.99      4.10      4.40      4.67

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.38     13.21     15.06     16.83     17.38     19.09     20.77
   10     14.98     19.79     23.27     26.86     28.05     31.89     35.97
   15     18.40     24.12     28.08     32.02     33.30     37.32     41.45
   30     24.59     32.43     37.25     41.62     42.95     46.92     50.65
   60     28.67     39.42     46.74     53.91     56.22     63.43     70.74
  120     34.98     46.74     54.10     60.84     62.92     69.15     75.08
  360     43.24     54.38     61.29     67.60     69.54     75.31     80.78
  720     50.89     62.77     69.88     76.18     78.08     83.64     88.77
 1440     60.41     77.41     87.26     95.78     98.31    105.60    112.15


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.33    151.35    180.05    210.56    220.90    254.91    292.14
   10     82.08    113.25    138.19    165.94    175.62    208.41    245.92
   15     67.05     92.05    111.53    132.76    140.06    164.48    191.84
   30     44.53     62.00     74.66     87.69     92.02    105.95    120.74
   60     26.06     37.63     46.53     56.14     59.42     70.33     82.45
  120     15.84     22.34     27.09     32.02     33.66     38.97     44.66
  360      6.54      8.66     10.21     11.81     12.35     14.08     15.94
  720      3.85      5.00      5.83      6.67      6.95      7.84      8.78
 1440      2.28      3.09      3.65      4.22      4.41      4.99      5.60

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.44     12.61     15.00     17.55     18.41     21.24     24.35
   10     13.68     18.88     23.03     27.66     29.27     34.74     40.99
   15     16.76     23.01     27.88     33.19     35.02     41.12     47.96
   30     22.26     31.00     37.33     43.85     46.01     52.97     60.37
   60     26.06     37.63     46.53     56.14     59.42     70.33     82.45
  120     31.68     44.68     54.18     64.03     67.32     77.95     89.31
  360     39.27     51.96     61.25     70.88     74.09     84.50     95.62
  720     46.19     60.01     69.91     80.03     83.37     94.08    105.37
 1440     54.64     74.09     87.69    101.32    105.76    119.83    134.39


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    120.81    158.15    183.23    207.57    215.35    239.49    263.71
   10     87.69    118.54    140.52    162.87    170.22    193.73    218.38
   15     71.56     96.24    113.41    130.53    136.10    153.69    171.81
   30     47.41     64.57     75.84     86.58     89.97    100.38    110.65
   60     27.82     39.25     47.21     55.16     57.75     65.92     74.35
  120     16.87     23.26     27.51     31.58     32.88     36.88     40.85
  360      6.97      9.04     10.39     11.67     12.07     13.30     14.51
  720      4.10      5.22      5.93      6.59      6.80      7.42      8.02
 1440      2.42      3.21      3.71      4.18      4.32      4.75      5.17

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.07     13.18     15.27     17.30     17.95     19.96     21.98
   10     14.61     19.76     23.42     27.14     28.37     32.29     36.40
   15     17.89     24.06     28.35     32.63     34.03     38.42     42.95
   30     23.71     32.29     37.92     43.29     44.99     50.19     55.32
   60     27.82     39.25     47.21     55.16     57.75     65.92     74.35
  120     33.75     46.53     55.01     63.17     65.76     73.75     81.70
  360     41.82     54.24     62.33     70.00     72.42     79.80     87.04
  720     49.17     62.63     71.18     79.14     81.61     89.08     96.27
 1440     58.12     77.12     89.14    100.26    103.71    114.09    124.06


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    130.21    167.46    190.05    210.28    216.43    234.55    251.40
   10     94.40    125.56    145.92    165.25    171.34    189.99    208.32
   15     77.10    101.92    117.68    132.31    136.86    150.57    163.77
   30     51.17     68.32     78.53     87.56     90.28     98.23    105.52
   60     30.00     41.54     48.93     55.85     58.00     64.54     70.87
  120     18.21     24.61     28.48     31.94     32.99     36.08     38.94
  360      7.52      9.57     10.77     11.81     12.12     13.03     13.84
  720      4.42      5.52      6.15      6.68      6.83      7.28      7.67
 1440      2.61      3.40      3.84      4.22      4.34      4.66      4.94

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.85     13.96     15.84     17.52     18.04     19.55     20.95
   10     15.73     20.93     24.32     27.54     28.56     31.66     34.72
   15     19.27     25.48     29.42     33.08     34.21     37.64     40.94
   30     25.59     34.16     39.27     43.78     45.14     49.11     52.76
   60     30.00     41.54     48.93     55.85     58.00     64.54     70.87
  120     36.43     49.23     56.97     63.88     65.98     72.16     77.89
  360     45.10     57.41     64.61     70.87     72.74     78.15     83.05
  720     53.03     66.27     73.77     80.13     81.99     87.30     92.00
 1440     62.74     81.57     92.27    101.40    104.08    111.74    118.54


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    111.10    143.60    171.02    202.85    214.25    253.95    301.20
   10     80.58    107.54    131.24    159.64    170.03    206.94    252.27
   15     65.75     87.42    106.04    127.94    135.86    163.68    197.23
   30     43.48     59.00     71.36     85.08     89.86    106.01    124.43
   60     25.48     35.83     44.47     54.41     57.95     70.21     84.68
  120     15.47     21.26     25.91     31.08     32.88     39.00     46.00
  360      6.41      8.22      9.71     11.40     12.00     14.05     16.45
  720      3.77      4.74      5.54      6.43      6.75      7.82      9.07
 1440      2.22      2.94      3.49      4.10      4.30      5.00      5.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.26     11.97     14.25     16.90     17.85     21.16     25.10
   10     13.43     17.92     21.87     26.61     28.34     34.49     42.05
   15     16.44     21.86     26.51     31.99     33.97     40.92     49.31
   30     21.74     29.50     35.68     42.54     44.93     53.01     62.22
   60     25.48     35.83     44.47     54.41     57.95     70.21     84.68
  120     30.93     42.53     51.82     62.16     65.76     77.99     91.99
  360     38.45     49.31     58.23     68.39     71.98     84.31     98.71
  720     45.24     56.91     66.43     77.17     80.95     93.89    108.89
 1440     53.35     70.45     83.77     98.28    103.27    119.95    138.65


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    106.53    141.35    165.60    189.78    197.65    222.49    248.09
   10     77.17    105.86    127.16    149.50    157.01    181.49    207.96
   15     63.04     85.99    102.57    119.60    125.24    143.41    162.65
   30     41.86     57.76     68.51     78.98     82.33     92.77    103.29
   60     24.51     35.08     42.70     50.52     53.10     61.41     70.20
  120     14.89     20.81     24.85     28.83     30.11     34.12     38.19
  360      6.15      8.08      9.38     10.65     11.05     12.31     13.57
  720      3.62      4.67      5.36      6.01      6.22      6.86      7.48
 1440      2.14      2.88      3.35      3.80      3.95      4.38      4.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.88     11.78     13.80     15.81     16.47     18.54     20.67
   10     12.86     17.64     21.19     24.92     26.17     30.25     34.66
   15     15.76     21.50     25.64     29.90     31.31     35.85     40.66
   30     20.93     28.88     34.25     39.49     41.17     46.38     51.64
   60     24.51     35.08     42.70     50.52     53.10     61.41     70.20
  120     29.79     41.62     49.70     57.65     60.22     68.23     76.38
  360     36.91     48.50     56.30     63.89     66.31     73.85     81.43
  720     43.41     56.00     64.27     72.15     74.64     82.28     89.82
 1440     51.36     69.01     80.46     91.29     94.69    105.07    115.22


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    113.83    150.10    172.68    193.34    199.69    218.68    236.69
   10     82.26    112.47    132.99    153.07    159.52    179.65    200.01
   15     67.27     91.31    107.10    122.15    126.91    141.50    155.91
   30     44.79     61.18     71.20     80.23     82.98     91.12     98.74
   60     26.16     37.17     44.49     51.53     53.77     60.68     67.56
  120     15.93     22.04     25.83     29.30     30.36     33.54     36.55
  360      6.58      8.58      9.77     10.82     11.14     12.07     12.93
  720      3.87      4.95      5.57      6.11      6.26      6.72      7.12
 1440      2.29      3.04      3.48      3.86      3.97      4.29      4.58

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.49     12.51     14.39     16.11     16.64     18.22     19.72
   10     13.71     18.75     22.17     25.51     26.59     29.94     33.33
   15     16.82     22.83     26.77     30.54     31.73     35.38     38.98
   30     22.39     30.59     35.60     40.11     41.49     45.56     49.37
   60     26.16     37.17     44.49     51.53     53.77     60.68     67.56
  120     31.86     44.08     51.67     58.60     60.73     67.08     73.11
  360     39.48     51.46     58.61     64.95     66.86     72.44     77.58
  720     46.46     59.42     66.87     73.27     75.16     80.61     85.48
 1440     55.00     73.07     83.53     92.57     95.25    102.99    109.94


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    115.13    146.73    168.80    190.88    198.07    220.84    244.35
   10     83.31    109.74    129.57    150.55    157.63    180.87    206.19
   15     68.08     89.21    104.56    120.38    125.64    142.60    160.64
   30     45.24     60.06     69.91     79.39     82.41     91.71    100.96
   60     26.45     36.44     43.58     50.86     53.26     60.95     69.03
  120     16.09     21.64     25.37     28.99     30.14     33.74     37.34
  360      6.65      8.40      9.57     10.70     11.07     12.19     13.32
  720      3.91      4.85      5.46      6.04      6.23      6.79      7.34
 1440      2.31      2.99      3.42      3.82      3.95      4.32      4.68

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.59     12.23     14.07     15.91     16.51     18.40     20.36
   10     13.89     18.29     21.59     25.09     26.27     30.14     34.36
   15     17.02     22.30     26.14     30.09     31.41     35.65     40.16
   30     22.62     30.03     34.96     39.70     41.20     45.85     50.48
   60     26.45     36.44     43.58     50.86     53.26     60.95     69.03
  120     32.19     43.27     50.73     57.97     60.29     67.47     74.69
  360     39.90     50.37     57.40     64.23     66.40     73.16     79.95
  720     46.95     58.18     65.53     72.51     74.72     81.46     88.10
 1440     55.55     71.78     82.10     91.71     94.69    103.72    112.41


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    123.14    164.60    193.51    222.41    231.81    261.55    292.24
   10     89.36    123.30    148.27    174.28    182.98    211.22    241.56
   15     72.94    100.14    119.70    139.72    146.35    167.61    190.07
   30     48.35     67.25     80.12     92.72     96.78    109.44    122.27
   60     28.37     40.85     49.82     58.99     62.02     71.74     81.99
  120     17.21     24.23     29.05     33.81     35.35     40.18     45.11
  360      7.10      9.41     10.98     12.51     13.00     14.53     16.08
  720      4.18      5.43      6.27      7.08      7.33      8.12      8.91
 1440      2.47      3.35      3.93      4.48      4.65      5.19      5.72

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.26     13.72     16.13     18.53     19.32     21.80     24.35
   10     14.89     20.55     24.71     29.05     30.50     35.20     40.26
   15     18.24     25.03     29.93     34.93     36.59     41.90     47.52
   30     24.18     33.63     40.06     46.36     48.39     54.72     61.13
   60     28.37     40.85     49.82     58.99     62.02     71.74     81.99
  120     34.42     48.46     58.10     67.62     70.70     80.36     90.21
  360     42.63     56.47     65.86     75.05     78.00     87.20     96.51
  720     50.11     65.21     75.25     84.91     87.98     97.45    106.89
 1440     59.26     80.34     94.23    107.49    111.69    124.58    137.33


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    126.02    163.95    190.09    215.97    224.34    250.66    277.58
   10     91.13    122.59    145.96    170.47    178.70    205.57    234.61
   15     74.49     99.64    117.73    136.25    142.38    162.04    182.79
   30     49.53     67.01     78.61     89.77     93.31    104.23    115.09
   60     28.94     40.64     49.01     57.54     60.35     69.36     78.84
  120     17.62     24.13     28.52     32.78     34.14     38.36     42.60
  360      7.28      9.38     10.77     12.11     12.53     13.83     15.13
  720      4.29      5.42      6.15      6.83      7.05      7.70      8.33
 1440      2.53      3.34      3.85      4.32      4.46      4.91      5.33

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5     10.50     13.66     15.84     18.00     18.70     20.89     23.13
   10     15.19     20.43     24.33     28.41     29.78     34.26     39.10
   15     18.62     24.91     29.43     34.06     35.59     40.51     45.70
   30     24.76     33.51     39.31     44.88     46.65     52.12     57.55
   60     28.94     40.64     49.01     57.54     60.35     69.36     78.84
  120     35.23     48.27     57.04     65.55     68.27     76.72     85.21
  360     43.69     56.28     64.62     72.63     75.17     83.01     90.79
  720     51.42     65.02     73.77     81.98     84.55     92.35     99.93
 1440     60.84     80.11     92.32    103.65    107.16    117.75    127.93


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    103.16    123.62    135.66    146.19    149.34    158.49    166.81
   10     74.69     92.56    104.11    114.97    118.38    128.75    138.85
   15     61.02     75.19     84.00     92.04     94.51    101.88    108.86
   30     40.52     50.49     56.10     60.84     62.23     66.17     69.64
   60     23.71     30.67     34.96     38.85     40.05     43.60     46.94
  120     14.41     18.19     20.35     22.20     22.75     24.31     25.70
  360      5.96      7.07      7.69      8.21      8.36      8.79      9.17
  720      3.50      4.08      4.39      4.64      4.71      4.91      5.08
 1440      2.07      2.51      2.75      2.93      2.99      3.13      3.26

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.60     10.30     11.31     12.18     12.45     13.21     13.90
   10     12.45     15.43     17.35     19.16     19.73     21.46     23.14
   15     15.26     18.80     21.00     23.01     23.63     25.47     27.21
   30     20.26     25.24     28.05     30.42     31.11     33.09     34.82
   60     23.71     30.67     34.96     38.85     40.05     43.60     46.94
  120     28.83     36.38     40.70     44.40     45.49     48.62     51.41
  360     35.74     42.40     46.12     49.25     50.16     52.74     54.99
  720     42.06     48.96     52.66     55.66     56.51     58.89     60.90
 1440     49.73     60.30     65.89     70.40     71.68     75.21     78.19


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.34    134.19    149.15    162.92    167.17    179.92    192.08
   10     80.13    100.49    114.09    127.23    131.41    144.36    157.31
   15     65.39     81.64     92.19    102.15    105.28    114.82    124.15
   30     43.32     54.88     61.82     67.98     69.83     75.28     80.31
   60     25.43     33.34     38.39     43.11     44.58     49.03     53.33
  120     15.42     19.77     22.41     24.77     25.49     27.60     29.56
  360      6.36      7.67      8.47      9.18      9.39     10.02     10.61
  720      3.74      4.43      4.84      5.20      5.30      5.62      5.90
 1440      2.21      2.73      3.03      3.29      3.37      3.59      3.78

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.20     11.18     12.43     13.58     13.93     14.99     16.01
   10     13.35     16.75     19.01     21.20     21.90     24.06     26.22
   15     16.35     20.41     23.05     25.54     26.32     28.70     31.04
   30     21.66     27.44     30.91     33.99     34.92     37.64     40.16
   60     25.43     33.34     38.39     43.11     44.58     49.03     53.33
  120     30.84     39.55     44.82     49.55     50.98     55.20     59.12
  360     38.19     46.04     50.80     55.06     56.35     60.15     63.68
  720     44.89     53.17     58.06     62.36     63.65     67.40     70.82
 1440     53.07     65.55     72.75     78.94     80.77     86.05     90.77


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    127.41    162.34    186.16    209.55    217.08    240.62    264.51
   10     92.09    121.43    143.10    165.77    173.36    198.08    224.72
   15     75.29     98.69    115.39    132.37    137.96    155.85    174.62
   30     50.06     66.36     76.98     87.04     90.20     99.87    109.36
   60     29.24     40.27     48.05     55.91     58.49     66.68     75.22
  120     17.80     23.90     27.93     31.79     33.01     36.77     40.50
  360      7.36      9.29     10.54     11.74     12.11     13.26     14.39
  720      4.33      5.36      6.02      6.62      6.81      7.37      7.91
 1440      2.56      3.30      3.76      4.18      4.31      4.70      5.06

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
