   30     39.22     51.91     58.10     62.80     64.08     67.47     70.17
   60     22.06     29.75     34.69     39.32     40.76     45.15     49.42
  120     15.00     19.55     22.13     24.32     24.97     26.81     28.43
  360      6.44      8.14      9.17     10.10     10.38     11.20     11.97
  720      3.76      4.56      5.08      5.57      5.72      6.18      6.63
 1440      2.21      2.85      3.32      3.82      3.98      4.52      5.10

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.87     12.04     13.58     14.73     15.05     15.88     16.53
   10     13.86     17.54     18.99     19.91     20.14     20.68     21.04
   15     16.40     20.93     22.80     24.04     24.34     25.10     25.63
   30     19.61     25.95     29.05     31.40     32.04     33.74     35.08
   60     22.06     29.75     34.69     39.32     40.76     45.15     49.42
  120     30.01     39.10     44.26     48.65     49.93     53.61     56.87
  360     38.63     48.86     55.05     60.58     62.26     67.21     71.80
  720     45.08     54.76     60.98     66.81     68.63     74.16     79.53
 1440     53.15     68.46     79.77     91.59     95.56    108.45    122.34


------------------------

Model: CanESM5_r4
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    105.18    150.90    177.02    199.37    205.95    224.80    241.58
   10     81.96    110.26    124.20    134.84    137.74    145.51    151.70
   15     64.70     87.65     99.34    108.50    111.05    117.96    123.61
   30     38.82     54.20     63.08     70.73     73.00     79.52     85.36
   60     22.03     31.03     37.39     43.82     45.92     52.63     59.62
  120     14.93     20.39     23.92     27.24     28.29     31.46     34.55
  360      6.42      8.49      9.90     11.27     11.72     13.09     14.49
  720      3.76      4.76      5.47      6.20      6.44      7.20      7.99
 1440      2.22      2.98      3.57      4.22      4.45      5.20      6.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.77     12.58     14.75     16.61     17.16     18.73     20.13
   10     13.66     18.38     20.70     22.47     22.96     24.25     25.28
   15     16.17     21.91     24.84     27.13     27.76     29.49     30.90
   30     19.41     27.10     31.54     35.37     36.50     39.76     42.68
   60     22.03     31.03     37.39     43.82     45.92     52.63     59.62
  120     29.86     40.78     47.84     54.49     56.57     62.91     69.10
  360     38.55     50.95     59.38     67.64     70.29     78.57     86.94
  720     45.07     57.11     65.67     74.36     77.22     86.35     95.91
 1440     53.32     71.52     85.77    101.37    106.75    124.80    145.11


Model: CanESM5_r4
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.69    151.91    187.06    221.23    232.16    266.11    300.24
   10     77.54    111.32    131.79    150.11    155.67    172.07    187.31
   15     61.25     88.41    105.29    120.70    125.44    139.57    152.96
   30     36.83     54.51     66.58     78.42     82.23     94.16    106.26
   60     20.98     31.06     39.18     48.27     51.45     62.27     74.70
  120     14.21     20.44     25.11     30.07     31.74     37.24     43.23
  360      6.12      8.49     10.36     12.41     13.12     15.49     18.18
  720      3.59      4.75      5.71      6.80      7.18      8.51     10.05
 1440      2.12      2.97      3.73      4.63      4.97      6.15      7.61

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.31     12.66     15.59     18.44     19.35     22.18     25.02
   10     12.92     18.55     21.96     25.02     25.95     28.68     31.22
   15     15.31     22.10     26.32     30.18     31.36     34.89     38.24
   30     18.41     27.26     33.29     39.21     41.12     47.08     53.13
   60     20.98     31.06     39.18     48.27     51.45     62.27     74.70
  120     28.41     40.87     50.23     60.14     63.49     74.47     86.46
  360     36.74     50.97     62.16     74.44     78.69     92.96    109.08
  720     43.02     57.00     68.50     81.58     86.20    102.09    120.64
 1440     50.90     71.36     89.44    111.20    119.17    147.60    182.64


Model: CanESM5_r4
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.18    147.22    174.63    198.45    205.53    226.04    244.56
   10     77.53    107.43    123.02    135.45    138.94    148.53    156.51
   15     61.30     85.43     98.32    108.78    111.75    120.02    127.01
   30     36.99     52.94     62.26     70.39     72.81     79.83     86.19
   60     21.12     30.50     36.94     43.29     45.34     51.77     58.32
  120     14.28     20.00     23.62     26.99     28.03     31.19     34.22
  360      6.15      8.35      9.79     11.16     11.60     12.92     14.23
  720      3.59      4.69      5.43      6.14      6.37      7.08      7.79
 1440      2.13      2.94      3.55      4.19      4.40      5.10      5.85

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.35     12.27     14.55     16.54     17.13     18.84     20.38
   10     12.92     17.90     20.50     22.57     23.16     24.75     26.08
   15     15.33     21.36     24.58     27.19     27.94     30.00     31.75
   30     18.50     26.47     31.13     35.19     36.41     39.92     43.10
   60     21.12     30.50     36.94     43.29     45.34     51.77     58.32
  120     28.56     39.99     47.25     53.98     56.07     62.37     68.44
  360     36.89     50.10     58.75     66.98     69.58     77.54     85.38
  720     43.11     56.30     65.15     73.72     76.46     84.95     93.47
 1440     51.07     70.67     85.22    100.48    105.61    122.34    140.42


------------------------

Model: CanESM5_r5
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.28    154.13    173.93    188.59    192.51    202.80    210.77
   10     87.48    112.18    121.82    127.98    129.47    133.05    135.47
   15     69.06     89.28     97.49    102.89    104.23    107.50    109.77
   30     41.40     55.44     62.05     66.92     68.23     71.63     74.26
   60     23.38     32.02     37.11     41.56     42.89     46.75     50.27
  120     15.88     20.98     23.66     25.79     26.40     28.05     29.44
  360      6.82      8.77      9.83     10.69     10.94     11.62     12.21
  720      3.98      4.94      5.46      5.89      6.01      6.36      6.66
 1440      2.35      3.10      3.58      4.03      4.17      4.60      5.02

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.36     12.84     14.49     15.72     16.04     16.90     17.56
   10     14.58     18.70     20.30     21.33     21.58     22.18     22.58
   15     17.26     22.32     24.37     25.72     26.06     26.87     27.44
   30     20.70     27.72     31.03     33.46     34.11     35.81     37.13
   60     23.38     32.02     37.11     41.56     42.89     46.75     50.27
  120     31.76     41.97     47.31     51.59     52.79     56.11     58.87
  360     40.92     52.64     58.96     64.13     65.62     69.74     73.27
  720     47.75     59.24     65.50     70.66     72.15     76.32     79.90
 1440     56.33     74.37     85.94     96.78    100.16    110.42    120.37


Model: CanESM5_r5
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.96    134.27    152.39    166.37    170.21    180.54    188.87
   10     76.40     97.77    106.58    112.44    113.91    117.50    120.02
   15     60.30     77.79     85.31     90.48     91.79     95.10     97.48
   30     36.13     48.25     54.33     59.04     60.33     63.83     66.65
   60     20.41     27.73     32.42     36.80     38.16     42.29     46.29
  120     13.86     18.20     20.68     22.80     23.42     25.21     26.80
  360      5.95      7.59      8.57      9.45      9.71     10.49     11.21
  720      3.48      4.26      4.75      5.20      5.34      5.76      6.16
 1440      2.05      2.67      3.11      3.56      3.71      4.20      4.70

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.16     11.19     12.70     13.86     14.18     15.05     15.74
   10     12.73     16.30     17.76     18.74     18.98     19.58     20.00
   15     15.07     19.45     21.33     22.62     22.95     23.77     24.37
   30     18.06     24.13     27.17     29.52     30.17     31.91     33.33
   60     20.41     27.73     32.42     36.80     38.16     42.29     46.29
  120     27.72     36.41     41.36     45.60     46.85     50.42     53.59
  360     35.73     45.55     51.45     56.70     58.28     62.94     67.23
  720     41.72     51.12     57.02     62.44     64.11     69.13     73.92
 1440     49.26     64.05     74.68     85.56     89.15    100.69    112.88


Model: CanESM5_r5
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    107.53    145.91    164.43    178.33    182.08    192.01    199.82
   10     84.00    106.21    114.86    120.38    121.72    124.93    127.09
   15     66.26     84.51     91.97     96.90     98.12    101.12    103.20
   30     39.65     52.43     58.63     63.30     64.57     67.92     70.57
   60     22.36     30.12     35.01     39.51     40.91     45.09     49.09
  120     15.19     19.78     22.33     24.48     25.10     26.87     28.42
  360      6.52      8.25      9.26     10.15     10.42     11.19     11.90
  720      3.81      4.63      5.13      5.59      5.73      6.15      6.55
 1440      2.25      2.90      3.36      3.83      3.98      4.47      4.99

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.96     12.16     13.70     14.86     15.17     16.00     16.65
   10     14.00     17.70     19.14     20.06     20.29     20.82     21.18
   15     16.57     21.13     22.99     24.22     24.53     25.28     25.80
   30     19.82     26.22     29.32     31.65     32.28     33.96     35.28
   60     22.36     30.12     35.01     39.51     40.91     45.09     49.09
  120     30.38     39.55     44.67     48.96     50.21     53.74     56.83
  360     39.15     49.48     55.57     60.91     62.51     67.15     71.38
  720     45.70     55.52     61.59     67.11     68.80     73.83     78.58
 1440     53.96     69.53     80.62     91.86     95.56    107.37    119.74


------------------------

Model: CanESM5_r6
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.35    140.63    159.18    173.16    176.95    186.98    194.89
   10     79.91    102.55    111.55    117.39    118.82    122.27    124.63
   15     63.04     81.57     89.25     94.40     95.68     98.86    101.10
   30     37.71     50.55     56.81     61.54     62.83     66.24     68.95
   60     21.13     29.05     34.11     38.83     40.30     44.76     49.07
  120     14.40     19.07     21.69     23.89     24.54     26.36     27.96
  360      6.18      7.96      9.01      9.94     10.22     11.04     11.78
  720      3.60      4.47      5.01      5.50      5.65      6.10      6.53
 1440      2.11      2.80      3.30      3.82      3.99      4.55      5.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.53     11.72     13.26     14.43     14.75     15.58     16.24
   10     13.32     17.09     18.59     19.56     19.80     20.38     20.77
   15     15.76     20.39     22.31     23.60     23.92     24.71     25.27
   30     18.85     25.27     28.40     30.77     31.41     33.12     34.47
   60     21.13     29.05     34.11     38.83     40.30     44.76     49.07
  120     28.81     38.15     43.38     47.79     49.07     52.72     55.93
  360     37.05     47.74     54.08     59.67     61.34     66.23     70.70
  720     43.19     53.61     60.08     65.99     67.81     73.23     78.36
 1440     50.74     67.10     79.11     91.61     95.78    109.32    123.83


Model: CanESM5_r6
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.74    151.42    182.70    211.54    220.46    247.27    272.89
   10     79.65    111.18    128.16    142.04    146.01    157.06    166.48
   15     62.78     88.21    102.47    114.50    118.00    127.97    136.72
   30     37.48     54.13     64.93     75.11     78.31     88.05     97.57
   60     21.12     30.26     37.92     46.75     49.90     60.83     73.78
  120     14.35     20.03     24.36     29.01     30.59     35.81     41.58
  360      6.17      8.24      9.96     11.94     12.65     15.08     17.95
  720      3.61      4.55      5.41      6.48      6.88      8.33     10.17
 1440      2.13      2.84      3.53      4.43      4.77      6.07      7.80

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     12.62     15.22     17.63     18.37     20.61     22.74
   10     13.27     18.53     21.36     23.67     24.33     26.18     27.75
   15     15.70     22.05     25.62     28.62     29.50     31.99     34.18
   30     18.74     27.07     32.46     37.56     39.15     44.03     48.79
   60     21.12     30.26     37.92     46.75     49.90     60.83     73.78
  120     28.70     40.06     48.73     58.01     61.17     71.62     83.15
  360     37.03     49.45     59.79     71.66     75.89     90.49    107.71
  720     43.37     54.63     64.96     77.77     82.56     99.96    122.04
 1440     51.23     68.16     84.69    106.25    114.56    145.76    187.28


Model: CanESM5_r6
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    112.10    159.03    184.49    205.43    211.43    228.23    242.62
   10     87.64    116.26    129.24    138.54    140.98    147.24    151.95
   15     69.11     92.40    103.41    111.56    113.74    119.46    123.89
   30     41.30     57.06     65.75     72.99     75.08     80.98     86.09
   60     23.21     32.44     39.03     45.73     47.94     55.00     62.41
  120     15.79     21.38     24.95     28.29     29.33     32.48     35.52
  360      6.78      8.88     10.32     11.74     12.20     13.63     15.10
  720      3.95      4.96      5.69      6.46      6.72      7.55      8.45
 1440      2.33      3.09      3.72      4.43      4.68      5.54      6.55

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      9.34     13.25     15.37     17.12     17.62     19.02     20.22
   10     14.61     19.38     21.54     23.09     23.50     24.54     25.32
   15     17.28     23.10     25.85     27.89     28.44     29.86     30.97
   30     20.65     28.53     32.88     36.49     37.54     40.49     43.04
   60     23.21     32.44     39.03     45.73     47.94     55.00     62.41
  120     31.57     42.76     49.90     56.58     58.66     64.95     71.04
  360     40.65     53.26     61.90     70.42     73.17     81.80     90.59
  720     47.44     59.48     68.32     77.54     80.62     90.62    101.36
 1440     55.94     74.22     89.23    106.29    112.32    133.01    157.16


------------------------

Model: CanESM5_r7
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.69    137.73    157.37    172.90    177.25    189.12    198.93
   10     77.31    100.38    110.63    117.85    119.72    124.48    128.01
   15     61.10     79.85     88.45     94.67     96.30    100.53    103.74
   30     36.80     49.51     56.11     61.35     62.82     66.86     70.20
   60     20.93     28.48     33.33     37.89     39.31     43.64     47.84
  120     14.18     18.68     21.31     23.58     24.25     26.21     27.97
  360      6.10      7.79      8.83      9.76     10.05     10.89     11.67
  720      3.56      4.37      4.89      5.37      5.53      5.98      6.42
 1440      2.11      2.74      3.20      3.67      3.82      4.32      4.84

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.31     11.48     13.11     14.41     14.77     15.76     16.58
   10     12.89     16.73     18.44     19.64     19.95     20.75     21.33
   15     15.28     19.96     22.11     23.67     24.08     25.13     25.93
   30     18.40     24.75     28.05     30.68     31.41     33.43     35.10
   60     20.93     28.48     33.33     37.89     39.31     43.64     47.84
  120     28.35     37.37     42.61     47.16     48.51     52.42     55.94
  360     36.59     46.77     52.98     58.57     60.28     65.32     70.04
  720     42.76     52.50     58.71     64.50     66.30     71.76     77.02
 1440     50.58     65.79     76.75     87.98     91.69    103.64    116.26


Model: CanESM5_r7
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    102.40    148.82    175.69    198.91    205.80    225.66    243.50
   10     79.74    108.89    123.55    134.92    138.05    146.52    153.37
   15     62.95     86.53     98.78    108.52    111.25    118.73    124.95
   30     37.78     53.44     62.61     70.60     72.98     79.89     86.16
   60     21.41     30.51     37.03     43.67     45.87     52.89     60.29
  120     14.52     20.07     23.71     27.18     28.27     31.62     34.92
  360      6.24      8.35      9.81     11.25     11.71     13.18     14.68
  720      3.65      4.68      5.42      6.19      6.44      7.26      8.12
 1440      2.16      2.92      3.54      4.22      4.45      5.25      6.16

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.53     12.40     14.64     16.58     17.15     18.80     20.29
   10     13.29     18.15     20.59     22.49     23.01     24.42     25.56
   15     15.74     21.63     24.70     27.13     27.81     29.68     31.24
   30     18.89     26.72     31.30     35.30     36.49     39.95     43.08
   60     21.41     30.51     37.03     43.67     45.87     52.89     60.29
  120     29.04     40.15     47.43     54.35     56.54     63.24     69.84
  360     37.47     50.12     58.85     67.49     70.29     79.09     88.09
  720     43.78     56.13     65.07     74.25     77.29     87.09     97.48
 1440     51.75     70.20     84.89    101.18    106.85    126.00    147.84


Model: CanESM5_r7
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.70    147.00    173.38    197.52    204.95    227.18    248.28
   10     81.04    107.28    121.98    134.35    137.96    148.21    157.19
   15     64.06     85.30     97.50    107.97    111.06    119.94    127.88
   30     38.28     53.16     61.82     69.35     71.59     78.07     83.91
   60     21.80     30.37     36.48     42.69     44.73     51.25     58.09
  120     14.75     19.97     23.38     26.63     27.65     30.79     33.87
  360      6.35      8.31      9.66     11.00     11.44     12.81     14.21
  720      3.72      4.65      5.33      6.04      6.27      7.04      7.85
 1440      2.20      2.91      3.47      4.10      4.31      5.05      5.88

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.72     12.25     14.45     16.46     17.08     18.93     20.69
   10     13.51     17.88     20.33     22.39     22.99     24.70     26.20
   15     16.02     21.33     24.37     26.99     27.77     29.99     31.97
   30     19.14     26.58     30.91     34.68     35.79     39.03     41.96
   60     21.80     30.37     36.48     42.69     44.73     51.25     58.09
  120     29.51     39.94     46.77     53.26     55.31     61.57     67.74
  360     38.12     49.85     57.96     66.01     68.62     76.84     85.26
  720     44.61     55.80     63.98     72.46     75.29     84.45     94.24
 1440     52.85     69.87     83.39     98.36    103.56    121.12    141.10


------------------------

Model: CanESM5_r8
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     99.12    134.90    151.08    162.65    165.67    173.43    179.25
   10     76.92     98.20    106.25    111.28    112.49    115.33    117.20
   15     60.77     78.15     84.96     89.33     90.39     92.94     94.66
   30     36.55     48.54     53.91     57.72     58.71     61.24     63.12
   60     20.73     28.09     32.10     35.41     36.36     39.03     41.33
  120     14.05     18.39     20.51     22.12     22.56     23.72     24.64
  360      6.04      7.70      8.52      9.15      9.33      9.79     10.16
  720      3.52      4.33      4.73      5.04      5.12      5.35      5.53
 1440      2.08      2.72      3.10      3.42      3.52      3.80      4.05

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.26     11.24     12.59     13.55     13.81     14.45     14.94
   10     12.82     16.37     17.71     18.55     18.75     19.22     19.53
   15     15.19     19.54     21.24     22.33     22.60     23.23     23.67
   30     18.28     24.27     26.96     28.86     29.35     30.62     31.56
   60     20.73     28.09     32.10     35.41     36.36     39.03     41.33
  120     28.10     36.79     41.03     44.24     45.11     47.44     49.28
  360     36.22     46.17     51.11     54.91     55.95     58.74     60.98
  720     42.26     51.99     56.80     60.47     61.47     64.16     66.30
 1440     49.95     65.35     74.33     82.14     84.46     91.19     97.27


Model: CanESM5_r8
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.97    150.18    174.38    194.06    199.67    215.24    228.45
   10     81.68    109.68    122.57    131.91    134.38    140.76    145.61
   15     64.50     87.21     98.01    106.03    108.18    113.84    118.23
   30     38.71     53.99     62.21     68.91     70.82     76.14     80.66
   60     21.86     31.04     37.11     42.93     44.77     50.44     56.07
  120     14.85     20.37     23.67     26.59     27.47     30.04     32.41
  360      6.38      8.50      9.83     11.03     11.40     12.51     13.56
  720      3.72      4.78      5.46      6.09      6.29      6.88      7.46
 1440      2.19      2.99      3.58      4.19      4.39      5.04      5.75

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.75     12.52     14.53     16.17     16.64     17.94     19.04
   10     13.61     18.28     20.43     21.99     22.40     23.46     24.27
   15     16.12     21.80     24.50     26.51     27.05     28.46     29.56
   30     19.35     27.00     31.10     34.45     35.41     38.07     40.33
   60     21.86     31.04     37.11     42.93     44.77     50.44     56.07
  120     29.70     40.75     47.35     53.18     54.94     60.08     64.81
  360     38.26     51.03     58.96     66.20     68.43     75.08     81.37
  720     44.64     57.33     65.46     73.06     75.42     82.60     89.55
 1440     52.62     71.84     85.90    100.48    105.34    121.08    137.90


Model: CanESM5_r8
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.59    138.90    162.10    181.69    187.40    203.65    217.94
   10     76.45    100.76    113.76    124.32    127.33    135.69    142.77
   15     60.41     80.14     90.98     99.99    102.59    109.92    116.25
   30     36.04     49.91     57.76     64.42     66.37     71.93     76.84
   60     20.53     28.66     34.24     39.75     41.53     47.12     52.83
  120     13.89     18.81     21.91     24.76     25.64     28.30     30.83
  360      5.99      7.84      9.07     10.23     10.60     11.74     12.86
  720      3.50      4.40      5.02      5.62      5.82      6.43      7.05
 1440      2.07      2.76      3.28      3.82      4.01      4.62      5.29

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.13     11.58     13.51     15.14     15.62     16.97     18.16
   10     12.74     16.79     18.96     20.72     21.22     22.61     23.80
   15     15.10     20.03     22.75     25.00     25.65     27.48     29.06
   30     18.02     24.96     28.88     32.21     33.18     35.97     38.42
   60     20.53     28.66     34.24     39.75     41.53     47.12     52.83
  120     27.79     37.62     43.81     49.52     51.29     56.59     61.66
  360     35.91     47.06     54.40     61.40     63.62     70.42     77.13
  720     42.02     52.81     60.20     67.45     69.79     77.12     84.56
 1440     49.79     66.23     78.63     91.79     96.24    110.89    126.91


------------------------

Model: CanESM5_r9
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    100.76    138.32    162.17    184.33    191.21    211.99    231.99
   10     78.29    101.21    113.90    124.50    127.58    136.25    143.80
   15     61.79     80.43     91.09    100.22    102.91    110.62    117.48
   30     36.46     50.40     57.93     64.10     65.87     70.80     75.01
   60     20.43     28.57     34.37     40.25     42.19     48.37     54.85
  120     13.91     18.85     21.99     24.91     25.81     28.54     31.17
  360      5.97      7.82      9.09     10.34     10.74     12.01     13.29
  720      3.48      4.36      5.01      5.69      5.92      6.66      7.46
 1440      2.05      2.72      3.27      3.89      4.11      4.87      5.76

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.40     11.53     13.51     15.36     15.93     17.67     19.33
   10     13.05     16.87     18.98     20.75     21.26     22.71     23.97
   15     15.45     20.11     22.77     25.05     25.73     27.65     29.37
   30     18.23     25.20     28.97     32.05     32.93     35.40     37.51
   60     20.43     28.57     34.37     40.25     42.19     48.37     54.85
  120     27.81     37.70     43.98     49.81     51.62     57.08     62.34
  360     35.79     46.91     54.53     62.03     64.45     72.04     79.75
  720     41.76     52.34     60.15     68.32     71.05     79.95     89.53
 1440     49.26     65.25     78.41     93.38     98.67    116.87    138.13


Model: CanESM5_r9
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     97.41    133.50    155.16    174.40    180.21    197.27    213.01
   10     75.61     97.53    109.06    118.33    120.95    128.17    134.21
   15     59.73     77.54     87.21     95.15     97.43    103.80    109.25
   30     35.92     47.99     55.30     61.83     63.81     69.65     75.07
   60     20.25     27.79     32.87     37.81     39.38     44.29     49.22
  120     13.74     18.29     21.04     23.50     24.25     26.44     28.48
  360      5.91      7.61      8.70      9.74     10.06     11.04     11.99
  720      3.45      4.26      4.81      5.36      5.53      6.09      6.65
 1440      2.04      2.66      3.14      3.64      3.82      4.39      5.03

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.12     11.13     12.93     14.53     15.02     16.44     17.75
   10     12.60     16.25     18.18     19.72     20.16     21.36     22.37
   15     14.93     19.39     21.80     23.79     24.36     25.95     27.31
   30     17.96     24.00     27.65     30.92     31.91     34.82     37.53
   60     20.25     27.79     32.87     37.81     39.38     44.29     49.22
  120     27.49     36.58     42.08     47.00     48.49     52.89     56.97
  360     35.44     45.65     52.23     58.41     60.35     66.23     71.96
  720     41.39     51.08     57.73     64.28     66.40     73.03     79.78
 1440     48.94     63.86     75.25     87.47     91.63    105.41    120.62


Model: CanESM5_r9
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    104.08    137.08    151.60    161.76    164.38    171.01    175.88
   10     81.24     99.66    106.04    109.77    110.63    112.56    113.76
   15     64.11     79.33     84.88     88.25     89.04     90.87     92.05
   30     38.37     49.28     54.09     57.45     58.32     60.52     62.13
   60     21.58     28.39     32.40     35.91     36.96     40.01     42.79
  120     14.69     18.63     20.64     22.22     22.66     23.86     24.84
  360      6.30      7.78      8.57      9.23      9.41      9.94     10.38
  720      3.68      4.37      4.76      5.09      5.19      5.47      5.71
 1440      2.17      2.73      3.12      3.49      3.61      3.99      4.37

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.67     11.42     12.63     13.48     13.70     14.25     14.66
   10     13.54     16.61     17.67     18.30     18.44     18.76     18.96
   15     16.03     19.83     21.22     22.06     22.26     22.72     23.01
   30     19.18     24.64     27.04     28.73     29.16     30.26     31.07
   60     21.58     28.39     32.40     35.91     36.96     40.01     42.79
  120     29.37     37.25     41.28     44.44     45.32     47.71     49.68
  360     37.82     46.66     51.44     55.36     56.48     59.62     62.30
  720     44.13     52.42     57.11     61.09     62.26     65.60     68.54
 1440     51.97     65.61     74.85     83.86     86.76     95.77    104.86


------------------------

Model: CMCC-ESM2
Experiment: historical,ssp126
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5     96.87    138.44    160.80    179.06    184.28    198.81    211.18
   10     75.32    100.97    112.87    121.54    123.84    129.80    134.35
   15     59.49     80.31     90.28     97.72     99.72    105.00    109.12
   30     35.74     49.78     57.34     63.52     65.29     70.22     74.41
   60     20.27     28.67     34.14     39.32     40.95     45.92     50.79
  120     13.74     18.80     21.80     24.44     25.24     27.55     29.66
  360      5.91      7.85      9.05     10.12     10.45     11.42     12.34
  720      3.45      4.41      5.02      5.57      5.74      6.25      6.74
 1440      2.04      2.77      3.28      3.81      3.98      4.52      5.09

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.07     11.54     13.40     14.92     15.36     16.57     17.60
   10     12.55     16.83     18.81     20.26     20.64     21.63     22.39
   15     14.87     20.08     22.57     24.43     24.93     26.25     27.28
   30     17.87     24.89     28.67     31.76     32.65     35.11     37.21
   60     20.27     28.67     34.14     39.32     40.95     45.92     50.79
  120     27.48     37.61     43.61     48.89     50.47     55.09     59.32
  360     35.45     47.12     54.27     60.73     62.70     68.54     74.01
  720     41.40     52.97     60.21     66.86     68.91     75.06     80.91
 1440     48.94     66.45     78.84     91.35     95.45    108.51    122.13


Model: CMCC-ESM2
Experiment: historical,ssp245
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    101.82    134.75    148.78    158.36    160.79    166.86    171.22
   10     79.33     97.84    104.10    107.70    108.51    110.33    111.44
   15     62.62     77.90     83.31     86.53     87.27     88.97     90.05
   30     37.52     48.47     53.10     56.25     57.05     59.02     60.44
   60     21.09     28.09     31.99     35.26     36.21     38.90     41.24
  120     14.36     18.38     20.32     21.77     22.16     23.20     24.01
  360      6.16      7.69      8.45      9.04      9.21      9.64     10.00
  720      3.59      4.33      4.70      4.99      5.08      5.29      5.47
 1440      2.11      2.72      3.10      3.45      3.56      3.88      4.18

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
    5      8.48     11.23     12.40     13.20     13.40     13.91     14.27
   10     13.22     16.31     17.35     17.95     18.08     18.39     18.57
   15     15.66     19.48     20.83     21.63     21.82     22.24     22.51
   30     18.76     24.24     26.55     28.13     28.52     29.51     30.22
   60     21.09     28.09     31.99     35.26     36.21     38.90     41.24
  120     28.71     36.76     40.63     43.54     44.32     46.39     48.01
  360     36.95     46.13     50.72     54.27     55.24     57.86     59.98
  720     43.08     51.94     56.43     59.93     60.90     63.53     65.68
 1440     50.68     65.31     74.42     82.77     85.34     93.02    100.32


Model: CMCC-ESM2
Experiment: historical,ssp585
Run: 1
Intensity (mm/h)
  t\T         2         5        10        20        25        50       100
    5    110.12    145.46    160.52    170.80    173.42    179.93    184.60
   10     85.52    105.71    112.70    116.79    117.72    119.84    121.15
   15     67.57     84.15     90.13     93.73     94.57     96.51     97.74
   30     40.62     52.33     57.26     60.59     61.44     63.52     65.01
   60     23.04     30.30     34.12     37.18     38.04     40.42     42.41
  120     15.61     19.83     21.79     23.22     23.60     24.58     25.33
  360      6.71      8.30      9.05      9.60      9.75     10.14     10.44
  720      3.92      4.67      5.02      5.28      5.35      5.53      5.67
 1440      2.32      2.94      3.29      3.59      3.67      3.92      4.14

Precipitation (mm)
  t\T         2         5        10        20        25        50       100
